date,A,B,C
1987-09-15,67531.87,83899.32,103623.64
1987-09-16,67363.04,83488.21,102856.82
1987-09-17,67349.57,83446.47,102784.82
1987-09-18,67363.04,83488.19,102856.77
1987-09-21,66622.04,81651.45,99462.5
1987-09-22,66908.52,82361.82,100755.51
1987-09-23,67336.73,83416.05,102690.02
1987-09-24,67417.54,83624.59,103069.97
1987-09-25,67518.66,83867.1,103523.48
1987-09-28,67579.43,84026.45,103813.34
1987-09-29,67511.85,83866.8,103512.28
1987-09-30,67883.16,84789.33,105220.24
1987-10-01,69025.97,86884.24,108690.98
1987-10-02,69509.15,88109.31,110984.36
1987-10-05,69821.94,88893.48,112471.55
1987-10-06,68879.34,86493.36,107916.45
1987-10-07,68438.51,85386.24,105844.45
1987-10-08,67726.75,83618.75,102552.69
1987-10-09,67482.94,83008.33,101434.87
1987-10-12,66652.9,80966.33,97691.92
1987-10-13,66926.17,81630.25,98893.53
1987-10-14,65922.28,79181.34,94433.43
1987-10-15,65032.33,77051.36,90618.32
1987-10-16,62541.59,71149.23,80206.28
1987-10-19,55443.12,54998.35,52896.04
1987-10-20,50453.24,45098.65,38614.11
1987-10-21,54156.51,51723.64,47120.8
1987-10-22,51735.71,47099.55,40801.9
1987-10-23,50556.14,44947.1,38006.97
1987-10-26,46006.09,36861.12,27748.89
1987-10-27,45610.43,36230.79,27035.74
1987-10-28,44921.72,35140.24,25813.73
1987-10-29,47257.65,38791.32,29838.09
1987-10-30,49757.58,42895.44,34576.37
1987-11-02,51041.59,44745.04,36714.44
1987-11-03,49847.22,42655.44,34140.76
1987-11-04,49762.48,42514.68,33970.05
1987-11-05,50702.99,44121.73,35896.16
1987-11-06,50733.41,44179.09,35964.36
1987-11-09,49804.99,42566.56,33993.51
1987-11-10,48988.19,41174.63,32324.43
1987-11-11,49394.79,41858.13,33126.08
1987-11-12,50357.99,43490.59,35063.95
1987-11-13,50196.84,43212.26,34730.84
1987-11-16,50101.47,43052.37,34536.35
1987-11-17,49229.7,41549.84,32730.1
1987-11-18,49456.16,41936.26,33185.05
1987-11-19,48788.5,40803.98,31844.37
1987-11-20,48564.08,40428.58,31404.92
1987-11-23,48661.2,40594.34,31596.49
1987-11-24,49211.08,41515.83,32670.77
1987-11-25,49383.31,41802.29,33010.55
1987-11-27,49180.84,41459.51,32601.22
1987-11-30,47425.09,38495.15,29106.37
1987-12-01,47939.46,39014.65,29630.05
1987-12-02,47934.67,39010.75,29624.12
1987-12-03,46918.46,37356.69,27740.03
1987-12-04,46003.55,35899.78,26117.24
1987-12-07,46293.37,36352.12,26610.85
1987-12-08,46793.34,37137.33,27475.71
1987-12-09,47420.37,38132.61,28580.23
1987-12-10,47240.17,37842.8,28257.27
1987-12-11,47518.89,38285.56,28754.6
1987-12-14,48583.31,40004.58,30689.79
1987-12-15,49103.15,40864.68,31678.0
1987-12-16,50134.32,42581.0,33673.71
1987-12-17,50174.42,42649.13,33754.53
1987-12-18,51338.47,44623.78,36100.47
1987-12-21,51615.7,45105.72,36685.3
1987-12-22,51398.91,44731.34,36226.73
1987-12-23,52056.82,45871.99,37614.21
1987-12-24,52327.51,46344.47,38197.23
1987-12-28,51134.45,44231.16,35588.36
1987-12-29,51124.22,44213.47,35567.01
1987-12-30,51778.61,45345.34,36932.78
1987-12-31,51897.7,45558.46,37191.31
1988-01-04,53665.73,48292.29,40431.47
1988-01-05,54551.21,49885.94,42432.83
1988-01-06,54971.25,50654.18,43413.03
1988-01-07,55438.51,51515.3,44515.72
1988-01-08,53664.48,48218.32,40242.21
1988-01-11,53304.93,47572.2,39433.34
1988-01-12,52633.28,46373.38,37946.7
1988-01-13,52743.81,46572.78,38189.56
1988-01-14,52991.71,47005.91,38724.22
1988-01-15,53929.66,48669.92,40776.6
1988-01-18,53988.98,48781.86,40915.24
1988-01-19,53961.99,48733.08,40853.87
1988-01-20,52904.34,46817.87,38447.57
1988-01-21,52994.27,46977.05,38643.66
1988-01-22,53524.22,47916.59,39802.97
1988-01-25,53984.52,48745.55,40833.86
1988-01-26,53779.38,48375.08,40368.36
1988-01-27,53870.81,48539.56,40574.24
1988-01-28,54274.84,49272.51,41491.21
1988-01-29,54638.48,49932.76,42329.34
1988-02-01,55386.6,50881.61,43403.25
1988-02-02,55547.22,51171.63,43776.52
1988-02-03,54991.75,50148.2,42458.84
1988-02-04,55145.73,50424.02,42811.25
1988-02-05,55322.2,50741.69,43217.96
1988-02-08,55123.04,50381.42,42755.53
1988-02-09,55194.7,50512.41,42922.27
1988-02-10,55890.15,51785.33,44544.74
1988-02-11,56164.01,52292.82,45204.0
1988-02-12,56523.46,52956.94,46067.39
1988-02-16,56760.86,53396.48,46643.24
1988-02-17,56846.0,53556.67,46857.8
1988-02-18,56902.85,53663.79,46998.37
1988-02-19,57141.84,54114.56,47590.55
1988-02-22,57598.97,54980.4,48732.72
1988-02-23,57777.53,55315.78,49181.06
1988-02-24,58106.86,55946.38,50022.06
1988-02-25,58182.4,56091.84,50222.15
1988-02-26,58147.49,56024.53,50131.75
1988-02-29,58711.52,57117.0,51595.59
1988-03-01,59270.73,57738.0,52257.09
1988-03-02,59762.68,58702.22,53563.52
1988-03-03,60025.64,59218.8,54270.56
1988-03-04,60247.73,59651.1,54867.53
1988-03-07,60434.5,60026.9,55383.29
1988-03-08,60821.28,60795.25,56441.11
1988-03-09,61362.59,61877.4,57948.09
1988-03-10,60791.92,60732.67,56337.13
1988-03-11,60585.22,60319.69,55762.49
1988-03-14,60779.1,60699.7,56292.23
1988-03-15,60760.86,60669.35,56247.2
1988-03-16,61076.82,61306.38,57130.28
1988-03-17,61424.96,62005.27,58107.21
1988-03-18,61566.23,62290.5,58508.15
1988-03-21,61079.86,61306.31,57121.51
1988-03-22,61269.21,61692.54,57658.45
1988-03-23,61324.35,61797.42,57808.36
1988-03-24,60600.72,60339.0,55761.94
1988-03-25,60109.86,59355.47,54401.35
1988-03-28,59767.23,58678.82,53471.09
1988-03-29,60179.63,59482.72,54572.59
1988-03-30,59987.05,59107.98,54054.15
1988-03-31,60448.95,60018.24,55302.81
1988-04-04,60504.02,59628.62,54575.14
1988-04-05,60752.09,60117.58,55246.42
1988-04-06,61456.81,61512.3,57168.99
1988-04-07,61641.19,61881.38,57689.23
1988-04-08,62121.99,62846.73,59039.16
1988-04-11,62233.81,63072.98,59357.97
1988-04-12,62370.72,63356.8,59755.67
1988-04-13,62376.96,63369.48,59767.62
1988-04-14,60929.81,60429.13,55607.79
1988-04-15,60826.23,60229.72,55329.75
1988-04-18,61020.88,60621.21,55866.45
1988-04-19,61307.67,61184.99,56648.58
1988-04-20,60878.52,60334.51,55464.63
1988-04-21,60708.06,59996.64,55004.27
1988-04-22,60847.69,60266.63,55378.3
1988-04-25,61048.49,60664.39,55926.55
1988-04-26,61463.62,61495.49,57073.04
1988-04-27,61598.84,61766.07,57449.72
1988-04-28,61617.32,61796.95,57495.68
1988-04-29,61691.26,61945.26,57702.67
1988-05-02,62272.1,62613.87,58435.48
1988-05-03,62683.1,63434.11,59586.66
1988-05-04,62582.81,63231.12,59300.64
1988-05-05,62238.6,62529.25,58316.25
1988-05-06,62226.15,62497.99,58275.43
1988-05-09,61709.68,61460.52,56824.37
1988-05-10,61573.92,61183.95,56443.65
1988-05-11,60557.95,59164.88,53649.69
1988-05-12,60721.45,59484.37,54078.88
1988-05-13,61091.85,60210.08,55063.12
1988-05-16,61232.36,60493.07,55448.56
1988-05-17,61054.79,60142.21,54966.16
1988-05-18,60187.81,58434.17,52630.1
1988-05-19,60067.44,58200.43,52314.32
1988-05-20,60031.4,58130.59,52220.15
1988-05-23,59575.16,57252.82,51034.75
1988-05-24,59884.95,57853.97,51836.0
1988-05-25,59980.77,58033.32,52079.63
1988-05-26,60238.68,58526.6,52746.25
1988-05-27,60136.28,58327.61,52477.24
1988-05-31,60737.64,59500.0,54056.81
1988-06-01,61978.61,61446.0,56531.76
1988-06-02,61953.82,61390.7,56458.27
1988-06-03,62319.35,62115.11,57457.58
1988-06-06,62730.66,62935.03,58595.24
1988-06-07,62724.39,62922.44,58583.52
1988-06-08,63401.81,64281.56,60475.77
1988-06-09,63598.35,64680.11,61038.2
1988-06-10,63871.83,65236.36,61825.59
1988-06-13,63961.25,65425.54,62091.44
1988-06-14,64242.68,66007.83,62917.26
1988-06-15,64332.62,66192.65,63181.51
1988-06-16,64004.52,65517.49,62214.83
1988-06-17,63972.52,65458.52,62127.73
1988-06-20,63818.98,65144.32,61680.41
1988-06-21,64112.55,65737.14,62525.43
1988-06-22,64574.16,66677.18,63869.73
1988-06-23,64658.11,66850.54,64112.43
1988-06-24,64755.1,67051.09,64400.94
1988-06-27,64321.24,66152.6,63106.48
1988-06-28,64765.05,67058.89,64406.47
1988-06-29,64765.05,67052.19,64400.03
1988-06-30,65263.74,68078.09,65881.23
1988-07-01,65770.32,68591.8,66394.51
1988-07-05,66007.09,69085.66,67111.57
1988-07-06,65894.88,68857.68,66776.01
1988-07-07,65888.29,68850.8,66762.66
1988-07-08,65703.8,68465.23,66208.53
1988-07-11,65670.95,68403.61,66115.84
1988-07-12,65565.88,68184.72,65798.48
1988-07-13,65572.44,68198.36,65818.22
1988-07-14,65756.04,68580.27,66377.67
1988-07-15,65742.89,68552.84,66337.85
1988-07-18,65775.76,68614.53,66430.72
1988-07-19,65196.93,67400.06,64670.31
1988-07-20,65255.61,67521.38,64844.92
1988-07-21,64792.29,66569.33,63470.2
1988-07-22,64539.6,66050.08,62733.95
1988-07-25,64500.88,65970.82,62621.03
1988-07-26,64281.58,65515.63,61976.03
1988-07-27,63870.18,64677.03,60786.09
1988-07-28,63997.92,64935.73,61144.73
1988-07-29,64541.9,66033.15,62697.81
1988-08-01,65152.47,66766.01,63526.44
1988-08-02,65119.89,66699.25,63431.15
1988-08-03,65243.62,66946.04,63786.36
1988-08-04,65302.34,67066.54,63952.2
1988-08-05,65106.43,66670.85,63383.03
1988-08-08,65099.92,66650.84,63357.68
1988-08-09,64527.04,65471.12,61678.7
1988-08-10,63565.59,63520.08,58921.66
1988-08-11,63667.3,63723.35,59204.48
1988-08-12,63641.83,63672.37,59127.52
1988-08-15,62820.85,62029.62,56845.2
1988-08-16,63090.98,62556.87,57572.81
1988-08-17,63185.62,62744.55,57831.89
1988-08-18,63356.22,63077.09,58294.55
1988-08-19,63387.89,63146.48,58387.82
1988-08-22,62766.69,61908.81,56677.06
1988-08-23,62735.31,61840.71,56586.37
1988-08-24,63155.64,62669.37,57723.76
1988-08-25,62820.91,62005.08,56805.95
1988-08-26,62883.73,62135.29,56982.05
1988-08-29,63185.57,62725.57,57796.89
1988-08-30,63229.8,62819.66,57924.05
1988-08-31,63242.45,62838.51,57953.01
1988-09-01,63136.9,62128.74,56781.25
1988-09-02,63736.7,63309.19,58405.2
1988-09-06,63876.92,63587.75,58784.83
1988-09-07,63985.51,63797.59,59078.75
1988-09-08,64286.24,64397.28,59905.86
1988-09-09,64601.24,65028.38,60792.46
1988-09-12,64678.77,65190.95,61017.39
1988-09-13,64730.51,65295.25,61163.84
1988-09-14,64976.48,65798.03,61867.22
1988-09-15,64781.55,65403.24,61310.42
1988-09-16,64988.86,65815.28,61892.86
1988-09-19,64910.87,65657.32,61663.86
1988-09-20,65021.22,65880.56,61984.51
1988-09-21,65157.76,66157.26,62375.02
1988-09-22,65151.25,66137.41,62350.07
1988-09-23,65170.79,66177.09,62406.18
1988-09-26,64792.8,65416.05,61326.55
1988-09-27,64702.09,65232.89,61068.98
1988-09-28,64883.26,65591.67,61575.85
1988-09-29,65350.42,66542.75,62912.05
1988-09-30,65631.42,67115.02,63723.62
1988-10-03,65582.53,66485.85,62618.03
1988-10-04,65536.62,66386.12,62480.27
1988-10-05,65589.05,66498.97,62636.47
1988-10-06,65694.0,66718.42,62943.39
1988-10-07,65785.97,66898.56,63201.45
1988-10-10,65753.07,66838.35,63112.97
1988-10-11,65720.2,66764.83,63011.99
1988-10-12,65253.59,65816.77,61669.84
1988-10-13,65410.19,66132.69,62107.69
1988-10-14,65599.88,66522.87,62654.24
1988-10-17,65672.04,66669.22,62861.0
1988-10-18,65882.19,67095.91,63470.75
1988-10-19,65796.55,66928.17,63229.56
1988-10-20,66283.44,67918.7,64633.26
1988-10-21,66276.81,67905.12,64620.33
1988-10-24,66044.84,67429.78,63941.82
1988-10-25,65853.31,67045.43,63391.92
1988-10-26,65695.27,66723.62,62935.5
1988-10-27,65110.58,65535.94,61261.41
1988-10-28,65286.38,65883.28,61751.5
1988-10-31,65227.62,65771.27,61590.95
1988-11-01,65707.9,66231.51,62035.07
1988-11-02,65609.34,66032.82,61755.91
1988-11-03,65779.92,66376.19,62237.6
1988-11-04,65477.34,65772.16,61384.95
1988-11-07,64704.7,64213.36,59205.78
1988-11-08,65105.87,65009.61,60307.01
1988-11-09,64917.07,64632.55,59782.34
1988-11-10,65027.42,64858.77,60093.21
1988-11-11,64227.59,63269.73,57881.78
1988-11-14,63989.94,62795.21,57233.5
1988-11-15,63951.55,62719.85,57124.76
1988-11-16,63203.32,61258.48,55125.39
1988-11-17,63140.11,61135.96,54965.53
1988-11-18,63165.37,61184.87,55031.49
1988-11-21,62735.85,60346.64,53903.34
1988-11-22,62786.03,60443.19,54032.71
1988-11-23,63200.42,61235.0,55097.15
1988-11-25,62960.26,60775.74,54474.56
1988-11-28,62909.89,60678.49,54343.82
1988-11-29,63262.19,61364.16,55262.23
1988-11-30,63831.55,62462.58,56748.78
1988-12-01,64749.7,63781.09,58365.13
1988-12-02,64756.18,63793.85,58382.64
1988-12-05,65015.2,64304.2,59083.23
1988-12-06,65288.27,64850.79,59833.59
1988-12-07,65177.28,64630.29,59528.44
1988-12-08,64981.74,64236.05,58986.73
1988-12-09,64975.25,64229.62,58974.93
1988-12-12,64799.81,63889.21,58503.13
1988-12-13,64585.97,63473.93,57929.8
1988-12-14,64547.22,63404.11,57831.32
1988-12-15,64585.95,63486.53,57941.2
1988-12-16,65070.34,64438.83,59239.09
1988-12-19,65174.46,64638.59,59517.51
1988-12-20,65115.8,64522.24,59356.81
1988-12-21,65037.66,64367.39,59143.13
1988-12-22,65193.75,64676.35,59568.96
1988-12-23,65337.18,64967.39,59968.07
1988-12-27,65213.04,64727.02,59632.25
1988-12-28,65232.6,64765.85,59691.88
1988-12-29,65630.52,65555.99,60778.27
1988-12-30,66030.87,66362.33,61896.59
1989-01-03,66038.54,65872.77,61011.39
1989-01-04,66771.57,67335.15,63043.07
1989-01-05,66951.85,67698.76,63553.72
1989-01-06,67119.23,68037.25,64024.02
1989-01-09,67213.2,68227.75,64292.92
1989-01-10,67092.21,67982.13,63945.73
1989-01-11,67219.69,68233.67,64303.83
1989-01-12,67515.45,68834.12,65152.64
1989-01-13,67528.96,68861.66,65191.73
1989-01-16,67576.23,68958.06,65328.64
1989-01-17,67346.47,68489.15,64668.82
1989-01-18,67838.1,69495.94,66091.53
1989-01-19,68224.77,70281.24,67215.09
1989-01-20,68327.11,70492.09,67510.83
1989-01-23,68033.3,69892.91,66646.69
1989-01-24,68380.27,70612.8,67673.05
1989-01-25,68735.85,71347.18,68728.75
1989-01-26,69271.99,72453.06,70330.13
1989-01-27,69424.39,72771.85,70794.31
1989-01-30,69646.55,73230.31,71466.86
1989-01-31,70008.71,73991.91,72581.74
1989-02-01,70847.15,75207.03,74134.12
1989-02-02,71187.22,75929.02,75201.65
1989-02-03,71393.66,76377.0,75863.42
1989-02-06,71329.41,76247.16,75666.18
1989-02-07,71892.91,77444.24,77451.9
1989-02-08,71677.23,76979.57,76762.58
1989-02-09,71397.69,76386.83,75872.13
1989-02-10,70690.85,74874.37,73618.73
1989-02-13,70499.99,74462.56,73015.06
1989-02-14,70633.94,74738.07,73423.94
1989-02-15,71008.3,75537.77,74598.72
1989-02-16,71278.13,76111.86,75449.15
1989-02-17,71541.86,76667.47,76279.09
1989-02-21,71398.77,76360.8,75821.41
1989-02-22,70713.35,74902.31,73645.34
1989-02-23,70812.34,75119.53,73962.02
1989-02-24,70267.09,73962.69,72253.49
1989-02-27,70084.39,73585.48,71697.14
1989-02-28,70217.55,73872.46,72112.98
1989-03-01,70731.7,74409.65,72663.81
1989-03-02,71212.67,75429.06,74153.42
1989-03-03,71469.04,75979.69,74961.69
1989-03-06,71869.27,76830.67,76228.55
1989-03-07,71854.89,76799.93,76182.81
1989-03-08,71890.82,76884.41,76304.7
1989-03-09,71761.42,76607.63,75892.66
1989-03-10,71804.47,76691.9,76021.67
1989-03-13,71919.36,76944.98,76394.18
1989-03-14,71818.67,76737.23,76080.96
1989-03-15,71991.04,77105.57,76628.75
1989-03-16,72437.38,78061.68,78054.04
1989-03-17,71140.75,75267.07,73870.35
1989-03-20,70486.26,73889.68,71838.91
1989-03-21,71064.25,75101.47,73606.15
1989-03-22,70851.05,74650.86,72943.69
1989-03-23,70914.82,74785.24,73147.93
1989-03-27,70851.0,74643.14,72943.12
1989-03-28,71212.34,75404.5,74059.15
1989-03-29,71404.61,75819.23,74666.44
1989-03-30,71554.56,76145.25,75144.3
1989-03-31,71940.95,76960.01,76354.12
1989-04-03,72607.57,77808.58,77376.73
1989-04-04,72520.44,77629.62,77105.91
1989-04-05,72723.5,78056.58,77745.89
1989-04-06,72708.95,78017.55,77691.47
1989-04-07,73152.48,78977.17,79120.99
1989-04-10,73225.63,79143.02,79366.27
1989-04-11,73650.34,80068.99,80755.18
1989-04-12,74033.32,80893.7,82006.88
1989-04-13,73707.57,80181.84,80932.59
1989-04-14,74385.68,81665.2,83174.43
1989-04-17,74400.56,81697.87,83224.33
1989-04-18,74928.8,82857.98,84997.01
1989-04-19,75138.6,83330.27,85719.48
1989-04-20,75070.98,83171.94,85479.47
1989-04-21,75468.85,84061.88,86847.14
1989-04-24,75363.2,83834.91,86491.07
1989-04-25,75280.3,83650.48,86205.65
1989-04-26,75400.75,83918.16,86619.43
1989-04-27,75898.39,85025.88,88334.5
1989-04-28,76141.27,85570.04,89182.51
1989-05-01,76625.94,86035.62,89628.7
1989-05-02,76725.55,86259.31,89978.25
1989-05-03,76871.33,86587.09,90491.13
1989-05-04,76940.52,86742.95,90735.45
1989-05-05,77209.81,87350.15,91697.25
1989-05-08,76955.01,86773.64,90789.45
1989-05-09,76893.45,86634.8,90571.55
1989-05-10,77016.48,86903.37,90997.24
1989-05-11,77193.62,87303.13,91625.12
1989-05-12,77950.12,89005.54,94309.74
1989-05-15,78199.56,89566.27,95205.68
1989-05-16,78097.9,89342.36,94843.9
1989-05-17,78613.34,90512.74,96712.32
1989-05-18,78841.32,91046.77,97563.39
1989-05-19,79243.41,91975.44,99056.11
1989-05-22,79195.87,91865.07,98877.81
1989-05-23,78902.84,91185.27,97780.27
1989-05-24,79139.55,91741.5,98670.07
1989-05-25,79392.8,92319.47,99607.43
1989-05-26,79805.64,93288.83,101171.27
1989-05-30,79630.07,92869.03,100493.42
1989-05-31,79980.44,93686.27,101819.93
1989-06-01,80866.74,95090.46,103803.57
1989-06-02,81465.16,96497.8,106097.63
1989-06-05,80780.85,94876.64,103423.97
1989-06-06,80805.09,94924.08,103506.71
1989-06-07,81572.73,96718.14,106446.3
1989-06-08,81899.03,97482.21,107713.01
1989-06-09,81841.7,97335.99,107476.04
1989-06-12,81792.59,97228.92,107293.33
1989-06-13,81310.01,96091.34,105404.97
1989-06-14,81293.75,96052.91,105341.73
1989-06-15,80651.53,94544.88,102855.66
1989-06-16,80667.66,94592.15,102927.66
1989-06-19,80465.99,94119.19,102155.7
1989-06-20,80192.41,93479.18,101113.72
1989-06-21,80064.1,93180.04,100618.26
1989-06-22,80328.31,93795.03,101614.38
1989-06-23,80874.54,95070.65,103687.31
1989-06-26,80680.45,94614.31,102940.76
1989-06-27,80906.35,95144.15,103815.76
1989-06-28,80251.01,93593.3,101282.66
1989-06-29,78991.07,90654.47,96512.24
1989-06-30,78517.12,89566.61,94784.67
1989-07-03,79143.55,90363.83,95751.57
1989-07-05,79317.67,90752.4,96373.95
1989-07-06,79793.57,91841.43,98118.32
