date,A,B,C
1996-10-02,63601.01,72874.03,81748.48
1996-10-03,63448.37,72516.95,81151.71
1996-10-04,64190.71,74221.1,84008.25
1996-10-07,64364.03,74614.47,84680.32
1996-10-08,63810.5,73338.56,82504.04
1996-10-09,63702.02,73081.88,82075.02
1996-10-10,63651.06,72964.95,81878.04
1996-10-11,64230.28,74300.21,84121.49
1996-10-14,64647.78,75266.11,85753.45
1996-10-15,64738.29,75476.85,86113.61
1996-10-16,64369.28,74623.97,84649.68
1996-10-17,63905.82,73549.38,82812.79
1996-10-18,63931.38,73608.22,82920.44
1996-10-21,63618.12,72886.86,81701.51
1996-10-22,62772.0,70955.36,78449.79
1996-10-23,63180.02,71870.68,79971.72
1996-10-24,63135.79,71770.06,79795.78
1996-10-25,62908.5,71253.32,78933.98
1996-10-28,62562.5,70469.53,77631.57
1996-10-29,61899.34,68982.62,75170.65
1996-10-30,62060.28,69348.23,75764.5
1996-10-31,62848.45,71102.74,78643.55
1996-11-01,63361.12,71631.38,79198.95
1996-11-04,63291.42,71480.96,78945.52
1996-11-05,63734.46,72488.84,80611.27
1996-11-06,64588.5,74424.29,83843.78
1996-11-07,65034.16,75458.79,85587.73
1996-11-08,65209.75,75866.27,86280.99
1996-11-11,65477.11,76488.37,87342.25
1996-11-12,65156.28,75746.43,86067.05
1996-11-13,65371.29,76253.93,86927.72
1996-11-14,65868.11,77420.62,88918.36
1996-11-15,65426.8,76375.44,87122.21
1996-11-18,65053.86,75497.12,85623.71
1996-11-19,65470.21,76463.49,87267.69
1996-11-20,65588.05,76746.4,87747.66
1996-11-21,65233.88,75917.54,86317.37
1996-11-22,66075.4,77883.8,89666.49
1996-11-25,66385.95,78615.91,90930.78
1996-11-26,66425.78,78718.11,91103.55
1996-11-27,66744.63,79473.81,92406.33
1996-11-29,67018.28,80125.49,93542.93
1996-12-02,67896.38,81528.5,95613.45
1996-12-03,67923.54,81593.72,95737.74
1996-12-04,67746.94,81169.43,95000.56
1996-12-05,67909.53,81559.05,95684.57
1996-12-06,67257.6,80001.27,92938.42
1996-12-09,68750.72,83553.32,99128.12
1996-12-10,68558.22,83077.07,98285.53
1996-12-11,68379.97,82645.07,97518.9
1996-12-12,67819.25,81281.43,95110.19
1996-12-13,67120.71,79598.9,92161.77
1996-12-16,65872.27,76637.82,87009.93
1996-12-17,66148.93,77289.24,88114.95
1996-12-18,67147.78,79615.65,92097.75
1996-12-19,67698.39,80913.38,94354.15
1996-12-20,67319.28,79999.06,92759.56
1996-12-23,66848.04,78879.08,90811.61
1996-12-24,67269.19,79880.84,92537.03
1996-12-26,67632.44,80743.55,94036.13
1996-12-27,67463.36,80347.91,93340.26
1996-12-30,67274.46,79897.96,92556.2
1996-12-31,67442.65,80305.44,93259.63
1997-01-02,67399.11,79512.55,91509.4
1997-01-03,68976.25,83233.74,97933.36
1997-01-06,69279.74,83957.88,99216.29
1997-01-07,69875.55,85401.95,101776.07
1997-01-08,69484.24,84453.99,100076.41
1997-01-09,69789.98,85205.63,101407.42
1997-01-10,70097.05,85955.44,102746.0
1997-01-13,70040.97,85809.32,102489.14
1997-01-14,70853.45,87800.09,106055.76
1997-01-15,70180.34,86123.11,103022.56
1997-01-16,70552.3,87036.01,104660.62
1997-01-17,70996.78,88132.67,106649.17
1997-01-20,71799.04,90124.47,110264.58
1997-01-21,72466.77,91800.78,113340.96
1997-01-22,73053.75,93278.77,116083.81
1997-01-23,72542.38,91972.87,113657.66
1997-01-24,71780.68,90032.24,110066.08
1997-01-27,71199.26,88573.72,107402.48
1997-01-28,71284.7,88777.44,107778.39
1997-01-29,71327.47,88883.97,107972.39
1997-01-30,72162.0,90963.86,111762.22
1997-01-31,72623.83,92137.29,113919.23
1997-02-03,72919.09,92127.79,113469.55
1997-02-04,72795.13,91823.77,112902.21
1997-02-05,71455.7,88444.65,106658.71
1997-02-06,71348.51,88179.32,106178.75
1997-02-07,71947.84,89660.73,108854.45
1997-02-10,70760.7,86701.93,103477.04
1997-02-11,70555.49,86207.73,102587.14
1997-02-12,72008.94,89759.48,108927.03
1997-02-13,72635.41,91321.3,111780.91
1997-02-14,72446.56,90837.3,110897.85
1997-02-18,72374.12,90655.62,110554.06
1997-02-19,72359.64,90628.42,110498.78
1997-02-20,71397.26,88217.71,106089.88
1997-02-21,70704.7,86506.28,103002.67
1997-02-24,71277.41,87899.04,105495.33
1997-02-25,71412.84,88241.84,106107.21
1997-02-26,71034.35,87306.48,104420.1
1997-02-27,69556.84,83674.53,97904.29
1997-02-28,69362.08,83205.95,97081.89
1997-03-03,69980.84,83982.18,98069.8
1997-03-04,70309.75,84771.61,99462.39
1997-03-05,70935.51,86280.55,102118.04
1997-03-06,70204.87,84503.17,98972.8
1997-03-07,70008.3,84038.4,98151.33
1997-03-10,70589.37,85433.44,100605.11
1997-03-11,70271.72,84664.54,99246.94
1997-03-12,69597.11,83038.98,96388.63
1997-03-13,69019.45,81660.53,93978.91
1997-03-14,69005.65,81619.7,93913.13
1997-03-17,68281.09,79913.85,90964.26
1997-03-18,67741.67,78651.21,88808.4
1997-03-19,66671.35,76165.83,84598.88
1997-03-20,67204.72,77384.49,86620.8
1997-03-21,66929.18,76749.93,85546.7
1997-03-24,66320.13,75353.08,83211.28
1997-03-25,66611.94,76008.66,84301.34
1997-03-26,67731.02,78570.15,88558.56
1997-03-27,66687.96,76150.19,84458.3
1997-03-31,65200.82,72761.5,78816.49
1997-04-01,65444.58,72690.06,78388.48
1997-04-02,64587.26,70785.58,75307.82
1997-04-03,65271.88,72286.24,77710.13
1997-04-04,66505.52,75018.66,82124.07
1997-04-07,67290.29,76789.1,85039.47
1997-04-08,67613.28,77526.27,86264.04
1997-04-09,67187.32,76549.44,84633.65
1997-04-10,66454.98,74873.01,81857.67
1997-04-11,64899.93,71376.44,76119.45
1997-04-14,65412.64,72504.19,77915.87
1997-04-15,65222.94,72083.66,77238.0
1997-04-16,65079.45,71773.71,76735.95
1997-04-17,65443.9,72577.57,78032.79
1997-04-18,65738.39,73230.77,79094.03
1997-04-21,64739.17,70997.23,75479.44
1997-04-22,65211.77,72033.79,77132.44
1997-04-23,65987.79,73740.99,79878.35
1997-04-24,66040.58,73858.98,80062.07
1997-04-25,65030.16,71598.89,76387.22
1997-04-28,65446.35,72515.36,77853.86
1997-04-29,66820.72,75568.25,82766.43
1997-04-30,67796.31,77774.85,86391.6
1997-05-01,68822.19,79488.11,88907.49
1997-05-02,70707.92,83844.06,96215.69
1997-05-05,72546.32,88203.95,103710.89
1997-05-06,71951.44,86766.22,101169.97
1997-05-07,71656.44,86063.42,99935.7
1997-05-08,72086.38,87096.18,101734.54
1997-05-09,72317.06,87644.88,102701.02
1997-05-12,72808.81,88845.62,104806.39
1997-05-13,72233.62,87441.86,102322.48
1997-05-14,72341.97,87695.44,102772.7
1997-05-15,73318.59,90063.21,106934.99
1997-05-16,72622.06,88352.01,103887.34
1997-05-19,72651.11,88422.7,104001.62
1997-05-20,73878.91,91411.38,109264.1
1997-05-21,74410.84,92736.85,111635.13
1997-05-22,74351.31,92579.19,111356.04
1997-05-23,75280.71,94884.42,115520.76
1997-05-27,76334.64,97541.18,120384.18
1997-05-28,76388.07,97677.74,120636.99
1997-05-29,75998.49,96691.19,118803.31
1997-05-30,75854.09,96314.1,118114.25
1997-06-02,76598.43,97433.71,119752.95
1997-06-03,75510.73,94676.33,114663.45
1997-06-04,75223.79,93956.79,113356.28
1997-06-05,75787.97,95366.15,115918.13
1997-06-06,76591.32,97397.44,119615.92
1997-06-09,76981.93,98400.64,121458.01
1997-06-10,76419.97,96954.15,118785.93
1997-06-11,76756.21,97807.34,120353.91
1997-06-12,76948.1,98286.6,121244.53
1997-06-13,77586.77,99918.16,124263.51
1997-06-16,78075.57,101167.14,126599.67
1997-06-17,78684.56,102745.34,129562.1
1997-06-18,78102.29,101224.71,126685.82
1997-06-19,78906.75,103299.82,130587.75
1997-06-20,78906.75,103289.49,130574.69
1997-06-23,78212.37,101461.26,127114.46
1997-06-24,79197.84,104028.23,131932.1
1997-06-25,78857.29,103143.99,130243.36
1997-06-26,78321.06,101741.24,127573.38
1997-06-27,78415.05,101995.59,128045.4
1997-06-30,78626.77,102556.56,129095.37
1997-07-01,78921.04,102510.37,128571.57
1997-07-02,79875.99,104980.86,133225.86
1997-07-03,80530.97,106713.05,136516.53
1997-07-07,80700.08,107171.92,137390.24
1997-07-08,81490.94,109261.77,141415.77
1997-07-09,81572.44,109491.22,141854.16
1997-07-10,81809.0,110126.27,143088.29
1997-07-11,82447.11,111855.25,146450.87
1997-07-14,83609.61,115020.75,152660.39
1997-07-15,84612.92,117769.75,158140.89
1997-07-16,86728.25,123658.24,169985.65
1997-07-17,86077.79,121815.73,166177.97
1997-07-18,84932.95,118575.43,159547.47
1997-07-21,84287.46,116773.08,155909.79
1997-07-22,85804.64,120976.91,164328.91
1997-07-23,86010.57,121557.6,165528.52
1997-07-24,86087.98,121788.56,165992.0
1997-07-25,86113.8,121861.64,166141.39
1997-07-28,85777.96,120923.3,164214.15
1997-07-29,86258.32,122277.64,166989.37
1997-07-30,87120.9,124723.2,171999.05
1997-07-31,87434.53,125633.67,173873.84
1997-08-01,87960.91,126221.97,174548.21
1997-08-04,88576.64,127976.45,178196.27
1997-08-05,89462.41,130535.98,183542.16
1997-08-06,89954.45,131971.88,186570.6
1997-08-07,89612.62,130955.69,184425.04
1997-08-08,88196.74,126817.49,175683.29
1997-08-11,87544.09,124953.28,171800.69
1997-08-12,86966.3,123303.89,168381.86
1997-08-13,87357.65,124425.96,170671.85
1997-08-14,87541.1,124948.55,171730.02
1997-08-15,86184.21,121062.65,163727.4
1997-08-18,86597.89,122224.85,166085.07
1997-08-19,88321.19,127077.18,175983.74
1997-08-20,89866.81,131524.88,185222.89
1997-08-21,88689.56,128078.93,177943.63
1997-08-22,88210.63,126695.67,175060.94
1997-08-25,88369.41,127151.78,176006.27
1997-08-26,87803.85,125524.24,172626.95
1997-08-27,88040.92,126189.51,174007.97
1997-08-28,87257.35,123943.34,169361.96
1997-08-29,87588.93,124885.31,171292.68
1997-09-02,89797.86,130250.26,181791.02
1997-09-03,89806.84,130276.31,181845.55
1997-09-04,90157.08,131305.49,183991.33
1997-09-05,90779.17,133104.38,187781.55
1997-09-08,91314.77,134661.7,191086.51
1997-09-09,91917.44,136439.23,194870.02
1997-09-10,90979.88,133642.23,188887.51
1997-09-11,91016.28,133735.78,189095.29
1997-09-12,91544.17,135273.74,192366.64
1997-09-15,90747.74,132906.45,187326.63
1997-09-16,92617.14,138382.2,198903.42
1997-09-17,92496.74,138022.4,198147.58
1997-09-18,92690.98,138615.9,199415.73
1997-09-19,93265.67,140334.74,203124.86
1997-09-22,93769.3,141850.35,206415.48
1997-09-23,94210.02,143183.74,209305.3
1997-09-24,93654.18,141508.49,205621.53
1997-09-25,93185.91,140079.26,202516.64
1997-09-26,93372.28,140639.58,203731.74
1997-09-29,94081.91,142763.23,208356.45
1997-09-30,93564.46,141192.84,204939.41
1997-10-01,94318.43,142472.15,207124.01
1997-10-02,94997.52,144509.5,211577.17
1997-10-03,95748.0,146792.75,216591.55
1997-10-06,96083.12,147820.3,218887.42
1997-10-07,96938.26,150451.5,224753.61
1997-10-08,97190.3,151233.85,226506.69
1997-10-09,97413.84,151944.65,228092.23
1997-10-10,97033.92,150759.48,225423.55
1997-10-13,97208.59,151302.21,226618.3
1997-10-14,96683.66,149683.28,222969.74
1997-10-15,96161.57,148051.73,219335.34
1997-10-16,94834.54,143980.31,210276.79
1997-10-17,93004.23,138422.67,198101.76
1997-10-20,94045.88,141509.49,204738.17
1997-10-21,95560.02,146051.95,214606.55
1997-10-22,95311.56,145292.48,212932.62
1997-10-23,93252.83,139030.37,199155.88
1997-10-24,92115.15,135651.94,191886.69
1997-10-27,85648.66,116619.97,151494.54
1997-10-28,89442.9,126940.84,171613.02
1997-10-29,89425.01,126902.75,171527.21
1997-10-30,87618.63,121775.88,161149.81
1997-10-31,88915.38,125368.27,168288.75
1997-11-03,91454.05,131607.86,180350.78
1997-11-04,91518.07,131792.12,180747.55
1997-11-05,91865.84,132793.74,182808.07
1997-11-06,91084.98,130536.24,178164.75
1997-11-07,89900.87,127155.35,171234.14
1997-11-10,89244.6,125298.89,167484.11
1997-11-11,88914.39,124371.67,165625.04
1997-11-12,86495.92,117605.85,152093.47
1997-11-13,87481.97,120275.51,157279.86
1997-11-14,88846.69,124016.08,164624.83
1997-11-17,90561.43,128803.1,174173.07
1997-11-18,89791.66,126626.32,169749.07
1997-11-19,89836.56,126752.95,170003.7
1997-11-20,91255.98,130771.02,178078.87
1997-11-21,90927.45,129842.54,176173.43
1997-11-24,89036.16,124428.11,165162.59
1997-11-25,89151.91,124751.62,165806.72
1997-11-26,89455.03,125612.41,167514.53
1997-11-28,89794.96,126567.06,169424.2
1997-12-01,91992.5,131857.49,179524.92
1997-12-02,90621.81,127914.95,171482.2
1997-12-03,91120.23,129309.23,174294.51
1997-12-04,91020.0,129037.68,173736.77
1997-12-05,92175.95,132315.23,180356.14
1997-12-08,93171.45,135173.24,186199.67
1997-12-09,91419.83,130104.25,175716.63
1997-12-10,90066.82,126266.17,167932.39
1997-12-11,87923.23,120243.27,155925.22
1997-12-12,86683.51,116852.41,149329.58
1997-12-15,86683.51,116852.41,149329.58
1997-12-16,87611.02,119353.06,154123.06
1997-12-17,87295.62,118481.78,152443.12
1997-12-18,85933.81,114773.3,145293.54
1997-12-19,86019.75,115002.85,145743.95
1997-12-22,86432.64,116106.87,147842.66
1997-12-23,85179.37,112751.38,141426.29
1997-12-24,84591.63,111206.69,138512.91
1997-12-26,85259.9,112963.76,141795.67
1997-12-29,86726.37,116861.01,149126.5
1997-12-30,88278.78,121056.32,157149.51
1997-12-31,88578.92,121879.5,158752.43
1998-01-02,89711.38,124117.29,162660.43
1998-01-05,90429.08,126090.75,166548.02
1998-01-06,89633.3,123884.16,162167.81
1998-01-07,88584.59,120997.66,156491.93
1998-01-08,88239.11,120041.78,154645.33
1998-01-09,85274.28,111962.97,139041.61
1998-01-12,85521.57,112612.35,140251.28
1998-01-13,87454.36,117702.43,149760.31
1998-01-14,87856.65,118785.3,151841.98
1998-01-15,87760.01,118523.97,151340.9
1998-01-16,88655.16,120953.71,155987.07
1998-01-20,90197.76,125174.99,164145.19
1998-01-21,90071.48,124824.5,163455.78
1998-01-22,89422.97,123027.03,159925.14
1998-01-23,89387.2,122940.91,159749.22
1998-01-26,88564.84,120678.8,155356.12
1998-01-27,89556.76,123369.94,160560.55
1998-01-28,91365.81,128354.08,170290.51
1998-01-29,91859.18,129740.31,173032.19
1998-01-30,91850.0,129714.36,172997.59
1998-02-02,94261.64,135605.23,184271.79
1998-02-03,95025.16,137815.6,188768.02
1998-02-04,95832.88,140144.68,193562.72
1998-02-05,95631.63,139556.07,192343.28
1998-02-06,96626.2,142458.84,198344.39
1998-02-09,96403.96,141803.53,196975.81
1998-02-10,97464.4,144923.21,203476.02
1998-02-11,97435.16,144836.25,203292.89
1998-02-12,97766.44,145821.14,205366.47
1998-02-13,97541.58,145150.36,203949.45
1998-02-17,97141.66,143960.13,201440.87
1998-02-18,97841.08,146033.16,205812.13
1998-02-19,98486.83,147946.19,209866.63
1998-02-20,98545.92,148138.52,210265.38
1998-02-23,99896.0,152182.7,218886.26
1998-02-24,99156.77,149915.18,214005.1
1998-02-25,100743.28,154697.47,224255.94
1998-02-26,101347.74,156553.84,228314.97
1998-02-27,100972.75,155395.34,225780.68
1998-03-02,100782.73,153790.76,221687.18
1998-03-03,100702.11,153544.69,221155.13
1998-03-04,100853.16,153989.97,222128.21
1998-03-05,98109.96,145628.32,204024.76
1998-03-06,100494.03,152705.85,218877.77
1998-03-09,98866.02,147773.45,208262.19
1998-03-10,100200.72,151778.11,216717.64
1998-03-11,100681.68,153220.01,219816.7
1998-03-12,101094.47,154476.41,222520.45
1998-03-13,101529.18,155804.91,225390.96
1998-03-16,102473.4,158702.88,231701.91
1998-03-17,101961.03,157131.72,228249.55
1998-03-18,102470.84,158718.75,231696.12
1998-03-19,103136.9,160797.97,236237.36
1998-03-20,102518.08,158868.39,231985.09
1998-03-23,102712.86,159456.2,233284.21
1998-03-24,103852.98,162996.13,241075.9
1998-03-25,104548.79,165163.98,245897.42
1998-03-26,104778.8,165890.7,247520.34
1998-03-27,104495.9,164994.89,245515.42
1998-03-30,104213.76,164103.92,243526.75
1998-03-31,105182.94,167172.66,250345.5
1998-04-01,106369.88,169869.17,255762.07
1998-04-02,106678.36,170837.43,257961.62
1998-04-03,106817.04,171281.61,258993.47
1998-04-06,105300.24,166434.34,247986.25
1998-04-07,103552.25,160892.07,235611.73
1998-04-08,104028.59,162372.28,238863.18
1998-04-09,104788.0,164742.92,244118.17
1998-04-13,105060.45,165599.58,246022.29
1998-04-14,106100.55,168878.45,253329.15
1998-04-15,107267.65,172593.78,261663.68
1998-04-16,106978.03,171661.77,259544.2
1998-04-17,107459.43,173206.73,263048.05
1998-04-20,108641.49,177017.27,271728.64
1998-04-21,109608.4,180150.48,278956.62
1998-04-22,110397.58,182744.65,285009.98
1998-04-23,108311.06,175836.9,268849.91
1998-04-24,107596.21,173515.85,263526.68
1998-04-27,104798.71,164475.68,242945.25
1998-04-28,105458.94,166548.07,247536.91
1998-04-29,106597.9,170162.16,255581.86
1998-04-30,107567.94,173242.1,262533.69
1998-05-01,108359.72,174680.3,265164.26
1998-05-04,108673.96,175693.45,267471.19
1998-05-05,107869.78,173093.19,261506.58
1998-05-06,107395.15,171569.97,258054.7
1998-05-07,106149.37,167589.54,249074.39
1998-05-08,107837.14,172935.65,260980.15
1998-05-11,106898.96,169909.28,254142.47
1998-05-12,107593.8,172135.09,259123.66
1998-05-13,107938.1,173253.97,261637.16
1998-05-14,107894.93,173098.04,261297.03
1998-05-15,106815.98,169653.39,253484.25
1998-05-18,105940.09,166871.07,247248.54
1998-05-19,106766.42,169474.26,253009.43
1998-05-20,105954.99,166881.3,247215.51
1998-05-21,105329.86,164928.79,242864.52
1998-05-22,104402.96,162026.05,236477.18
1998-05-26,102847.35,157197.67,225906.65
1998-05-27,103022.19,157732.14,227058.78
1998-05-28,103805.16,160129.67,232235.72
1998-05-29,102891.68,157311.39,226127.92
1998-06-01,101530.63,152130.18,214367.35
1998-06-02,102403.79,154731.6,219876.59
1998-06-03,101267.11,151312.04,212576.69
1998-06-04,102877.25,156108.63,222695.34
1998-06-05,103628.26,158403.42,227594.63
1998-06-08,103908.05,159258.8,229460.91
1998-06-09,104666.58,161568.06,234463.16
1998-06-10,103065.18,156624.07,223724.75
1998-06-11,101694.42,152473.53,214820.5
1998-06-12,101419.84,151650.18,213080.45
1998-06-15,99715.99,146554.73,202341.2
1998-06-16,101889.8,152944.52,215554.08
1998-06-17,103244.93,157012.84,224133.13
1998-06-18,103028.12,156353.39,222743.51
1998-06-19,103522.65,157870.02,225973.29
1998-06-22,104951.26,162211.44,235305.98
1998-06-23,107207.72,169170.31,250459.69
1998-06-24,109137.46,175260.44,263984.51
1998-06-25,108297.1,172543.91,257860.07
1998-06-26,108665.31,173699.95,260464.46
1998-06-29,109914.96,177712.42,269476.53
1998-06-30,110123.8,178405.5,271039.49
1998-07-01,111774.28,182626.73,280011.53
1998-07-02,110578.3,178718.52,271023.16
1998-07-06,111485.04,181631.63,277663.22
1998-07-07,111407.0,181377.35,277080.13
