date,A,B,C
2011-04-01,12076.59,12605.77,13084.04
2011-04-04,12033.11,12515.01,12944.04
2011-04-05,11998.21,12443.67,12832.72
2011-04-06,12021.01,12490.96,12907.15
2011-04-07,12023.42,12497.2,12916.19
2011-04-08,11963.3,12372.23,12722.44
2011-04-11,11928.6,12300.47,12613.03
2011-04-12,11845.1,12128.27,12348.16
2011-04-13,11939.86,12322.32,12643.28
2011-04-14,11912.4,12265.64,12554.77
2011-04-15,11893.34,12226.39,12494.51
2011-04-18,11814.85,12065.0,12247.12
2011-04-19,11889.28,12217.02,12478.59
2011-04-20,12152.03,12757.01,13305.92
2011-04-21,12252.9,12968.78,13637.24
2011-04-25,12285.98,13038.81,13747.7
2011-04-26,12349.87,13173.11,13960.79
2011-04-27,12440.02,13366.75,14267.93
2011-04-28,12421.36,13325.31,14202.29
2011-04-29,12391.55,13261.35,14100.04
2011-05-02,12892.84,13762.73,14602.96
2011-05-03,12830.95,13631.98,14394.14
2011-05-04,12802.72,13572.0,14299.13
2011-05-05,12736.15,13432.21,14077.5
2011-05-06,12779.45,13522.21,14219.68
2011-05-09,12821.62,13610.1,14359.03
2011-05-10,12930.61,13841.47,14726.62
2011-05-11,12832.34,13631.08,14392.33
2011-05-12,12911.9,13800.11,14660.03
2011-05-13,12758.25,13471.67,14136.66
2011-05-16,12536.25,13002.85,13398.73
2011-05-17,12566.34,13065.26,13496.54
2011-05-18,12670.64,13282.15,13832.61
2011-05-19,12706.12,13357.86,13950.18
2011-05-20,12608.28,13152.15,13627.93
2011-05-23,12422.94,12764.16,13025.58
2011-05-24,12352.13,12618.65,12802.84
2011-05-25,12391.65,12699.41,12925.75
2011-05-26,12472.2,12864.5,13176.51
2011-05-27,12527.08,12976.42,13349.12
2011-05-31,12722.5,13381.28,13973.86
2011-06-01,12943.51,13295.49,13557.66
2011-06-02,12966.8,13343.36,13632.23
2011-06-03,12774.89,12948.39,13028.32
2011-06-06,12675.25,12746.4,12724.76
2011-06-07,12644.83,12683.94,12631.87
2011-06-08,12555.05,12503.83,12364.08
2011-06-09,12576.4,12545.09,12425.9
2011-06-10,12377.69,12149.92,11838.15
2011-06-13,12383.88,12163.29,11857.09
2011-06-14,12539.91,12471.02,12306.48
2011-06-15,12309.18,12013.33,11628.39
2011-06-16,12258.71,11914.82,11485.36
2011-06-17,12219.48,11839.76,11376.25
2011-06-20,12283.03,11962.89,11553.72
2011-06-21,12547.11,12478.49,12300.09
2011-06-22,12458.03,12300.05,12036.87
2011-06-23,12565.17,12512.84,12348.62
2011-06-24,12354.07,12091.16,11725.02
2011-06-27,12550.5,12474.45,12283.13
2011-06-28,12737.5,12846.19,12830.96
2011-06-29,12785.9,12943.82,12977.23
2011-06-30,12957.24,13289.42,13497.62
2011-07-01,13667.17,14219.65,14654.1
2011-07-05,13724.57,14337.67,14837.28
2011-07-06,13767.12,14426.56,14975.27
2011-07-07,13965.36,14842.05,15623.7
2011-07-08,13924.86,14755.96,15487.77
2011-07-11,13671.43,14217.37,14640.59
2011-07-12,13566.16,13998.42,14302.39
2011-07-13,13616.36,14102.01,14461.15
2011-07-14,13458.41,13773.44,13956.45
2011-07-15,13641.44,14148.07,14525.88
2011-07-18,13567.78,13996.69,14292.01
2011-07-19,13881.19,14643.34,15282.45
2011-07-20,13821.5,14517.4,15083.77
2011-07-21,13916.87,14717.74,15396.01
2011-07-22,14063.0,15026.82,15880.98
2011-07-25,14032.06,14960.7,15776.17
2011-07-26,14062.93,15026.53,15880.29
2011-07-27,13702.92,14255.66,14659.1
2011-07-28,13728.96,14311.26,14744.12
2011-07-29,13676.79,14202.5,14577.51
2011-08-01,14124.33,14593.7,14910.15
2011-08-02,13757.1,13834.83,13747.16
2011-08-03,13876.79,14075.55,14105.96
2011-08-04,13242.62,12790.45,12173.44
2011-08-05,13165.81,12642.08,11961.63
2011-08-08,12361.38,11097.22,9769.06
2011-08-09,12964.61,12180.31,11198.27
2011-08-10,12438.25,11191.27,9834.32
2011-08-11,13001.7,12206.32,11171.79
2011-08-12,13091.41,12374.76,11403.05
2011-08-15,13283.86,12738.58,11905.92
2011-08-16,13164.3,12510.56,11585.65
2011-08-17,13087.95,12366.69,11385.22
2011-08-18,12436.17,11136.2,9685.41
2011-08-19,12227.24,10762.03,9197.26
2011-08-22,12266.37,10830.91,9285.56
2011-08-23,12772.97,11726.62,10436.97
2011-08-24,12867.49,11900.17,10668.67
2011-08-25,12646.17,11492.0,10119.23
2011-08-26,12968.65,12078.09,10893.35
2011-08-29,13340.85,12770.17,11830.18
2011-08-30,13423.56,12927.24,12049.04
2011-08-31,13443.7,12966.02,12103.26
2011-09-01,13807.05,13202.09,12232.72
2011-09-02,13488.11,12592.15,11386.22
2011-09-06,13486.76,12589.63,11382.8
2011-09-07,13836.06,13241.77,12267.25
2011-09-08,13776.57,13129.22,12110.22
2011-09-09,13461.09,12529.21,11279.46
2011-09-12,13636.08,12854.97,11720.49
2011-09-13,13814.71,13191.77,12181.11
2011-09-14,14015.03,13574.34,12710.98
2011-09-15,14225.25,13981.57,13282.98
2011-09-16,14346.17,14220.65,13623.02
2011-09-19,14363.38,14253.36,13670.7
2011-09-20,14282.95,14095.15,13442.4
2011-09-21,14048.71,13634.23,12782.38
2011-09-22,13590.72,12743.92,11530.99
2011-09-23,13729.34,13003.89,11883.83
2011-09-26,13899.59,13326.39,12327.1
2011-09-27,14019.12,13555.6,12646.37
2011-09-28,13815.85,13162.49,12096.25
2011-09-29,13672.16,12887.4,11717.64
2011-09-30,13308.48,12201.79,10781.4
2011-10-03,13459.13,12059.08,10425.14
2011-10-04,13744.46,12570.38,11088.18
2011-10-05,14090.82,13202.67,11925.34
2011-10-06,14317.68,13629.12,12502.53
2011-10-07,14218.89,13442.4,12244.98
2011-10-10,14709.44,14368.58,13511.11
2011-10-11,14813.88,14574.05,13800.24
2011-10-12,14892.39,14729.99,14021.05
2011-10-13,15018.98,14981.88,14379.99
2011-10-14,15310.35,15561.67,15215.46
2011-10-17,15068.44,15068.37,14492.73
2011-10-18,15265.84,15461.65,15060.84
2011-10-19,14955.94,14833.91,14142.13
2011-10-20,14888.64,14698.92,13949.8
2011-10-21,15080.71,15076.68,14488.26
2011-10-24,15394.38,15702.37,15390.88
2011-10-25,15080.34,15063.28,14450.5
2011-10-26,15072.8,15049.72,14430.27
2011-10-27,15493.33,15887.99,15636.64
2011-10-28,15502.63,15907.06,15664.78
2011-10-31,15235.98,15361.45,14858.05
2011-11-01,15325.27,15031.89,14153.98
2011-11-02,15458.6,15293.45,14521.98
2011-11-03,15787.87,15944.95,15449.93
2011-11-04,15712.09,15791.88,15227.45
2011-11-07,15809.5,15989.28,15512.21
2011-11-08,16002.38,16379.41,16081.51
2011-11-09,15429.49,15206.65,14354.35
2011-11-10,15415.61,15179.28,14317.03
2011-11-11,15706.96,15753.05,15128.81
2011-11-14,15611.15,15559.29,14850.44
2011-11-15,15776.63,15890.7,15324.17
2011-11-16,15497.38,15328.17,14510.45
2011-11-17,15148.69,14638.4,13531.0
2011-11-18,15027.5,14404.19,13206.25
2011-11-21,14741.98,13856.83,12453.5
2011-11-22,14775.89,13921.96,12540.67
2011-11-23,14443.43,13296.86,11695.43
2011-11-25,14339.43,13104.06,11441.64
2011-11-28,14828.41,13997.75,12612.12
2011-11-29,14742.4,13836.78,12393.93
2011-11-30,15301.14,14885.61,13803.12
2011-12-01,15897.53,15573.31,14564.87
2011-12-02,15848.25,15476.76,14429.41
2011-12-05,16019.41,15811.06,14898.37
2011-12-06,15982.56,15736.74,14794.08
2011-12-07,15976.17,15724.15,14776.33
2011-12-08,15714.16,15209.97,14050.81
2011-12-09,15962.44,15690.61,14716.82
2011-12-12,15780.47,15332.86,14213.5
2011-12-13,15616.36,15013.94,13770.04
2011-12-14,15372.74,14545.51,13126.98
2011-12-15,15329.7,14462.6,13015.4
2011-12-16,15409.41,14611.56,13217.14
2011-12-19,15252.24,14312.02,12811.37
2011-12-20,15711.33,15173.61,13968.24
2011-12-21,15485.08,14736.61,13363.42
2011-12-22,15607.42,14969.45,13680.13
2011-12-23,15751.01,15244.88,14056.33
2011-12-27,15788.81,15319.58,14158.94
2011-12-28,15608.82,14971.83,13676.12
2011-12-29,15732.12,15209.88,14001.62
2011-12-30,15681.78,15114.06,13868.6
2012-01-03,16495.71,16218.32,15203.42
2012-01-04,16550.14,16326.99,15355.45
2012-01-05,16687.51,16596.38,15736.26
2012-01-06,16739.24,16697.62,15881.04
2012-01-09,16700.74,16619.14,15769.87
2012-01-10,16819.32,16855.13,16107.35
2012-01-11,16854.64,16924.24,16207.21
2012-01-12,16923.74,17063.02,16406.56
2012-01-13,16852.66,16919.69,16199.84
2012-01-17,17004.34,17222.55,16635.61
2012-01-18,17237.29,17692.73,17317.67
2012-01-19,17349.34,17922.73,17655.37
2012-01-20,17316.37,17854.62,17552.97
2012-01-23,17318.11,17858.2,17556.48
2012-01-24,17295.59,17809.98,17486.25
2012-01-25,17520.43,18273.04,18169.96
2012-01-26,17441.59,18110.41,17926.49
2012-01-27,17492.17,18215.45,18082.45
2012-01-30,17516.66,18268.27,18160.2
2012-01-31,17535.93,18306.64,18218.31
2012-02-01,18183.83,19115.07,19178.79
2012-02-02,18240.19,19231.67,19355.23
2012-02-03,18484.61,19745.15,20131.37
2012-02-06,18479.07,19731.33,20111.24
2012-02-07,18506.79,19790.53,20201.74
2012-02-08,18606.72,20004.26,20529.01
2012-02-09,18740.69,20290.32,20970.39
2012-02-10,18618.88,20026.55,20563.56
2012-02-13,18780.86,20375.01,21100.27
2012-02-14,18822.18,20466.7,21241.64
2012-02-15,18681.01,20161.75,20765.83
2012-02-16,18946.28,20734.34,21650.45
2012-02-17,18887.55,20605.79,21449.1
2012-02-21,18930.99,20700.57,21599.25
2012-02-22,18855.27,20532.9,21337.9
2012-02-23,18966.51,20773.13,21713.44
2012-02-24,19034.79,20922.7,21945.78
2012-02-27,19053.83,20964.54,22009.42
2012-02-28,19248.18,21394.32,22685.11
2012-02-29,19173.11,21225.3,22417.42
2012-03-01,19826.56,22064.22,23453.69
2012-03-02,19812.68,22031.12,23402.09
2012-03-05,19612.57,21586.09,22693.01
2012-03-06,19418.41,21156.53,22016.76
2012-03-07,19560.16,21465.41,22498.93
2012-03-08,19779.24,21948.39,23257.14
2012-03-09,19852.42,22108.61,23512.97
2012-03-12,19852.42,22108.61,23512.97
2012-03-13,20231.6,22953.16,24860.26
2012-03-14,20314.55,23139.08,25163.56
2012-03-15,20363.31,23247.83,25342.22
2012-03-16,20349.05,23212.96,25286.47
2012-03-19,20501.67,23563.48,25857.94
2012-03-20,20534.47,23638.88,25982.06
2012-03-21,20528.31,23627.06,25961.27
2012-03-22,20487.25,23534.91,25808.1
2012-03-23,20464.72,23483.14,25725.51
2012-03-26,20835.13,24335.58,27124.98
2012-03-27,20866.38,24408.58,27244.33
2012-03-28,20782.92,24213.31,26917.4
2012-03-29,20716.41,24058.35,26656.3
2012-03-30,20664.62,23940.46,26459.05
2012-04-02,21388.97,24958.6,27813.65
2012-04-03,21376.13,24928.65,27763.58
2012-04-04,21085.42,24250.59,26633.6
2012-04-05,21220.36,24561.0,27142.31
2012-04-09,21046.36,24160.65,26477.32
2012-04-10,20701.2,23370.6,25177.28
2012-04-11,20800.56,23597.3,25542.35
2012-04-12,21048.09,24156.55,26451.66
2012-04-13,20730.26,23429.44,25256.05
2012-04-16,20508.45,22928.05,24445.33
2012-04-17,20918.62,23847.46,25914.49
2012-04-18,20862.14,23716.3,25701.99
2012-04-19,20636.83,23204.03,24869.25
2012-04-20,20554.28,23018.4,24570.82
2012-04-23,20381.62,22631.69,23949.18
2012-04-24,20267.49,22380.48,23549.22
2012-04-25,20812.68,23582.31,25447.29
2012-04-26,20933.39,23853.51,25887.53
2012-04-27,21056.9,24134.98,26345.74
2012-04-30,20922.14,23823.64,25837.27
2012-05-01,21447.84,24382.01,26432.08
2012-05-02,21510.04,24523.43,26659.4
2012-05-03,21273.43,23981.46,25776.97
2012-05-04,20747.98,22799.18,23869.47
2012-05-07,20758.35,22821.97,23905.28
2012-05-08,20683.62,22659.94,23649.49
2012-05-09,20617.44,22512.65,23420.09
2012-05-10,20578.26,22424.85,23284.26
2012-05-11,20576.2,22420.36,23277.27
2012-05-14,20374.56,21980.93,22590.59
2012-05-15,20299.17,21818.27,22342.09
2012-05-16,20148.96,21493.17,21843.87
2012-05-17,19735.9,20611.95,20500.47
2012-05-18,19495.13,20111.08,19752.2
2012-05-21,20021.49,21197.08,21352.13
2012-05-22,19973.44,21093.22,21196.26
2012-05-23,20035.36,21223.99,21393.38
2012-05-24,19911.14,20960.82,20997.61
2012-05-25,19877.29,20889.55,20890.52
2012-05-29,20127.75,21418.06,21682.27
2012-05-30,19958.67,21056.09,21133.71
2012-05-31,19860.88,20847.64,20820.93
2012-06-01,19827.42,20231.15,19647.24
2012-06-04,19982.07,20548.78,20108.95
2012-06-05,20058.01,20704.95,20336.18
2012-06-06,20531.38,21684.3,21778.01
2012-06-07,20443.09,21497.81,21497.08
2012-06-08,20635.26,21901.97,22103.29
2012-06-11,20296.84,21183.59,21013.6
2012-06-12,20530.25,21672.93,21740.67
2012-06-13,20378.33,21354.34,21260.2
2012-06-14,20480.22,21565.74,21576.98
2012-06-15,20732.13,22096.26,22373.17
2012-06-18,20904.2,22463.06,22928.02
2012-06-19,21132.06,22952.75,23680.06
2012-06-20,21153.19,22996.36,23748.74
2012-06-21,20618.01,21832.75,21946.21
2012-06-22,20848.94,22319.62,22681.41
2012-06-25,20429.87,21422.37,21313.72
2012-06-26,20560.62,21698.72,21725.07
2012-06-27,20688.1,21965.61,22126.99
2012-06-28,20454.32,21471.39,21379.09
2012-06-29,21092.5,22809.05,23378.04
2012-07-02,21670.23,23474.55,24133.53
2012-07-03,21841.43,23847.79,24707.91
2012-07-05,21854.53,23876.41,24752.39
2012-07-06,21563.87,23241.3,23764.77
2012-07-09,21546.62,23206.44,23710.11
2012-07-10,21341.92,22765.51,23034.37
2012-07-11,21222.41,22510.54,22645.09
2012-07-12,21010.18,22060.33,21965.73
2012-07-13,21337.94,22748.61,22993.73
2012-07-16,21271.79,22609.84,22782.19
2012-07-17,21393.04,22865.34,23169.49
2012-07-18,21675.43,23468.98,24087.0
2012-07-19,21922.53,24004.07,24910.77
2012-07-20,21611.23,23322.36,23847.08
2012-07-23,21379.99,22820.93,23079.21
2012-07-24,21193.99,22423.84,22479.15
2012-07-25,21043.51,22105.42,22000.34
2012-07-26,21338.12,22724.38,22922.16
2012-07-27,21852.37,23817.42,24577.14
2012-07-30,21810.85,23729.29,24439.5
2012-07-31,21815.21,23736.41,24451.72
2012-08-01,22252.73,24100.69,24742.13
2012-08-02,22172.62,23924.75,24472.44
2012-08-03,22598.33,24845.86,25884.5
2012-08-06,22752.0,25181.28,26409.96
2012-08-07,22947.67,25611.88,27088.69
2012-08-08,22920.13,25552.97,26993.88
2012-08-09,22968.26,25657.74,27161.24
2012-08-10,22995.82,25721.88,27261.74
2012-08-13,23044.12,25829.91,27433.49
2012-08-14,23037.2,25811.83,27406.05
2012-08-15,23101.71,25956.38,27636.27
2012-08-16,23376.62,26574.14,28625.64
2012-08-17,23479.47,26807.99,29003.5
2012-08-20,23512.34,26885.74,29128.22
2012-08-21,23408.89,26651.83,28746.64
2012-08-22,23502.53,26867.71,29094.47
2012-08-23,23321.56,26453.95,28422.39
2012-08-24,23456.82,26760.81,28916.94
2012-08-27,23494.35,26846.45,29058.63
2012-08-28,23496.7,26849.13,29064.44
2012-08-29,23508.45,26873.3,29105.13
2012-08-30,23252.21,26290.15,28156.31
2012-08-31,23408.0,26642.43,28725.06
2012-09-04,23905.61,27137.0,29219.22
2012-09-05,23862.58,27036.6,29058.51
2012-09-06,24404.26,28264.06,31034.49
2012-09-07,24365.21,28170.79,30882.42
2012-09-10,24048.46,27438.35,29678.01
2012-09-11,24019.6,27369.75,29568.2
2012-09-12,24077.25,27503.86,29784.05
2012-09-13,24419.15,28284.97,31052.85
2012-09-14,24624.27,28762.99,31838.49
2012-09-17,24634.12,28786.0,31879.88
2012-09-18,24641.51,28806.15,31911.76
2012-09-19,24698.19,28941.54,32135.14
2012-09-20,24678.43,28895.23,32058.01
2012-09-21,24678.43,28895.23,32054.81
2012-09-24,24525.42,28539.82,31461.79
2012-09-25,24184.52,27749.27,30152.98
2012-09-26,23986.2,27296.95,29414.24
2012-09-27,24331.61,28080.38,30681.99
2012-09-28,24139.39,27633.9,29951.76
2012-10-01,24595.03,28035.43,30290.36
2012-10-02,24639.31,28136.36,30453.93
2012-10-03,24811.78,28530.27,31093.46
2012-10-04,24898.62,28727.13,31416.84
2012-10-05,24751.72,28388.15,30860.76
2012-10-08,24531.43,27882.84,30036.78
2012-10-09,24136.47,26982.22,28583.0
2012-10-10,24018.21,26717.8,28165.68
2012-10-11,23936.54,26536.11,27875.58
2012-10-12,23943.72,26554.69,27903.45
2012-10-15,24118.51,26939.73,28511.75
2012-10-16,24458.58,27696.74,29714.94
2012-10-17,24434.13,27641.35,29625.8
2012-10-18,24158.02,27013.89,28618.52
2012-10-19,23578.23,25717.22,26557.99
2012-10-22,23722.05,26028.4,27041.34
2012-10-23,23470.6,25476.6,26181.43
2012-10-24,23379.07,25275.33,25872.49
2012-10-25,23397.77,25315.77,25934.58
2012-10-26,23470.3,25470.2,26173.18
2012-10-31,23313.05,25128.9,25644.48
2012-11-01,24170.25,26395.2,27318.37
2012-11-02,23889.87,25782.83,26364.96
2012-11-05,24040.38,26105.12,26860.62
2012-11-06,24112.5,26264.36,27105.05
2012-11-07,23497.63,24924.88,25031.51
2012-11-08,23135.77,24159.68,23877.56
2012-11-09,23239.88,24377.12,24197.52
2012-11-12,23228.26,24352.74,24161.22
2012-11-13,23040.11,23958.23,23574.11
2012-11-14,22770.54,23397.61,22746.66
2012-11-15,22702.23,23259.56,22544.21
2012-11-16,22790.77,23440.99,22805.72
2012-11-19,23344.58,24582.56,24470.54
2012-11-20,23332.91,24560.44,24436.28
2012-11-21,23384.24,24670.96,24600.01
2012-11-23,23735.01,25413.56,25709.47
2012-11-26,23844.19,25647.36,26061.69
2012-11-27,23751.2,25449.88,25759.37
2012-11-28,23964.96,25910.52,26457.45
2012-11-29,24096.76,26198.12,26896.64
2012-11-30,24077.49,26156.21,26832.09
2012-12-03,24520.96,26536.25,27146.23
2012-12-04,24484.18,26456.65,27026.79
2012-12-05,24209.95,25861.37,26115.99
2012-12-06,24379.42,26223.43,26661.81
2012-12-07,24235.58,25911.37,26187.23
2012-12-10,24301.02,26048.7,26396.73
2012-12-11,24616.93,26728.57,27428.84
2012-12-12,24548.01,26578.89,27198.44
2012-12-13,24358.99,26169.58,26570.15
2012-12-14,24120.27,25659.27,25791.65
2012-12-17,24453.13,26364.9,26856.84
2012-12-18,24829.71,27179.58,28100.32
2012-12-19,24698.11,26891.47,27650.71
2012-12-20,24722.81,26942.57,27730.9
2012-12-21,24458.27,26366.0,26837.96
2012-12-24,24397.13,26234.17,26636.68
2012-12-26,24204.39,25822.29,26008.05
2012-12-27,24165.66,25739.66,25883.21
2012-12-28,23921.59,25219.72,25098.95
2012-12-31,24421.55,26276.42,26675.17
2013-01-02,25721.53,28498.15,29794.85
2013-01-03,25587.78,28204.62,29333.03
2013-01-04,25516.14,28043.85,29083.7
2013-01-07,25513.58,28038.24,29074.98
2013-01-08,25462.56,27926.09,28897.62
2013-01-09,25546.58,28110.4,29183.71
2013-01-10,25702.42,28450.54,29714.85
2013-01-11,25740.97,28535.89,29848.57
2013-01-14,25622.56,28276.21,29439.64
2013-01-15,25504.7,28013.24,29030.43
2013-01-16,25614.37,28254.16,29404.92
2013-01-17,25729.63,28511.27,29804.83
2013-01-18,25693.61,28431.44,29676.67
2013-01-22,25721.87,28493.99,29771.63
2013-01-23,25871.06,28824.52,30292.64
2013-01-24,25508.87,28017.43,29020.35
2013-01-25,25631.31,28289.2,29441.14
2013-01-28,25685.13,28408.01,29623.68
2013-01-29,25695.41,28430.74,29662.19
2013-01-30,25649.16,28328.39,29504.98
2013-01-31,25582.47,28181.08,29271.89
2013-02-01,26392.85,29360.82,30831.77
2013-02-04,25930.98,28336.13,29216.18
2013-02-05,26306.98,29157.88,30484.16
2013-02-06,26225.42,28974.18,30197.61
2013-02-07,26228.05,28977.08,30203.65
2013-02-08,26506.06,29591.4,31161.11
2013-02-11,26498.11,29570.68,31129.95
2013-02-12,26384.17,29313.42,30725.26
2013-02-13,26489.71,29550.86,31097.03
2013-02-14,26468.51,29500.62,31019.29
2013-02-15,26404.99,29356.07,30792.85
2013-02-19,26579.26,29743.57,31399.47
2013-02-20,26169.94,28827.46,29948.81
2013-02-21,25897.78,28227.85,29014.41
2013-02-22,26143.8,28764.18,29841.32
2013-02-25,25796.09,28001.93,28653.64
2013-02-26,25912.17,28251.15,29037.6
2013-02-27,26181.66,28838.77,29943.57
2013-02-28,26155.48,28781.1,29856.73
2013-03-01,26743.44,29477.28,30660.3
2013-03-04,26858.44,29730.78,31055.82
2013-03-05,27245.2,30587.03,32397.43
2013-03-06,27179.81,30440.21,32164.17
2013-03-07,27247.76,30592.41,32402.18
2013-03-08,27294.08,30693.37,32564.19
2013-03-11,27370.51,30862.18,32834.48
2013-03-12,27263.76,30618.37,32447.03
2013-03-13,27241.95,30572.44,32372.4
2013-03-14,27326.4,30761.99,32670.23
2013-03-15,27249.89,30589.73,32395.8
2013-03-18,27181.76,30433.72,32149.59
2013-03-19,27132.83,30324.16,31975.98
2013-03-20,27314.62,30730.5,32618.7
2013-03-21,27011.43,30051.36,31535.76
2013-03-22,27265.34,30613.32,32421.91
2013-03-25,27153.55,30365.35,32026.37
2013-03-26,27319.19,30735.81,32612.45
2013-03-27,27351.97,30812.65,32733.11
2013-03-28,27436.76,31003.68,33037.53
2013-04-01,27721.65,31021.68,32766.17
2013-04-02,27954.51,31542.84,33595.15
2013-04-03,27700.12,30971.92,32681.36
2013-04-04,27700.12,30968.82,32678.1
2013-04-05,27470.21,30454.74,31864.41
2013-04-08,27613.06,30771.47,32361.5
2013-04-09,27798.07,31180.73,33008.73
2013-04-10,28337.35,32393.66,34933.14
2013-04-11,28337.35,32390.42,34929.64
2013-04-12,28311.85,32332.11,34835.33
2013-04-15,27725.79,30996.8,32675.54
2013-04-16,28130.59,31905.0,34110.0
2013-04-17,27570.79,30635.18,32077.04
2013-04-18,27173.77,29752.89,30691.31
2013-04-19,27554.2,30588.95,31983.42
2013-04-22,27846.28,31240.49,33003.69
2013-04-23,28096.89,31802.82,33894.79
2013-04-24,28085.65,31774.2,33850.73
2013-04-25,28228.89,32101.47,34372.03
2013-04-26,28149.85,31918.49,34079.86
2013-04-29,28411.64,32512.18,35030.69
2013-04-30,28613.37,32977.1,35780.35
2013-05-01,28970.71,33149.03,35750.66
2013-05-02,29353.12,34020.85,37162.81
2013-05-03,29690.68,34803.33,38444.92
2013-05-06,29800.54,35057.39,38867.82
2013-05-07,29776.7,34997.79,38770.65
2013-05-08,29931.54,35361.77,39375.47
2013-05-09,29859.7,35192.03,39091.97
2013-05-10,30059.76,35663.61,39881.63
2013-05-13,30071.79,35688.57,39925.5
2013-05-14,30213.12,36024.04,40484.45
2013-05-15,30279.59,36182.55,40751.65
2013-05-16,30246.29,36102.95,40617.17
2013-05-17,30545.72,36817.79,41819.44
2013-05-20,30466.3,36622.65,41489.06
2013-05-21,30521.14,36754.49,41713.1
2013-05-22,30246.45,36089.24,40582.68
2013-05-23,30167.81,35905.18,40270.19
2013-05-24,30164.8,35894.41,40254.08
2013-05-28,30375.95,36396.93,41099.42
2013-05-29,30202.81,35982.01,40396.62
2013-05-30,30374.96,36392.2,41083.36
2013-05-31,30071.21,35664.36,39850.86
2013-06-03,30662.93,36384.96,40718.06
2013-06-04,30488.15,35970.17,40017.7
2013-06-05,30113.14,35085.31,38541.05
2013-06-06,30248.65,35401.07,39057.5
2013-06-07,30666.08,36374.6,40670.58
2013-06-10,30663.02,36363.69,40654.31
2013-06-11,30350.26,35618.24,39406.22
2013-06-12,30004.26,34806.14,38058.53
2013-06-13,30382.32,35679.77,39493.33
2013-06-14,30187.87,35219.5,38731.11
2013-06-17,30468.62,35874.59,39811.71
2013-06-18,30724.55,36473.69,40810.99
2013-06-19,30349.71,35583.73,39317.3
2013-06-20,29639.53,33921.97,36561.16
2013-06-21,29512.08,33630.25,36089.52
2013-06-24,29208.11,32934.1,34970.75
2013-06-25,29395.04,33358.95,35645.68
2013-06-26,29674.29,33996.1,36665.15
2013-06-27,29807.82,34302.07,37160.13
2013-06-28,29834.65,34367.24,37264.18
2013-07-01,30519.69,35292.62,38455.26
2013-07-02,30544.11,35349.09,38543.71
2013-07-03,30666.29,35631.89,39010.09
2013-07-05,30893.22,36159.24,39876.11
2013-07-08,30924.11,36231.56,39991.75
2013-07-09,31112.75,36677.2,40727.6
2013-07-10,31283.87,37080.65,41395.53
2013-07-11,31897.03,38534.21,43829.59
2013-07-12,32101.17,39027.45,44671.12
