date,A,B,C
1994-01-11,69930.4,113980.28,166708.91
1994-01-12,70035.3,114322.22,167475.77
1994-01-13,69951.25,114059.28,166889.61
1994-01-14,70594.81,116157.97,171495.76
1994-01-17,70432.44,115612.03,170295.29
1994-01-18,70460.61,115704.52,170499.65
1994-01-19,69678.5,113135.88,164804.96
1994-01-20,70563.41,115998.22,171067.55
1994-01-21,70570.47,116033.01,171135.97
1994-01-24,70168.22,114698.64,168192.43
1994-01-25,69698.09,113161.67,164794.95
1994-01-26,69816.58,113557.74,165651.88
1994-01-27,70284.35,115090.77,168998.05
1994-01-28,70727.14,116540.91,172209.01
1994-01-31,70981.76,117368.35,174051.65
1994-02-01,70831.28,115723.15,169786.39
1994-02-02,71100.43,116602.64,171721.95
1994-02-03,70801.81,115623.18,169558.26
1994-02-04,68628.2,108535.48,153958.9
1994-02-07,68998.79,109707.66,156453.03
1994-02-08,69316.18,110716.98,158612.08
1994-02-09,69739.01,112067.72,161514.68
1994-02-10,69292.68,110622.05,158397.45
1994-02-11,69382.76,110909.67,159015.2
1994-02-14,69951.7,112717.49,162911.07
1994-02-15,70497.32,114487.16,166739.48
1994-02-16,70574.87,114750.48,167306.4
1994-02-17,70341.97,113993.13,165650.06
1994-02-18,70440.45,114300.91,166329.23
1994-02-22,70877.18,115729.67,169439.59
1994-02-23,70607.85,114850.12,167491.03
1994-02-24,69548.73,111416.1,159970.68
1994-02-25,70181.63,113443.88,164337.88
1994-02-28,71171.19,116631.65,171272.94
1994-03-01,71241.16,115726.07,168663.85
1994-03-02,70977.57,114869.7,166791.68
1994-03-03,70977.57,114869.7,166775.0
1994-03-04,71644.76,117017.76,171461.38
1994-03-07,72217.92,118901.75,175593.6
1994-03-08,71640.17,116999.32,171361.79
1994-03-09,71833.6,117631.12,172749.82
1994-03-10,71258.93,115749.02,168603.83
1994-03-11,71201.92,115552.24,168182.32
1994-03-14,71807.14,117528.19,172487.79
1994-03-15,71792.78,117469.42,172367.05
1994-03-16,72223.54,118879.06,175469.65
1994-03-17,72772.43,120674.13,179452.81
1994-03-18,72612.34,120143.16,178250.48
1994-03-21,71828.12,117536.06,172457.34
1994-03-22,71425.88,116219.65,169542.81
1994-03-23,71397.31,116126.68,169339.36
1994-03-24,70254.96,112399.01,161194.14
1994-03-25,69545.38,110139.79,156326.07
1994-03-28,68509.16,106868.64,149353.93
1994-03-29,66611.45,100948.12,136927.68
1994-03-30,66131.85,99494.46,133983.74
1994-03-31,66601.39,100917.23,136850.99
1994-04-04,65779.49,97421.4,129233.55
1994-04-05,68213.33,104630.58,143578.47
1994-04-06,68117.83,104337.61,142975.44
1994-04-07,68506.1,105527.06,145420.32
1994-04-08,67444.26,102245.17,138643.73
1994-04-11,67262.16,101682.82,137506.85
1994-04-12,65789.12,97239.28,128486.4
1994-04-13,64348.34,92989.93,120057.7
1994-04-14,64065.2,92180.91,118484.94
1994-04-15,64180.52,92503.55,119112.91
1994-04-18,63160.05,89561.93,113431.23
1994-04-19,62616.87,88021.47,110504.7
1994-04-20,62272.48,87044.43,108670.32
1994-04-21,64315.02,92745.84,119352.61
1994-04-22,64675.18,93784.59,121357.74
1994-04-25,65677.65,96682.54,126988.74
1994-04-26,65795.87,97030.6,127674.48
1994-04-28,65269.5,95478.11,124597.52
1994-04-29,65406.57,95888.66,125394.95
1994-05-02,67066.52,99781.54,132542.2
1994-05-03,66583.64,98334.71,129666.03
1994-05-04,66663.54,98570.71,130145.8
1994-05-05,66790.2,98935.43,130874.61
1994-05-06,66142.34,97016.08,127079.25
1994-05-09,64984.85,93610.81,120394.88
1994-05-10,65342.27,94640.53,122381.4
1994-05-11,64486.28,92160.95,117584.05
1994-05-12,64744.23,92898.24,118995.05
1994-05-13,64420.51,91978.55,117222.03
1994-05-16,63653.9,89798.65,113048.92
1994-05-17,63653.9,89807.63,113060.23
1994-05-18,65079.75,93840.0,120669.18
1994-05-19,65632.93,95425.89,123734.18
1994-05-20,65396.65,94738.83,122397.85
1994-05-23,65311.63,94492.51,121920.5
1994-05-24,66565.62,98121.02,128955.31
1994-05-25,66785.28,98768.62,130231.97
1994-05-26,66351.18,97494.5,127705.47
1994-05-27,66530.33,98020.97,128739.88
1994-05-31,66889.59,99079.6,130825.47
1994-06-01,67456.98,99778.76,131719.45
1994-06-02,67713.32,100527.1,133207.88
1994-06-03,68092.51,101642.95,135432.45
1994-06-06,68099.32,101653.11,135459.53
1994-06-07,67602.2,100158.81,132479.42
1994-06-08,66000.02,95421.3,123073.38
1994-06-09,65874.62,95058.7,122371.87
1994-06-10,66645.36,97283.07,126679.36
1994-06-13,66152.18,95853.01,123879.74
1994-06-14,67131.23,98690.26,129380.0
1994-06-15,67205.08,98897.51,129794.02
1994-06-16,67211.8,98907.4,129819.98
1994-06-17,66170.01,95841.27,123783.35
1994-06-20,65435.53,93723.18,119673.74
1994-06-21,64218.43,90236.68,112983.98
1994-06-22,64616.58,91364.63,115096.78
1994-06-23,62884.86,86467.49,105843.0
1994-06-24,62576.72,85620.11,104287.11
1994-06-27,64247.52,90192.22,112650.93
1994-06-28,64408.14,90634.16,113484.55
1994-06-29,64530.51,90978.57,114120.06
1994-06-30,64098.16,89759.46,111826.25
1994-07-01,64552.94,90124.07,112079.13
1994-07-05,63991.33,88564.93,109165.07
1994-07-06,63402.61,86935.33,106141.2
1994-07-07,64410.71,89691.18,111193.52
1994-07-08,64423.59,89727.06,111271.36
1994-07-11,64333.4,89466.85,110792.89
1994-07-12,64783.73,90719.39,113130.62
1994-07-13,66189.54,94647.53,120484.11
1994-07-14,65898.31,93814.64,118893.72
1994-07-15,65845.59,93673.91,118620.27
1994-07-18,66016.79,94151.65,119533.64
1994-07-19,65396.23,92381.6,116162.79
1994-07-20,64467.6,89748.72,111202.64
1994-07-21,64951.11,91085.98,113693.58
1994-07-22,65464.22,92516.03,116376.75
1994-07-25,65654.07,93052.62,117377.59
1994-07-26,65279.84,91982.52,115358.7
1994-07-27,64888.16,90869.53,113270.7
1994-07-28,64946.56,91033.09,113576.53
1994-07-29,66381.88,95065.86,121118.02
1994-08-01,67497.19,97333.83,124986.84
1994-08-02,67355.45,96915.29,124186.92
1994-08-03,66937.85,95723.24,121889.46
1994-08-04,66409.04,94210.81,119000.68
1994-08-05,66335.99,94003.55,118607.98
1994-08-08,66647.77,94896.58,120292.21
1994-08-09,66967.68,95807.59,122024.42
1994-08-10,67556.99,97493.8,125258.07
1994-08-11,67658.33,97786.28,125821.73
1994-08-12,68104.87,99077.06,128313.0
1994-08-15,68125.3,99136.51,128441.31
1994-08-16,68745.24,100950.7,131960.6
1994-08-17,69893.29,104332.55,138585.03
1994-08-18,69662.64,103643.96,137226.89
1994-08-19,69390.96,102835.53,135621.34
1994-08-22,69155.03,102136.25,134238.0
1994-08-23,69867.32,104230.05,138372.53
1994-08-24,70174.74,105147.27,140199.05
1994-08-25,70729.12,106798.08,143507.75
1994-08-26,72129.56,111037.97,152046.46
1994-08-29,71978.09,110582.71,151103.77
1994-08-30,72575.5,112418.38,154851.14
1994-08-31,71878.78,110271.19,150406.91
1994-09-01,71235.19,107270.82,143753.93
1994-09-02,71199.58,107163.55,143538.3
1994-09-06,71612.53,108417.37,146050.22
1994-09-07,72221.24,110271.3,149789.1
1994-09-08,72892.9,112322.35,153983.2
1994-09-09,71821.37,109008.84,147177.14
1994-09-12,71246.8,107253.8,143630.17
1994-09-13,72158.76,109999.49,149159.93
1994-09-14,72360.81,110604.49,150397.96
1994-09-15,74054.05,115780.78,160955.9
1994-09-16,73572.7,114287.21,157833.35
1994-09-19,73462.34,113955.78,157138.88
1994-09-20,72184.09,109990.12,148936.23
1994-09-21,71613.84,108252.27,145406.45
1994-09-22,71585.19,108165.67,145231.96
1994-09-23,70976.72,106326.85,141528.54
1994-09-26,70742.5,105614.46,140113.26
1994-09-27,70820.31,105846.82,140575.63
1994-09-28,71301.89,107286.33,143429.32
1994-09-29,71166.42,106878.64,142611.77
1994-09-30,71643.23,108310.82,145492.53
1994-10-03,71934.02,108190.6,144736.99
1994-10-04,70099.7,102672.88,133664.61
1994-10-05,70884.82,104972.75,138155.74
1994-10-06,70126.35,102726.33,133720.94
1994-10-07,70953.84,105150.67,138441.29
1994-10-10,71961.38,108126.44,144325.05
1994-10-11,73321.45,112224.43,152522.71
1994-10-12,73240.8,111977.54,152019.39
1994-10-13,73240.8,111988.73,152034.59
1994-10-14,73043.05,111395.19,150818.31
1994-10-17,72685.14,110303.52,148601.28
1994-10-18,72895.93,110943.28,149894.11
1994-10-19,73945.63,114138.45,156369.54
1994-10-20,73812.53,113716.14,155509.51
1994-10-21,73362.27,112317.43,152648.13
1994-10-24,73046.81,111351.5,150663.71
1994-10-25,72988.37,111173.33,150317.18
1994-10-26,73966.42,114163.9,156374.96
1994-10-27,74291.87,115179.96,158454.75
1994-10-28,75428.54,118715.98,165743.67
1994-10-31,75647.28,119416.4,167202.21
1994-11-01,75599.02,118177.62,164063.07
1994-11-02,75387.34,117515.82,162684.94
1994-11-03,75251.64,117092.77,161806.44
1994-11-04,74017.52,113240.41,153829.39
1994-11-07,73780.66,112527.0,152368.01
1994-11-08,75116.09,116600.48,160641.59
1994-11-09,75281.35,117101.86,161685.76
1994-11-10,74874.83,115837.16,159066.45
1994-11-11,74627.74,115072.63,157491.69
1994-11-14,75993.43,119272.78,166122.24
1994-11-15,75925.03,119046.17,165657.1
1994-11-16,76099.66,119593.78,166783.56
1994-11-17,75780.04,118589.19,164682.09
1994-11-18,76045.27,119431.17,166427.72
1994-11-21,75467.33,117603.88,162616.53
1994-11-22,73376.88,111076.86,149086.83
1994-11-23,73237.47,110654.77,148237.04
1994-11-25,73977.17,112878.93,152713.8
1994-11-28,74465.42,114368.93,155737.53
1994-11-29,75440.91,117365.4,161842.44
1994-11-30,74648.78,114912.46,156760.59
1994-12-01,73983.98,111846.22,149963.7
1994-12-02,74627.64,113803.52,153892.74
1994-12-05,74754.5,114179.08,154662.21
1994-12-06,74246.17,112626.24,151522.57
1994-12-07,73459.16,110238.56,146719.3
1994-12-08,71703.49,104969.16,136214.2
1994-12-09,72133.71,106239.29,138679.68
1994-12-12,72176.99,106377.4,138943.17
1994-12-13,71924.37,105643.4,137498.16
1994-12-14,72686.77,107893.6,141884.35
1994-12-15,73064.74,109026.48,144111.93
1994-12-16,72750.56,108088.85,142252.89
1994-12-19,72452.29,107213.33,140517.4
1994-12-20,72488.51,107320.55,140728.18
1994-12-21,73822.3,111269.94,148496.38
1994-12-22,74191.41,112393.77,150738.67
1994-12-23,74443.66,113158.05,152261.13
1994-12-27,74979.66,114787.52,155534.75
1994-12-28,74282.35,112641.0,151179.77
1994-12-29,75404.01,116042.76,158028.22
1994-12-30,75026.99,114882.33,155641.99
1995-01-03,74356.32,111805.48,148881.39
1995-01-04,74661.18,112733.46,150727.52
1995-01-05,74355.07,111809.05,148888.64
1995-01-06,75024.27,113810.43,152893.75
1995-01-09,75384.38,114914.39,155110.71
1995-01-10,76138.23,117212.68,159764.03
1995-01-11,76046.86,116943.09,159204.85
1995-01-12,76084.88,117071.73,159459.58
1995-01-13,76678.35,118886.34,163174.99
1995-01-16,77268.77,120717.19,166960.65
1995-01-17,77871.47,122612.45,170884.22
1995-01-18,78315.33,124010.23,173806.34
1995-01-19,78049.06,123166.96,172033.52
1995-01-20,76612.96,118622.1,162520.07
1995-01-23,76942.39,119642.25,164616.57
1995-01-24,77265.55,120635.28,166674.28
1995-01-25,76755.6,119042.89,163374.13
1995-01-26,75941.99,116507.28,158162.5
1995-01-27,76078.69,116915.06,159000.76
1995-01-30,75051.62,113746.66,152545.33
1995-01-31,75727.09,115794.1,156664.05
1995-02-01,76554.87,117282.6,159175.75
1995-02-02,77320.41,119639.98,163966.94
1995-02-03,78255.99,122547.23,169935.34
1995-02-06,79155.93,125365.82,175798.11
1995-02-07,79084.69,125152.69,175341.03
1995-02-08,80041.62,128181.39,181705.91
1995-02-09,80185.69,128642.84,182687.12
1995-02-10,81003.59,131267.16,188259.08
1995-02-13,80630.97,130046.37,185642.28
1995-02-14,80824.49,130683.6,186997.47
1995-02-15,81325.6,132317.14,190494.32
1995-02-16,81016.56,131324.76,188341.73
1995-02-17,80036.26,128159.84,181523.76
1995-02-21,79876.19,127660.01,180452.77
1995-02-22,80698.91,130302.58,186046.81
1995-02-23,81037.85,131410.15,188409.6
1995-02-24,80543.52,129820.09,184980.55
1995-02-27,79850.84,127600.16,180226.55
1995-02-28,81304.13,132257.57,190084.94
1995-03-01,81296.94,131098.1,187021.0
1995-03-02,81654.65,132238.65,189470.98
1995-03-03,82601.84,135306.59,196045.62
1995-03-06,82709.23,135658.39,196790.59
1995-03-07,81741.53,132483.98,189883.24
1995-03-08,82665.21,135478.12,196320.29
1995-03-09,82665.21,135478.12,196339.92
1995-03-10,83557.99,138417.99,202720.96
1995-03-13,83382.52,137822.8,201423.55
1995-03-14,84416.46,141227.02,208896.36
1995-03-15,83901.52,139518.17,205094.45
1995-03-16,84111.28,140215.76,206632.66
1995-03-17,83968.29,139753.05,205599.5
1995-03-20,84472.1,141430.09,209300.29
1995-03-21,84573.46,141755.38,210032.84
1995-03-22,84573.46,141755.38,210032.84
1995-03-23,84894.84,142832.72,212406.21
1995-03-24,86142.8,147046.28,221794.56
1995-03-27,86461.52,148134.42,224256.48
1995-03-28,87109.99,150356.44,229279.83
1995-03-29,85472.32,144688.0,216325.52
1995-03-30,84822.73,142474.28,211371.66
1995-03-31,84585.22,141662.17,209575.0
1995-04-03,85340.48,143015.15,211965.68
1995-04-04,84077.44,138781.9,202575.6
1995-04-05,84607.13,140544.43,206424.54
1995-04-06,83701.83,137550.83,199818.95
1995-04-07,84480.26,140109.28,205393.9
1995-04-10,85494.02,143485.91,212808.62
1995-04-11,86246.37,146025.61,218448.05
1995-04-12,86944.97,148376.62,223734.49
1995-04-13,87318.83,149637.83,226598.29
1995-04-17,86960.82,148425.76,223833.79
1995-04-18,86273.83,146065.79,218506.55
1995-04-19,85066.0,141961.34,209307.42
1995-04-20,85440.29,143196.4,212049.35
1995-04-21,85884.58,144685.65,215357.32
1995-04-24,86846.49,147941.07,222614.86
1995-04-25,87358.88,149686.78,226555.14
1995-04-26,88110.17,152246.42,232377.61
1995-04-27,88550.72,153768.89,235863.28
1995-04-28,89356.53,156552.1,242278.76
1995-05-01,89182.6,154696.32,237340.51
1995-05-02,89057.75,154247.7,236319.95
1995-05-03,90883.43,160571.86,250877.26
1995-05-04,90728.93,160009.86,249572.7
1995-05-05,90003.1,157449.7,243582.95
1995-05-08,91245.14,161795.31,253642.93
1995-05-09,91099.15,161261.39,252400.08
1995-05-10,90497.9,159148.86,247427.79
1995-05-11,91773.92,163652.78,257918.73
1995-05-12,92462.22,166123.93,263747.7
1995-05-15,93063.22,168283.54,268917.15
1995-05-16,93965.94,171531.42,276715.75
1995-05-17,94661.29,174087.23,282886.51
1995-05-18,93383.36,169386.88,271457.9
1995-05-19,93738.22,170674.22,274552.52
1995-05-22,94741.21,174309.58,283338.2
1995-05-23,96276.02,179957.21,297136.77
1995-05-24,95775.39,178085.66,292501.43
1995-05-25,95995.67,178904.85,294548.94
1995-05-26,94920.52,174915.27,284681.55
1995-05-30,92243.76,165050.05,260625.96
1995-05-31,93396.81,169176.3,270399.44
1995-06-01,94450.8,171661.51,275667.27
1995-06-02,94771.93,172845.98,278506.64
1995-06-05,96345.14,178567.18,292348.42
1995-06-06,95246.81,174513.7,282379.34
1995-06-07,95637.32,175944.72,285852.6
1995-06-08,96354.6,178566.29,292255.7
1995-06-09,96267.88,178244.87,291466.61
1995-06-12,96518.18,179153.92,293710.9
1995-06-13,97213.11,181751.66,300084.43
1995-06-14,97358.93,182296.91,301464.82
1995-06-15,98498.03,186544.43,312016.09
1995-06-16,99571.66,190611.1,322219.01
1995-06-19,102060.95,200160.71,346417.66
1995-06-20,103795.99,206966.18,364084.96
1995-06-21,103017.52,203882.38,355929.46
1995-06-22,105046.96,211915.35,376929.3
1995-06-23,104773.84,210834.58,374026.94
1995-06-26,103202.23,204509.54,357195.73
1995-06-27,101540.67,197924.33,339907.46
1995-06-28,102078.84,200022.33,345345.97
1995-06-29,103150.67,204222.8,356189.84
1995-06-30,103501.38,205611.52,359822.97
1995-07-03,104178.18,206832.91,362196.65
1995-07-05,105032.44,210224.97,371106.69
1995-07-06,107059.57,218339.65,392593.77
1995-07-07,109703.94,229125.63,421724.23
1995-07-10,110866.8,233960.18,435092.88
1995-07-11,109015.33,226145.91,413294.73
1995-07-12,112056.86,238764.85,447887.5
1995-07-13,112740.4,241677.78,456083.84
1995-07-14,114014.37,247139.7,471545.08
1995-07-17,115382.54,253046.34,488473.55
1995-07-18,111817.22,237408.07,443192.05
1995-07-19,107668.8,219816.14,393909.1
1995-07-20,106376.78,214518.57,379688.98
1995-07-21,105887.44,212523.54,374411.3
1995-07-24,108756.99,224063.57,404888.38
1995-07-25,110703.74,232085.05,426630.89
1995-07-26,111500.81,235427.07,435846.12
1995-07-27,112928.02,241477.55,452626.19
1995-07-28,110985.66,233146.57,429225.42
1995-07-31,109964.59,228833.36,417335.87
1995-08-01,108586.69,221536.03,396526.24
1995-08-02,107099.05,215465.94,380268.67
1995-08-03,107388.22,216629.46,383386.87
1995-08-04,108848.7,222521.78,399029.06
1995-08-07,109447.37,224969.52,405573.13
1995-08-08,109852.32,226611.8,410034.44
1995-08-09,111752.77,234452.56,431315.22
1995-08-10,110635.24,229786.96,418418.9
1995-08-11,111774.79,234543.55,431389.88
1995-08-14,113540.83,241955.12,451837.76
1995-08-15,113404.58,241398.63,450256.33
1995-08-16,115808.75,251633.93,478892.63
1995-08-17,115774.01,251508.11,478509.52
1995-08-18,115623.51,250879.34,476691.18
1995-08-21,112397.61,236855.19,436744.46
1995-08-22,114409.53,245334.6,460197.64
1995-08-23,114809.96,247051.94,465029.72
1995-08-24,113225.58,240233.31,445777.49
1995-08-25,112636.81,237710.86,438778.78
1995-08-28,109911.0,226205.65,406879.56
1995-08-29,110064.87,226816.41,408547.77
1995-08-30,111231.56,231624.92,421539.59
1995-08-31,111999.06,234821.34,430223.3
1995-09-01,111801.57,232426.89,422754.92
1995-09-05,116117.11,250393.49,471752.22
1995-09-06,115873.26,249341.84,468827.35
1995-09-07,116846.6,253555.71,480688.69
1995-09-08,117851.48,257891.52,493042.38
1995-09-11,118923.93,262559.35,506453.14
1995-09-12,118186.6,259329.87,497083.75
1995-09-13,118517.52,260782.12,501308.97
1995-09-14,117818.27,257704.89,492435.8
1995-09-15,114872.81,244819.65,455503.11
1995-09-18,115286.35,246582.35,460422.55
1995-09-19,117211.63,254842.86,483535.76
1995-09-20,117633.6,256677.72,488757.94
1995-09-21,116010.25,249567.75,468474.49
1995-09-22,115581.01,247720.95,463274.42
1995-09-25,114667.92,243782.19,452248.49
1995-09-26,113268.98,237833.9,435741.42
1995-09-27,112385.48,234099.91,425501.5
1995-09-28,116139.15,249714.37,468094.2
1995-09-29,114118.33,241024.31,443659.68
1995-10-02,112417.66,232273.93,418620.5
1995-10-03,112282.76,231693.25,417071.6
1995-10-04,109509.37,220247.6,386124.89
1995-10-05,112203.3,231083.78,414620.91
1995-10-06,111159.81,226785.62,403052.98
1995-10-09,107146.94,210411.7,359402.35
1995-10-10,107896.97,213357.47,366949.8
1995-10-11,110551.24,223875.99,394067.39
1995-10-12,112264.78,230838.53,412430.93
1995-10-13,111658.55,228345.48,405749.54
1995-10-16,111357.07,227112.41,402462.97
1995-10-17,115466.15,243873.31,447015.62
1995-10-18,117140.41,250945.63,466460.8
1995-10-19,117784.68,253706.03,474157.41
1995-10-20,115923.68,245688.92,451634.93
1995-10-23,116225.09,246941.94,455112.52
1995-10-24,116411.05,247732.15,457342.57
1995-10-25,114466.98,239482.67,434475.44
1995-10-26,114100.69,237949.98,430347.93
1995-10-27,116268.6,246992.08,454877.76
1995-10-30,118931.15,258279.62,486082.37
1995-10-31,117301.79,251202.76,466104.39
1995-11-01,118225.88,253489.85,471597.05
1995-11-02,120933.25,265125.03,504042.93
1995-11-03,122311.89,271169.88,521331.6
1995-11-06,121137.7,265936.3,506265.12
1995-11-07,117297.63,249102.53,458169.93
1995-11-08,117790.28,251195.0,463897.06
1995-11-09,121371.11,266492.77,506250.86
1995-11-10,120715.7,263614.65,498049.59
1995-11-13,119677.55,259080.48,485150.11
1995-11-14,116398.38,244908.78,445319.29
1995-11-15,116747.58,246402.72,449371.69
1995-11-16,116397.34,244924.3,445327.35
1995-11-17,115826.99,242524.04,438781.03
1995-11-20,112456.42,228409.14,400475.45
1995-11-21,112962.48,230441.99,405841.82
1995-11-22,111945.82,226294.03,394843.51
1995-11-24,113770.53,233671.22,414151.36
1995-11-27,112905.88,230096.05,404667.29
1995-11-28,117647.92,249424.11,455614.9
1995-11-29,117953.81,250746.06,459214.26
1995-11-30,116797.86,245856.51,445759.28
1995-12-01,115972.39,240788.86,431131.09
1995-12-04,118141.08,249794.36,455317.55
1995-12-05,116806.08,244149.01,439836.75
1995-12-06,116560.79,243123.58,437065.78
1995-12-07,116001.3,240765.28,430728.32
1995-12-08,118425.73,250805.19,457691.92
1995-12-11,117774.39,248071.42,450185.77
1995-12-12,115583.78,238867.97,425110.42
1995-12-13,116080.79,240898.35,430551.84
1995-12-14,111878.67,223481.4,383836.96
1995-12-15,111285.71,221112.49,377733.95
1995-12-18,108269.87,209150.31,347061.96
1995-12-19,113596.75,229730.7,398288.3
1995-12-20,111654.24,221850.93,377816.28
1995-12-21,114735.9,234097.11,409137.25
1995-12-22,115607.89,237655.38,418465.58
1995-12-26,115584.77,237584.09,418256.35
1995-12-27,114648.53,233758.98,408134.55
1995-12-28,112986.13,226979.97,390380.69
1995-12-29,113833.52,230361.97,399125.22
1996-01-02,116265.76,238642.02,419846.26
1996-01-03,113556.77,227521.3,390499.0
1996-01-04,111807.99,220513.65,372457.95
1996-01-05,112132.24,221814.68,375735.58
1996-01-08,111739.78,220261.97,371752.78
1996-01-09,106041.05,197795.25,314874.61
1996-01-10,106210.71,198447.98,316417.49
1996-01-11,110161.75,213212.51,351729.68
1996-01-12,109666.02,211293.59,346981.33
1996-01-15,106036.08,197327.09,312560.78
1996-01-16,108337.06,205891.08,332939.75
1996-01-17,108228.72,205479.3,331940.93
1996-01-18,109982.03,212116.28,348040.06
1996-01-19,112027.69,220007.01,367495.5
1996-01-22,113338.42,225155.17,380394.6
1996-01-23,112567.72,222070.55,372596.51
1996-01-24,115505.73,233640.42,401733.55
1996-01-25,113542.14,225720.01,381285.32
1996-01-26,114495.89,229489.54,390855.58
1996-01-29,114335.6,228846.97,389174.9
1996-01-30,115879.13,235002.95,404897.56
1996-01-31,117431.91,241301.03,421174.45
1996-02-01,119936.75,250022.26,443179.84
1996-02-02,119840.8,249647.23,442160.53
1996-02-05,122645.08,261305.76,473155.98
1996-02-06,123393.21,264467.55,481767.42
1996-02-07,122566.48,260950.14,472132.07
1996-02-08,124306.92,268361.12,492244.9
1996-02-09,124145.32,267690.22,490374.37
1996-02-12,124604.66,269644.36,495768.49
1996-02-13,123258.93,263820.04,479705.59
1996-02-14,123074.04,263002.2,477498.94
1996-02-15,123603.26,265237.71,483610.93
1996-02-16,123368.41,264229.81,480805.98
1996-02-20,122924.29,262353.78,475661.36
1996-02-21,125001.71,271247.57,499824.96
1996-02-22,128214.25,285189.7,538361.46
1996-02-23,128047.57,284476.72,536315.69
1996-02-26,127112.82,280351.81,524624.01
1996-02-27,125752.72,274352.28,507783.58
1996-02-28,125815.59,274654.07,508596.03
1996-02-29,124104.5,267156.01,487794.45
1996-03-01,120990.97,252131.96,445812.83
1996-03-04,120337.62,249408.94,438590.67
1996-03-05,123213.69,261330.69,470037.62
1996-03-06,121599.59,254509.96,451612.14
1996-03-07,121940.07,255935.21,455405.68
1996-03-08,118367.22,240963.0,415421.07
1996-03-11,121125.18,252167.78,444417.46
1996-03-12,119829.14,246796.61,430196.1
1996-03-13,122980.65,259753.43,464095.55
1996-03-14,122144.38,256220.78,454628.0
1996-03-15,124379.62,265572.84,479541.61
1996-03-18,126693.08,275452.15,506252.08
1996-03-19,125920.25,272091.64,496987.67
1996-03-20,123087.05,259874.72,463490.7
1996-03-21,122336.22,256704.25,455008.82
1996-03-22,122605.36,257859.42,458057.38
1996-03-25,119589.27,245198.52,424298.55
1996-03-26,120438.35,248704.86,433378.54
1996-03-27,121630.69,253654.09,446293.22
1996-03-28,121630.69,253679.45,446337.85
1996-03-29,121946.93,255023.95,449863.92
1996-04-01,123108.14,258283.61,457659.81
1996-04-02,123674.44,260659.82,463975.52
1996-04-03,124230.97,263005.76,470192.79
1996-04-04,124119.17,262532.35,468876.25
1996-04-08,122629.74,256257.83,452043.59
1996-04-09,122715.58,256642.21,453038.09
1996-04-10,122322.89,254999.7,448688.92
1996-04-11,121307.61,250792.21,437561.44
1996-04-12,121501.7,251594.74,439705.49
1996-04-15,122716.72,256601.48,452852.68
1996-04-16,125698.73,269072.31,485910.93
1996-04-17,124642.86,264578.8,473714.57
1996-04-18,127198.04,275426.53,502848.01
1996-04-19,127109.0,275040.94,501842.32
1996-04-22,129371.54,284832.39,528690.88
1996-04-23,131415.61,293861.58,553803.7
1996-04-24,133321.14,302412.95,577949.54
1996-04-25,133854.43,304832.26,584942.73
1996-04-26,133854.43,304801.77,584884.23
1996-04-29,133921.35,305137.05,585820.05
1996-04-30,133867.78,304892.94,585117.06
1996-05-01,135698.03,311470.26,603068.45
1996-05-02,132346.28,296083.63,558381.08
1996-05-03,133219.77,299991.94,569437.03
1996-05-06,133592.78,301671.89,574220.3
1996-05-07,133165.29,299741.19,568765.2
1996-05-08,133711.27,302199.07,575761.02
1996-05-09,133510.7,301292.47,573170.09
1996-05-10,135526.71,310391.5,599134.7
1996-05-13,138752.25,325135.1,641853.0
1996-05-14,140139.77,331670.32,661172.78
1996-05-15,139074.71,326628.93,646164.15
1996-05-16,140103.86,331463.04,660444.38
1996-05-17,139207.19,327220.31,647763.85
1996-05-20,139708.34,329543.57,654694.92
1996-05-21,138618.62,324402.69,639375.06
1996-05-22,138729.51,324954.18,640973.5
1996-05-23,139464.78,328398.69,651164.98
1996-05-24,138823.24,325377.42,642178.9
1996-05-28,138045.83,321765.74,631454.51
1996-05-29,136444.5,314268.59,609416.75
1996-05-30,137849.88,320711.1,628186.79
1996-05-31,139531.64,328536.45,651178.42
1996-06-03,139401.5,326042.22,642815.6
1996-06-04,140070.63,329204.83,652136.42
1996-06-05,141443.32,335624.32,671244.02
1996-06-06,138953.92,323776.78,635735.21
1996-06-07,139857.12,327985.88,648068.47
1996-06-10,139325.66,325493.19,640680.49
1996-06-11,139743.64,327478.7,646510.69
1996-06-12,141001.33,333373.31,663966.47
1996-06-13,139929.72,328272.7,648761.64
1996-06-14,137760.81,318096.25,618659.1
1996-06-17,137223.54,315583.29,611358.92
1996-06-18,134726.07,304064.5,577917.59
1996-06-19,135062.89,305584.82,582194.18
1996-06-20,134401.08,302590.09,573635.93
1996-06-21,136040.78,309943.03,594573.64
1996-06-24,136979.46,314220.24,606881.31
1996-06-25,135130.23,305736.3,582363.31
1996-06-26,133441.11,298092.89,560524.68
1996-06-27,135762.98,308436.71,589728.02
1996-06-28,137012.0,314081.1,605945.54
1996-07-01,139492.17,323641.04,632704.63
1996-07-02,138097.25,317135.85,613660.22
1996-07-03,136812.95,311237.13,596539.1
1996-07-05,133529.44,296297.75,553647.94
1996-07-08,133182.26,294786.63,549384.85
1996-07-09,134154.49,299061.03,561361.44
1996-07-10,133483.72,296070.42,552941.02
1996-07-11,129078.76,276559.38,498255.15
1996-07-12,128936.77,275923.3,496561.09
1996-07-15,123211.98,251448.9,430468.81
1996-07-16,124702.84,257559.11,446137.87
1996-07-17,128169.58,271853.64,483301.15
