Nasdaq-100 2x, 1986-2025
1986-06-12,194.440246
1986-06-13,199.241539
1986-06-16,195.437112
1986-06-17,190.016406
1986-06-18,189.800709
1986-06-19,191.716921
1986-06-20,192.463182
1986-06-23,192.390823
1986-06-24,195.381104
1986-06-25,198.297240
1986-06-26,197.611768
1986-06-27,197.367380
1986-06-30,199.809743
1986-07-01,201.529911
1986-07-02,203.109376
1986-07-03,204.472028
1986-07-07,187.369511
1986-07-08,176.980565
1986-07-09,181.946090
1986-07-10,179.323613
1986-07-11,175.976331
1986-07-14,167.756044
1986-07-15,160.946011
1986-07-16,163.477128
1986-07-17,165.850541
1986-07-18,164.264310
1986-07-21,162.730168
1986-07-22,163.482575
1986-07-23,162.972420
1986-07-24,163.193880
1986-07-25,165.365662
1986-07-28,159.208785
1986-07-29,156.385702
1986-07-30,157.058049
1986-07-31,157.058049
1986-08-01,156.340789
1986-08-04,152.741015
1986-08-05,151.305016
1986-08-06,148.489245
1986-08-07,148.806214
1986-08-08,152.190818
1986-08-11,158.929184
1986-08-12,162.469686
1986-08-13,166.402720
1986-08-14,168.996474
1986-08-15,168.027561
1986-08-18,166.904157
1986-08-19,165.829306
1986-08-20,168.418471
1986-08-21,169.003296
1986-08-22,171.098797
1986-08-25,168.763674
1986-08-26,171.578091
1986-08-27,173.530421
1986-08-28,173.576081
1986-08-29,172.799761
1986-09-02,167.423262
1986-09-03,168.499507
1986-09-04,172.053494
1986-09-05,168.121492
1986-09-08,161.112218
1986-09-09,159.375218
1986-09-10,157.144665
1986-09-11,143.508234
1986-09-12,136.398119
1986-09-15,136.216296
1986-09-16,136.761403
1986-09-17,139.148482
1986-09-18,142.698865
1986-09-19,143.380695
1986-09-22,146.818684
1986-09-23,145.645140
1986-09-24,144.977235
1986-09-25,141.603734
1986-09-26,141.541997
1986-09-29,137.303658
1986-09-30,141.295221
1986-10-01,142.857175
1986-10-02,142.774515
1986-10-03,143.476922
1986-10-06,144.636666
1986-10-07,142.827668
1986-10-08,144.914553
1986-10-09,144.706432
1986-10-10,146.183029
1986-10-13,147.876147
1986-10-14,148.485816
1986-10-15,150.866308
1986-10-16,150.399164
1986-10-17,148.936302
1986-10-20,146.636697
1986-10-21,146.280834
1986-10-22,147.054419
1986-10-23,150.932547
1986-10-24,150.550305
1986-10-27,150.104921
1986-10-28,151.672044
1986-10-29,153.013144
1986-10-30,156.541010
1986-10-31,155.892269
1986-11-03,156.604402
1986-11-04,159.113360
1986-11-05,159.571177
1986-11-06,157.890102
1986-11-07,156.804275
1986-11-10,155.462495
1986-11-11,157.746648
1986-11-12,158.245881
1986-11-13,153.528288
1986-11-14,153.720988
1986-11-17,148.771922
1986-11-18,147.655000
1986-11-19,145.303605
1986-11-20,148.989823
1986-11-21,152.342647
1986-11-24,155.754099
1986-11-25,158.491922
1986-11-26,160.883925
1986-11-28,163.228118
1986-12-01,160.822836
1986-12-02,165.203438
1986-12-03,167.933706
1986-12-04,167.709914
1986-12-05,165.607670
1986-12-08,162.940879
1986-12-09,160.802721
1986-12-10,160.999797
1986-12-11,159.071656
1986-12-12,156.675998
1986-12-15,154.709173
1986-12-16,155.611205
1986-12-17,152.487995
1986-12-18,152.082896
1986-12-19,154.041821
1986-12-22,154.727547
1986-12-23,151.978553
1986-12-24,151.935985
1986-12-26,152.255201
1986-12-29,152.255201
1986-12-30,149.251425
1986-12-31,148.998332
1987-01-02,152.053951
1987-01-05,161.739594
1987-01-06,165.360384
1987-01-07,174.035537
1987-01-08,180.224680
1987-01-09,183.234406
1987-01-12,188.650086
1987-01-13,189.384271
1987-01-14,196.598006
1987-01-15,200.199765
1987-01-16,196.199429
1987-01-19,205.737152
1987-01-20,205.885467
1987-01-21,200.296935
1987-01-22,209.271643
1987-01-23,206.330824
1987-01-26,199.847414
1987-01-27,205.983827
1987-01-28,208.381575
1987-01-29,203.682641
1987-01-30,205.993027
1987-02-02,214.965365
1987-02-03,218.120866
1987-02-04,223.053887
1987-02-05,225.959372
1987-02-06,225.959372
1987-02-09,223.371508
1987-02-10,220.000931
1987-02-11,229.346374
1987-02-12,230.076196
1987-02-13,237.386003
1987-02-17,249.556245
1987-02-18,242.924966
1987-02-19,239.332234
1987-02-20,236.192055
1987-02-23,233.601331
1987-02-24,236.835022
1987-02-25,242.208612
1987-02-26,245.474286
1987-02-27,246.983322
1987-03-02,242.415313
1987-03-03,241.076445
1987-03-04,248.339714
1987-03-05,252.106543
1987-03-06,251.041708
1987-03-09,246.110240
1987-03-10,251.505324
1987-03-11,253.795826
1987-03-12,252.316686
1987-03-13,247.919545
1987-03-16,246.755476
1987-03-17,255.316904
1987-03-18,255.701459
1987-03-19,260.979322
1987-03-20,266.144480
1987-03-23,264.966725
1987-03-24,267.149133
1987-03-25,267.177227
1987-03-26,268.638210
1987-03-27,263.961587
1987-03-30,249.412633
1987-03-31,255.382039
1987-04-01,255.464402
1987-04-02,259.830377
1987-04-03,270.076272
1987-04-06,268.806056
1987-04-07,259.034362
1987-04-08,264.119971
1987-04-09,262.585038
1987-04-10,261.332845
1987-04-13,249.284995
1987-04-14,237.846671
1987-04-15,245.099062
1987-04-16,248.564784
1987-04-20,244.181927
1987-04-21,250.885434
1987-04-22,249.064568
1987-04-23,248.550083
1987-04-24,239.380091
1987-04-27,237.177125
1987-04-28,241.694785
1987-04-29,244.254941
1987-04-30,251.252037
1987-05-01,253.970773
1987-05-04,255.665461
1987-05-05,264.688141
1987-05-06,263.432637
1987-05-07,265.436668
1987-05-08,266.414541
1987-05-11,263.279594
1987-05-12,262.528320
1987-05-13,266.195965
1987-05-14,267.454971
1987-05-15,259.518539
1987-05-18,252.751252
1987-05-19,241.875834
1987-05-20,242.488954
1987-05-21,245.051303
1987-05-22,242.314499
1987-05-26,251.732801
1987-05-27,253.880761
1987-05-28,259.751310
1987-05-29,261.574029
1987-06-01,253.509396
1987-06-02,249.799369
1987-06-03,253.211263
1987-06-04,254.547111
1987-06-05,253.016411
1987-06-08,258.030685
1987-06-09,263.369345
1987-06-10,264.898380
1987-06-11,263.894661
1987-06-12,265.842633
1987-06-15,263.719914
1987-06-16,262.579354
1987-06-17,267.686875
1987-06-18,271.442311
1987-06-19,270.539243
1987-06-22,271.553501
1987-06-23,269.944588
1987-06-24,270.141587
1987-06-25,268.536869
1987-06-26,267.750935
1987-06-29,266.741929
1987-06-30,262.657574
1987-07-01,263.296036
1987-07-02,265.825190
1987-07-06,262.055214
1987-07-07,258.506246
1987-07-08,257.487367
1987-07-09,259.108858
1987-07-10,261.231684
1987-07-13,265.882201
1987-07-14,278.644323
1987-07-15,278.301359
1987-07-16,281.643203
1987-07-17,281.154738
1987-07-20,275.384369
1987-07-21,273.480856
1987-07-22,274.726589
1987-07-23,268.682406
1987-07-24,272.975712
1987-07-27,273.428244
1987-07-28,275.013417
1987-07-29,277.767100
1987-07-30,283.016601
1987-07-31,282.411865
1987-08-03,279.218820
1987-08-04,281.049388
1987-08-05,287.850359
1987-08-06,298.362523
1987-08-07,303.860659
1987-08-10,310.721499
1987-08-11,317.839906
1987-08-12,313.782830
1987-08-13,311.994635
1987-08-14,311.994635
1987-08-17,313.082619
1987-08-18,304.212222
1987-08-19,308.658286
1987-08-20,319.298048
1987-08-21,324.310720
1987-08-24,320.953179
1987-08-25,324.752892
1987-08-26,326.109112
1987-08-27,324.472080
1987-08-28,318.957148
1987-08-31,321.186977
1987-09-01,312.972241
1987-09-02,309.462668
1987-09-03,307.296595
1987-09-04,304.448619
1987-09-08,292.035542
1987-09-09,297.002630
1987-09-10,307.492008
1987-09-11,311.119083
1987-09-14,307.470742
1987-09-15,298.748380
1987-09-16,295.941844
1987-09-17,298.176477
1987-09-18,297.054958
1987-09-21,284.034501
1987-09-22,296.043259
1987-09-23,303.803317
1987-09-24,305.500459
1987-09-25,306.933612
1987-09-28,305.467178
1987-09-29,304.034111
1987-09-30,308.055135
1987-10-01,320.677151
1987-10-02,333.216146
1987-10-05,328.042031
1987-10-06,315.424435
1987-10-07,311.846785
1987-10-08,302.019142
1987-10-09,298.578173
1987-10-12,290.201999
1987-10-13,294.853837
1987-10-14,283.923013
1987-10-15,271.157260
1987-10-16,243.684785
1987-10-19,170.212386
1987-10-20,144.644988
1987-10-21,174.426020
1987-10-22,155.113705
1987-10-23,145.661479
1987-10-26,111.625053
1987-10-27,114.128208
1987-10-28,116.483360
1987-10-29,139.192333
1987-10-30,150.927020
1987-11-02,155.191234
1987-11-03,144.871664
1987-11-04,146.466799
1987-11-05,156.545425
1987-11-06,151.737456
1987-11-09,143.298646
1987-11-10,137.331538
1987-11-11,141.237789
1987-11-12,149.703513
1987-11-13,145.926956
1987-11-16,144.960356
1987-11-17,137.312238
1987-11-18,139.741527
1987-11-19,132.447645
1987-11-20,132.034509
1987-11-23,133.909466
1987-11-24,139.234123
1987-11-25,139.888618
1987-11-27,136.704946
1987-11-30,124.841608
1987-12-01,124.896231
1987-12-02,126.353172
1987-12-03,117.176173
1987-12-04,112.751770
1987-12-07,117.436794
1987-12-08,123.681274
1987-12-09,129.236933
1987-12-10,127.849874
1987-12-11,129.339816
1987-12-14,140.921381
1987-12-15,142.484173
1987-12-16,150.574022
1987-12-17,148.281422
1987-12-18,157.856261
1987-12-21,160.447246
1987-12-22,159.501140
1987-12-23,164.627816
1987-12-24,164.898620
1987-12-28,153.619758
1987-12-29,156.756907
1987-12-30,162.728986
1987-12-31,160.597617
1988-01-04,172.027028
1988-01-05,177.278950
1988-01-06,181.379632
1988-01-07,186.880615
1988-01-08,163.595313
1988-01-11,165.022467
1988-01-12,158.458129
1988-01-13,158.091799
1988-01-14,159.087877
1988-01-15,166.816430
1988-01-18,165.167262
1988-01-19,163.048535
1988-01-20,151.615222
1988-01-21,152.569840
1988-01-22,155.362881
1988-01-25,160.818448
1988-01-26,157.070864
1988-01-27,157.475608
1988-01-28,161.994306
1988-01-29,165.015130
1988-02-01,163.957408
1988-02-02,164.680962
1988-02-03,159.729242
1988-02-04,161.361422
1988-02-05,162.653297
1988-02-08,162.385657
1988-02-09,164.545588
1988-02-10,171.399497
1988-02-11,172.920794
1988-02-12,175.000598
1988-02-16,178.416493
1988-02-17,178.998497
1988-02-18,178.868952
1988-02-19,181.717906
1988-02-22,188.526753
1988-02-23,190.919337
1988-02-24,193.572233
1988-02-25,189.778679
1988-02-26,189.489755
1988-02-29,193.909147
1988-03-01,193.886683
1988-03-02,199.479892
1988-03-03,202.623819
1988-03-04,204.667278
1988-03-07,207.159421
1988-03-08,209.852366
1988-03-09,213.614124
1988-03-10,207.013820
1988-03-11,205.737676
1988-03-14,208.790953
1988-03-15,206.693839
1988-03-16,211.585590
1988-03-17,213.508882
1988-03-18,213.014103
1988-03-21,208.001453
1988-03-22,210.582577
1988-03-23,208.804423
1988-03-24,198.343817
1988-03-25,194.076406
1988-03-28,193.986597
1988-03-29,195.827248
1988-03-30,192.376647
1988-03-31,194.902477
1988-04-04,190.740298
1988-04-05,194.056359
1988-04-06,202.361837
1988-04-07,204.034817
1988-04-08,207.716717
1988-04-11,210.061700
1988-04-12,210.435268
1988-04-13,211.089592
1988-04-14,194.448645
1988-04-15,194.134421
1988-04-18,195.076331
1988-04-19,196.874787
1988-04-20,193.690463
1988-04-21,191.741687
1988-04-22,194.527496
1988-04-25,196.951795
1988-04-26,202.259555
1988-04-27,203.312335
1988-04-28,202.210930
1988-04-29,200.357359
1988-05-02,202.247952
1988-05-03,207.397122
1988-05-04,206.539726
1988-05-05,204.342864
1988-05-06,203.192803
1988-05-09,198.032133
1988-05-10,196.651013
1988-05-11,188.709164
1988-05-12,190.720000
1988-05-13,195.451624
1988-05-16,198.037558
1988-05-17,195.955215
1988-05-18,187.422208
1988-05-19,187.554289
1988-05-20,186.541315
1988-05-23,181.643892
1988-05-24,185.024321
1988-05-25,184.586937
1988-05-26,186.421775
1988-05-27,185.851040
1988-05-31,194.070174
1988-06-01,201.549052
1988-06-02,201.024303
1988-06-03,204.556042
1988-06-06,208.578212
1988-06-07,208.601419
1988-06-08,216.144306
1988-06-09,215.601022
1988-06-10,220.224919
1988-06-13,220.224919
1988-06-14,222.704446
1988-06-15,223.471649
1988-06-16,219.629041
1988-06-17,218.295792
1988-06-20,216.515626
1988-06-21,220.297765
1988-06-22,225.519390
1988-06-23,226.001836
1988-06-24,226.412354
1988-06-27,221.022447
1988-06-28,228.353247
1988-06-29,227.358244
1988-06-30,230.385167
1988-07-01,232.652090
1988-07-05,237.428586
1988-07-06,233.766512
1988-07-07,231.188611
1988-07-08,228.185527
1988-07-11,227.069765
1988-07-12,225.980933
1988-07-13,228.105086
1988-07-14,229.463143
1988-07-15,229.049653
1988-07-18,229.730082
1988-07-19,222.404614
1988-07-20,221.135646
1988-07-21,214.355347
1988-07-22,213.062704
1988-07-25,212.430054
1988-07-26,208.031480
1988-07-27,202.613933
1988-07-28,204.555883
1988-07-29,211.304781
1988-08-01,211.957965
1988-08-02,209.831843
1988-08-03,211.087138
1988-08-04,211.343609
1988-08-05,208.357409
1988-08-08,208.148936
1988-08-09,202.268303
1988-08-10,191.793756
1988-08-11,196.125442
1988-08-12,194.148802
1988-08-15,185.969410
1988-08-16,191.567408
1988-08-17,192.144385
1988-08-18,193.566771
1988-08-19,191.916072
1988-08-22,185.452606
1988-08-23,184.797682
1988-08-24,189.940636
1988-08-25,186.781586
1988-08-26,187.767357
1988-08-29,191.676889
1988-08-30,190.811480
1988-08-31,187.778334
1988-09-01,181.672793
1988-09-02,188.692607
1988-09-06,189.727022
1988-09-07,190.058056
1988-09-08,192.001819
1988-09-09,197.574168
1988-09-12,197.821867
1988-09-13,198.452770
1988-09-14,200.957832
1988-09-15,197.392414
1988-09-16,200.183208
1988-09-19,198.959331
1988-09-20,200.540974
1988-09-21,202.809409
1988-09-22,203.881569
1988-09-23,202.028932
1988-09-26,198.386105
1988-09-27,198.228181
1988-09-28,201.069677
1988-09-29,205.066996
1988-09-30,206.328452
1988-10-03,200.392929
1988-10-04,199.259421
1988-10-05,198.287368
1988-10-06,199.144291
1988-10-07,198.601910
1988-10-10,196.209660
1988-10-11,197.757444
1988-10-12,192.487815
1988-10-13,195.931247
1988-10-14,197.119116
1988-10-17,198.040811
1988-10-18,200.767281
1988-10-19,200.767281
1988-10-20,208.435436
1988-10-21,206.979381
1988-10-24,203.916261
1988-10-25,201.607473
1988-10-26,199.220913
1988-10-27,194.543995
1988-10-28,195.883522
1988-10-31,195.659502
1988-11-01,195.234106
1988-11-02,193.936944
1988-11-03,194.471912
1988-11-04,192.931761
1988-11-07,187.996194
1988-11-08,193.284753
1988-11-09,192.728538
1988-11-10,192.239774
1988-11-11,183.275684
1988-11-14,182.669242
1988-11-15,180.809683
1988-11-16,175.281058
1988-11-17,176.721173
1988-11-18,177.401647
1988-11-21,171.606505
1988-11-22,172.737908
1988-11-23,178.707797
1988-11-25,175.565259
1988-11-28,176.158528
1988-11-29,178.641726
1988-11-30,182.958964
1988-12-01,187.587277
1988-12-02,188.222313
1988-12-05,190.920290
1988-12-06,193.482830
1988-12-07,190.880970
1988-12-08,188.760561
1988-12-09,188.562883
1988-12-12,187.070098
1988-12-13,185.189667
1988-12-14,186.538478
1988-12-15,188.176026
1988-12-16,193.417148
1988-12-19,196.484968
1988-12-20,195.767992
1988-12-21,194.851046
1988-12-22,195.074166
1988-12-23,196.971775
1988-12-27,196.096893
1988-12-28,195.895447
1988-12-29,199.363019
1988-12-30,201.010461
1989-01-03,194.710826
1989-01-04,201.244671
1989-01-05,201.085997
1989-01-06,201.153974
1989-01-09,201.448588
1989-01-10,200.110512
1989-01-11,201.308507
1989-01-12,204.505140
1989-01-13,204.733637
1989-01-16,204.962262
1989-01-17,200.135584
1989-01-18,203.661605
1989-01-19,208.039218
1989-01-20,207.463155
1989-01-23,202.607929
1989-01-24,207.087336
1989-01-25,210.259503
1989-01-26,215.910893
1989-01-27,214.831339
1989-01-30,217.734149
1989-01-31,221.716947
1989-02-01,226.235231
1989-02-02,229.838276
1989-02-03,230.080377
1989-02-06,228.869236
1989-02-07,235.126388
1989-02-08,230.204968
1989-02-09,226.910269
1989-02-10,219.743036
1989-02-13,220.216339
1989-02-14,219.553001
1989-02-15,223.763575
1989-02-16,224.742637
1989-02-17,226.393925
1989-02-21,225.577269
1989-02-22,219.799076
1989-02-23,221.479280
1989-02-24,217.013350
1989-02-27,215.179335
1989-02-28,215.132508
1989-03-01,215.132508
1989-03-02,219.042093
1989-03-03,219.868845
1989-03-06,223.868397
1989-03-07,221.958053
1989-03-08,220.888089
1989-03-09,218.753332
1989-03-10,217.927180
1989-03-13,220.000433
1989-03-14,218.745857
1989-03-15,218.793065
1989-03-16,222.947737
1989-03-17,210.747743
1989-03-20,205.815127
1989-03-21,210.757986
1989-03-22,207.400492
1989-03-23,208.434106
1989-03-27,208.687396
1989-03-28,210.668860
1989-03-29,213.747698
1989-03-30,216.149357
1989-03-31,219.666459
1989-04-03,219.571913
1989-04-04,218.862968
1989-04-05,220.184191
1989-04-06,220.444498
1989-04-07,225.653713
1989-04-10,227.761731
1989-04-11,231.684508
1989-04-12,235.616506
1989-04-13,233.878723
1989-04-14,240.730972
1989-04-17,240.632023
1989-04-18,246.172038
1989-04-19,249.273733
1989-04-20,248.216581
1989-04-21,251.255712
1989-04-24,249.865883
1989-04-25,247.169534
1989-04-26,247.194597
1989-04-27,253.009466
1989-04-28,255.291458
1989-05-01,256.004598
1989-05-02,256.004598
1989-05-03,258.147003
1989-05-04,259.427557
1989-05-05,262.893609
1989-05-08,261.859816
1989-05-09,260.957029
1989-05-10,261.781009
1989-05-11,263.070507
1989-05-12,272.506970
1989-05-15,277.084709
1989-05-16,275.360390
1989-05-17,281.918794
1989-05-18,282.801755
1989-05-19,286.955481
1989-05-22,286.307635
1989-05-23,281.616056
1989-05-24,285.252744
1989-05-25,287.540256
1989-05-26,291.863357
1989-05-30,289.549574
1989-05-31,292.125276
1989-06-01,294.984710
1989-06-02,301.005086
1989-06-05,288.870347
1989-06-06,291.577661
1989-06-07,306.482937
1989-06-08,305.116950
1989-06-09,303.448048
1989-06-12,302.921012
1989-06-13,297.211796
1989-06-14,297.541208
1989-06-15,287.735779
1989-06-16,286.979610
1989-06-19,285.550173
1989-06-20,282.214181
1989-06-21,281.866495
1989-06-22,285.367942
1989-06-23,290.854236
1989-06-26,289.116658
1989-06-27,289.982844
1989-06-28,282.202618
1989-06-29,270.704335
1989-06-30,264.996201
1989-07-03,267.275850
1989-07-05,269.617294
1989-07-06,273.014130
1989-07-07,278.036107
1989-07-10,277.372789
1989-07-11,278.989351
1989-07-12,281.461105
1989-07-13,283.089514
1989-07-14,286.810854
1989-07-17,289.155246
1989-07-18,282.769859
1989-07-19,288.736145
1989-07-20,281.923588
1989-07-21,281.335942
1989-07-24,273.998019
1989-07-25,273.708381
1989-07-26,278.682265
1989-07-27,286.250102
1989-07-28,287.326483
1989-07-31,290.372966
1989-08-01,290.372966
1989-08-02,286.470249
1989-08-03,291.100289
1989-08-04,292.674097
1989-08-07,302.523314
1989-08-08,305.206141
1989-08-09,299.983481
1989-08-10,298.799245
1989-08-11,295.748310
1989-08-14,291.646581
1989-08-15,294.524896
1989-08-16,291.796171
1989-08-17,295.272683
1989-08-18,296.829985
1989-08-21,289.899570
1989-08-22,293.120826
1989-08-23,298.864024
1989-08-24,306.861581
1989-08-25,308.031107
1989-08-28,309.816633
1989-08-29,306.571015
1989-08-30,309.632550
1989-08-31,311.310776
1989-09-01,315.545724
1989-09-05,315.743373
1989-09-06,310.348705
1989-09-07,309.032660
1989-09-08,313.112115
1989-09-11,313.955855
1989-09-12,317.785959
1989-09-13,318.635957
1989-09-14,312.365941
1989-09-15,311.101927
1989-09-18,310.513250
1989-09-19,311.045358
1989-09-20,312.082457
1989-09-21,321.488027
1989-09-22,316.444743
1989-09-25,316.444743
1989-09-26,316.388207
1989-09-27,316.218615
1989-09-28,323.113512
1989-09-29,323.570512
1989-10-02,328.429572
1989-10-03,330.243702
1989-10-04,336.480708
1989-10-05,338.928901
1989-10-06,346.738861
1989-10-09,353.750261
1989-10-10,351.688536
1989-10-11,348.709260
1989-10-12,347.077629
1989-10-13,317.836332
1989-10-16,318.628588
1989-10-17,316.673811
1989-10-18,323.113199
1989-10-19,337.376793
1989-10-20,335.977917
1989-10-23,329.317978
1989-10-24,321.889753
1989-10-25,321.718974
1989-10-26,310.166002
1989-10-27,301.170825
1989-10-30,301.803884
1989-10-31,311.585267
1989-11-01,313.516754
1989-11-02,302.678236
1989-11-03,301.602415
1989-11-06,290.945961
1989-11-07,297.598009
1989-11-08,305.036250
1989-11-09,305.811402
1989-11-10,311.022600
1989-11-13,311.637573
1989-11-14,307.776206
1989-11-15,310.473436
1989-11-16,308.686056
1989-11-17,311.275844
1989-11-20,313.456998
1989-11-21,311.633024
1989-11-22,314.067220
1989-11-24,317.465881
1989-11-27,314.105408
1989-11-28,313.936874
1989-11-29,313.684141
1989-11-30,316.322737
1989-12-01,318.775069
1989-12-04,322.764886
1989-12-05,324.444767
1989-12-06,315.452633
1989-12-07,317.141352
1989-12-08,315.081259
1989-12-11,304.476819
1989-12-12,297.703295
1989-12-13,297.976656
1989-12-14,293.710274
1989-12-15,287.709815
1989-12-18,278.869194
1989-12-19,279.768558
1989-12-20,285.199929
1989-12-21,293.197938
1989-12-22,296.994610
1989-12-26,296.967316
1989-12-27,307.747767
1989-12-28,307.775546
1989-12-29,314.053845
1990-01-02,324.941344
1990-01-03,320.318079
1990-01-04,316.407960
1990-01-05,311.958649
1990-01-08,313.077081
1990-01-09,306.466525
1990-01-10,293.663601
1990-01-11,285.364648
1990-01-12,272.773852
1990-01-15,269.716757
1990-01-16,280.862936
1990-01-17,277.390420
1990-01-18,277.311392
1990-01-19,286.108657
1990-01-22,270.459686
1990-01-23,268.951788
1990-01-24,267.059222
1990-01-25,264.553322
1990-01-26,258.048123
1990-01-29,255.026453
1990-01-30,243.919688
1990-01-31,254.483042
1990-02-01,257.255463
1990-02-02,263.793279
1990-02-05,266.025554
1990-02-06,262.366720
1990-02-07,266.819035
1990-02-08,267.954380
1990-02-09,271.186641
1990-02-12,266.972517
1990-02-13,267.798418
1990-02-14,270.021455
1990-02-15,274.875249
1990-02-16,270.737652
1990-02-20,262.187358
1990-02-21,261.394633
1990-02-22,259.964782
1990-02-23,253.853655
1990-02-26,260.999147
1990-02-27,263.932725
1990-02-28,269.396586
1990-03-01,272.480439
1990-03-02,278.839619
1990-03-05,275.807894
1990-03-06,277.302361
1990-03-07,275.199196
1990-03-08,282.925096
1990-03-09,284.810290
1990-03-12,284.037725
1990-03-13,278.663714
1990-03-14,280.771709
1990-03-15,283.866268
1990-03-16,295.780460
1990-03-19,300.964353
1990-03-20,292.915641
1990-03-21,289.999042
1990-03-22,281.104932
1990-03-23,286.263063
1990-03-26,291.468089
1990-03-27,294.242180
1990-03-28,285.474583
1990-03-29,282.489646
1990-03-30,282.595691
1990-04-02,281.322916
1990-04-03,292.275819
1990-04-04,288.689943
1990-04-05,284.885045
1990-04-06,280.652893
1990-04-09,279.728259
1990-04-10,282.629457
1990-04-11,286.102345
1990-04-12,290.129889
1990-04-16,292.520332
1990-04-17,291.360661
1990-04-18,282.343957
1990-04-19,276.303664
1990-04-20,270.407299
1990-04-23,262.656193
1990-04-24,260.433649
1990-04-25,262.519560
1990-04-26,263.030348
1990-04-27,257.636296
1990-04-30,263.050364
1990-05-01,266.194545
1990-05-02,269.948835
1990-05-03,274.066040
1990-05-04,280.901711
1990-05-07,287.029227
1990-05-08,287.402980
1990-05-09,288.097545
1990-05-10,291.788532
1990-05-11,302.770472
1990-05-14,310.912337
1990-05-15,312.662313
1990-05-16,314.445055
1990-05-17,318.663169
1990-05-18,323.921730
1990-05-21,334.439866
1990-05-22,336.225696
1990-05-23,345.525187
1990-05-24,348.364799
1990-05-25,334.167423
1990-05-29,344.644335
1990-05-30,346.134910
1990-05-31,345.549109
1990-06-01,350.611993
1990-06-04,357.185599
1990-06-05,350.431933
1990-06-06,351.080227
1990-06-07,349.074560
1990-06-08,341.280747
1990-06-11,347.736192
1990-06-12,357.011114
1990-06-13,362.809887
1990-06-14,358.163474
1990-06-15,358.967633
1990-06-18,346.832088
1990-06-19,347.037219
1990-06-20,348.590810
1990-06-21,351.058606
1990-06-22,343.953410
1990-06-25,335.695260
1990-06-26,335.781738
1990-06-27,341.576546
1990-06-28,348.729373
1990-06-29,351.814043
1990-07-02,351.696015
1990-07-03,351.017464
1990-07-05,348.394301
1990-07-06,351.829795
1990-07-09,355.164115
1990-07-10,352.377351
1990-07-11,358.637638
1990-07-12,366.531896
1990-07-13,370.476823
1990-07-16,374.836442
1990-07-17,360.676158
1990-07-18,350.790528
1990-07-19,345.430451
1990-07-20,333.857654
1990-07-23,319.322120
1990-07-24,316.822369
1990-07-25,323.173085
1990-07-26,318.765409
1990-07-27,314.359936
1990-07-30,309.595007
1990-07-31,308.101783
1990-08-01,307.384562
1990-08-02,295.949944
1990-08-03,278.731137
1990-08-06,249.520743
