date,A,B,C
1964-07-29,35687.57,39237.32,43075.68
1964-07-30,35762.52,39398.19,43342.75
1964-07-31,35801.86,39484.87,43481.44
1964-08-03,36122.21,39713.36,43596.21
1964-08-04,35670.68,38716.56,41957.0
1964-08-05,35727.76,38840.45,42158.39
1964-08-06,35402.64,38129.67,41003.25
1964-08-07,35629.21,38617.73,41790.51
1964-08-10,35593.58,38540.5,41669.32
1964-08-11,35586.46,38521.23,41640.15
1964-08-12,35764.4,38906.44,42264.75
1964-08-13,35868.11,39132.1,42636.68
1964-08-14,35843.01,39073.4,42542.88
1964-08-17,35846.59,39081.21,42559.9
1964-08-18,35864.51,39120.29,42623.74
1964-08-19,35828.65,39045.96,42500.13
1964-08-20,35663.84,38686.74,41913.63
1964-08-21,35720.9,38810.54,42114.81
1964-08-24,35653.03,38659.18,41870.55
1964-08-25,35449.81,38214.6,41150.37
1964-08-26,35396.63,38103.78,40969.31
1964-08-27,35563.0,38458.14,41542.88
1964-08-28,35687.47,38731.19,41983.24
1964-08-31,35616.09,38580.14,41735.54
1964-09-01,36170.96,39315.37,42674.87
1964-09-02,36228.83,39441.18,42875.44
1964-09-03,36337.52,39681.77,43265.61
1964-09-04,36424.73,39872.24,43581.45
1964-09-08,36472.08,39979.9,43755.77
1964-09-09,36552.32,40151.81,44040.19
1964-09-10,36574.25,40199.99,44119.46
1964-09-11,36727.87,40537.67,44675.36
1964-09-14,36625.03,40314.72,44304.56
1964-09-15,36529.8,40101.05,43954.55
1964-09-16,36635.74,40333.64,44336.96
1964-09-17,36877.53,40866.04,45214.83
1964-09-18,36741.09,40563.63,44712.95
1964-09-21,36910.1,40932.76,45325.51
1964-09-22,36924.86,40961.41,45375.37
1964-09-23,36932.25,40981.89,45407.13
1964-09-24,36972.87,41067.96,45552.44
1964-09-25,37065.3,41273.3,45894.08
1964-09-28,37094.96,41343.46,46008.81
1964-09-29,37076.41,41306.25,45944.4
1964-09-30,37050.45,41248.42,45847.92
1964-10-01,37405.51,41548.47,46081.43
1964-10-02,37528.95,41826.84,46542.24
1964-10-05,37697.83,42203.28,47170.56
1964-10-06,37720.45,42253.93,47255.47
1964-10-07,37724.22,42262.38,47274.37
1964-10-08,37829.85,42503.27,47676.2
1964-10-09,37909.29,42681.79,47976.56
1964-10-12,37916.88,42703.13,48010.15
1964-10-13,37791.75,42421.29,47534.85
1964-10-14,37716.17,42251.6,47249.64
1964-10-15,37474.78,41715.01,46347.17
1964-10-16,37733.36,42290.67,47306.55
1964-10-19,37778.64,42392.17,47472.13
1964-10-20,37888.2,42642.28,47889.88
1964-10-21,37854.1,42561.26,47755.79
1964-10-22,37782.18,42399.53,47488.36
1964-10-23,37872.85,42598.81,47825.53
1964-10-26,37812.26,42458.23,47591.18
1964-10-27,37812.26,42458.23,47591.18
1964-10-28,37676.13,42148.29,47072.44
1964-10-29,37694.97,42186.22,47138.34
1964-10-30,37751.51,42317.0,47355.17
1964-11-02,38296.49,43037.38,48294.81
1964-11-04,38277.34,42998.64,48227.2
1964-11-05,38285.0,43020.14,48260.95
1964-11-06,38315.62,43088.97,48381.61
1964-11-09,38296.47,43050.19,48313.87
1964-11-10,38139.45,42697.18,47719.61
1964-11-11,38246.24,42940.56,48125.23
1964-11-12,38295.96,43052.2,48312.92
1964-11-13,38303.62,43073.73,48346.74
1964-11-16,38502.8,43517.39,49096.11
1964-11-17,38672.21,43904.69,49749.09
1964-11-18,38757.29,44097.87,50077.43
1964-11-19,38737.91,44058.18,50007.32
1964-11-20,38784.4,44159.52,50182.35
1964-11-23,38660.29,43872.48,49695.58
1964-11-24,38540.44,43596.08,49228.44
1964-11-25,38409.4,43299.63,48731.24
1964-11-27,38282.65,43013.85,48253.67
1964-11-30,37949.59,42265.41,46994.25
1964-12-01,37954.59,41786.51,45929.77
1964-12-02,38064.66,42024.69,46324.76
1964-12-03,38243.56,42415.52,46973.31
1964-12-04,38320.05,42585.18,47259.85
1964-12-07,38312.39,42563.89,47226.76
1964-12-08,38162.97,42231.89,46674.21
1964-12-09,37918.73,41687.1,45773.4
1964-12-10,37914.93,41678.76,45755.09
1964-12-11,38009.72,41887.15,46098.25
1964-12-14,37914.7,41677.72,45752.52
1964-12-15,37808.54,41448.49,45372.77
1964-12-16,37959.77,41775.93,45912.71
1964-12-17,38119.2,42126.85,46491.21
1964-12-18,38294.55,42518.63,47137.43
1964-12-21,38336.67,42607.92,47288.27
1964-12-22,38313.67,42556.79,47203.15
1964-12-23,38233.21,42373.8,46901.05
1964-12-24,38233.21,42373.8,46901.05
1964-12-28,38194.98,42293.29,46765.04
1964-12-29,38076.57,42031.07,46330.13
1964-12-30,38297.42,42522.83,47140.9
1964-12-31,38500.39,42977.83,47895.16
1965-01-04,38663.1,42844.28,47406.53
1965-01-05,38844.82,43251.3,48079.7
1965-01-06,38965.24,43515.13,48522.03
1965-01-07,39136.68,43893.71,49157.67
1965-01-08,39187.56,44007.84,49349.39
1965-01-11,39203.24,44038.64,49403.67
1965-01-12,39301.25,44254.43,49769.26
1965-01-13,39407.36,44493.41,50172.39
1965-01-14,39407.36,44493.41,50172.39
1965-01-15,39576.81,44876.05,50819.61
1965-01-18,39703.46,45167.74,51312.56
1965-01-19,39766.98,45312.28,51563.99
1965-01-20,39755.05,45280.56,51512.43
1965-01-21,39719.27,45199.06,51368.2
1965-01-22,39818.57,45429.57,51758.59
1965-01-25,39874.32,45556.78,51975.98
1965-01-26,39910.2,45638.78,52121.51
1965-01-27,40041.91,45944.56,52642.73
1965-01-28,40158.03,46206.44,53095.46
1965-01-29,40194.17,46289.61,53238.81
1965-02-01,40602.29,46712.96,53676.36
1965-02-02,40590.11,46680.26,53622.68
1965-02-03,40626.64,46764.28,53767.47
1965-02-04,40598.2,46698.81,53654.55
1965-02-05,40468.29,46399.94,53139.47
1965-02-08,40310.46,46038.02,52517.74
1965-02-09,40443.49,46346.48,53042.92
1965-02-10,40083.54,45516.87,51621.37
1965-02-11,39658.65,44547.36,49974.64
1965-02-12,39952.13,45202.21,51079.08
1965-02-15,39904.18,45098.25,50900.31
1965-02-16,39720.63,44678.83,50192.79
1965-02-17,39768.29,44781.59,50368.47
1965-02-18,39899.53,45072.67,50862.08
1965-02-19,39975.33,45239.44,51146.91
1965-02-23,40175.21,45691.84,51914.11
1965-02-24,40420.28,46249.28,52869.33
1965-02-25,40432.41,46281.65,52922.2
1965-02-26,40537.53,46526.94,53340.28
1965-03-01,40851.56,46734.54,53407.09
1965-03-02,40921.01,46893.44,53684.81
1965-03-03,40855.54,46743.38,53427.12
1965-03-04,40724.8,46444.23,52914.22
1965-03-05,40639.28,46253.8,52586.16
1965-03-08,40651.47,46286.18,52638.74
1965-03-09,40586.42,46138.07,52386.08
1965-03-10,40517.43,45976.58,52113.67
1965-03-11,40687.6,46358.19,52765.09
1965-03-12,40834.08,46687.33,53329.68
1965-03-15,40846.33,46720.01,53383.0
1965-03-16,40793.23,46603.21,53180.15
1965-03-17,40740.2,46486.7,52978.06
1965-03-18,40642.42,46263.57,52596.62
1965-03-19,40654.61,46295.95,52649.22
1965-03-22,40650.55,46286.69,52633.42
1965-03-23,40699.33,46393.15,52817.64
1965-03-24,40772.59,46564.81,53108.14
1965-03-25,40654.35,46299.39,52651.41
1965-03-26,40353.5,45618.79,51487.81
1965-03-29,40272.8,45440.87,51184.03
1965-03-30,40353.34,45622.64,51486.02
1965-03-31,40333.16,45581.58,51413.94
1965-04-01,40810.56,46151.71,52104.1
1965-04-02,40908.5,46377.85,52484.46
1965-04-05,40908.5,46377.85,52484.46
1965-04-06,40896.23,46345.39,52431.97
1965-04-07,40920.77,46401.0,52521.11
1965-04-08,41154.02,46925.33,53413.97
1965-04-09,41400.94,47483.74,54370.08
1965-04-12,41578.96,47896.85,55076.89
1965-04-13,41624.7,48007.02,55264.15
1965-04-14,41720.44,48223.05,55639.95
1965-04-15,41678.72,48126.6,55467.46
1965-04-19,41849.6,48521.24,56149.71
1965-04-20,41824.49,48467.87,56054.26
1965-04-21,41749.21,48293.38,55751.56
1965-04-22,41974.65,48819.78,56660.31
1965-04-23,42020.82,48932.07,56852.96
1965-04-26,42025.03,48941.85,56870.02
1965-04-27,42096.47,49108.25,57160.05
1965-04-28,42079.63,49064.06,57085.74
1965-04-29,42045.97,48985.55,56948.74
1965-04-30,42130.06,49181.5,57296.13
1965-05-03,42585.35,49715.37,57926.91
1965-05-04,42717.36,50028.57,58471.42
1965-05-05,42811.34,50253.7,58863.18
1965-05-06,42909.81,50489.89,59275.22
1965-05-07,42875.48,50409.11,59138.89
1965-05-10,42785.44,50197.39,58766.32
1965-05-11,42734.1,50071.9,58548.88
1965-05-12,42922.13,50507.52,59315.87
1965-05-13,43080.94,50876.23,59968.35
1965-05-14,42999.09,50682.9,59632.52
1965-05-17,42732.49,50054.43,58523.36
1965-05-18,42694.03,49964.33,58365.34
1965-05-19,42792.23,50199.17,58773.9
1965-05-20,42556.87,49652.0,57810.01
1965-05-21,42352.6,49175.34,56971.76
1965-05-24,42039.19,48442.62,55701.29
1965-05-25,42283.02,49004.56,56670.5
1965-05-26,42139.25,48671.33,56092.46
1965-05-27,41920.13,48165.15,55217.42
1965-05-28,42196.8,48800.92,56310.72
1965-06-01,42741.63,49535.49,57289.17
1965-06-02,41955.19,47717.54,54132.54
1965-06-03,41862.89,47507.58,53780.68
1965-06-04,41963.36,47735.62,54167.9
1965-06-07,41854.25,47482.62,53739.97
1965-06-08,41398.04,46442.75,51977.3
1965-06-09,40967.5,45481.38,50360.8
1965-06-10,40820.02,45149.37,49811.87
1965-06-11,41007.79,45564.74,50499.28
1965-06-14,40474.69,44375.51,48524.75
1965-06-15,40705.39,44881.39,49354.53
1965-06-16,41047.32,45635.39,50598.26
1965-06-17,41305.92,46214.96,51559.63
1965-06-18,41111.78,45785.16,50837.79
1965-06-21,40972.0,45473.82,50319.25
1965-06-22,41049.85,45646.62,50601.04
1965-06-23,40791.23,45066.91,49639.62
1965-06-24,40256.87,43886.16,47688.78
1965-06-25,40015.33,43359.53,46830.38
1965-06-28,39311.06,41833.27,44362.42
1965-06-29,39700.24,42665.75,45684.42
1965-06-30,40522.03,44436.38,48525.99
1965-07-01,41098.0,45221.97,49552.24
1965-07-02,41426.78,45950.05,50746.45
1965-07-06,41343.93,45766.25,50441.97
1965-07-07,41186.82,45423.0,49871.98
1965-07-08,41536.91,46195.19,51143.72
1965-07-09,41690.59,46541.66,51716.52
1965-07-12,41682.25,46518.39,51680.32
1965-07-13,41632.24,46411.39,51499.44
1965-07-14,41769.62,46713.07,52004.14
1965-07-15,41698.61,46549.57,51733.72
1965-07-16,41686.1,46516.99,51681.98
1965-07-19,41656.92,46451.86,51573.45
1965-07-20,41132.05,45281.28,49623.97
1965-07-21,40897.59,44765.07,48780.37
1965-07-22,40791.26,44532.29,48395.0
1965-07-23,40897.32,44763.86,48777.32
1965-07-26,40889.14,44741.48,48743.18
1965-07-27,40803.27,44549.09,48431.22
1965-07-28,40880.8,44718.37,48707.28
1965-07-29,41195.58,45411.51,49837.29
1965-07-30,41471.59,46024.57,50844.0
1965-08-02,41955.33,46610.26,51551.46
1965-08-03,41976.31,46652.21,51623.64
1965-08-04,42140.02,47011.43,52222.47
1965-08-05,42140.02,47011.43,52222.47
1965-08-06,42279.08,47317.01,52734.25
1965-08-09,42177.61,47085.16,52349.29
1965-08-10,42181.83,47094.57,52365.0
1965-08-11,42308.37,47381.85,52841.52
1965-08-12,42431.07,47656.66,53301.24
1965-08-13,42622.01,48085.57,54020.81
1965-08-16,42673.15,48196.17,54209.88
1965-08-17,42758.5,48384.14,54529.72
1965-08-18,42732.85,48330.91,54437.02
1965-08-19,42634.56,48108.59,54061.4
1965-08-20,42583.4,47997.94,53872.19
1965-08-23,42519.52,47853.95,53629.76
1965-08-24,42591.81,48021.44,53908.64
1965-08-25,42642.92,48131.89,54097.32
1965-08-26,42804.96,48497.69,54714.03
1965-08-27,42834.92,48565.59,54828.92
1965-08-30,42839.21,48575.3,54845.37
1965-08-31,42817.79,48531.58,54768.59
1965-09-01,43217.79,48931.58,55168.59
1965-09-02,43455.49,49469.83,56078.87
1965-09-03,43659.73,49934.84,56863.98
1965-09-07,43808.17,50274.4,57443.99
1965-09-08,43957.12,50616.27,58029.92
1965-09-09,44071.41,50879.47,58482.55
1965-09-10,44185.99,51144.04,58938.71
1965-09-13,44314.13,51440.68,59457.37
1965-09-14,44141.31,51039.44,58761.72
1965-09-15,44384.08,51600.88,59731.29
1965-09-16,44632.63,52178.81,60734.78
1965-09-17,44646.02,52215.33,60795.51
1965-09-20,44659.42,52251.88,60856.31
1965-09-21,44525.44,51938.37,60308.6
1965-09-22,44730.26,52411.01,61134.83
1965-09-23,44551.33,51991.72,60401.21
1965-09-24,44631.53,52178.89,60721.34
1965-09-27,44943.95,52909.4,61996.49
1965-09-28,44836.08,52650.14,61543.91
1965-09-29,44634.32,52171.02,60706.91
1965-09-30,44603.08,52103.2,60585.5
1965-10-01,44971.57,52434.95,60863.53
1965-10-04,45061.52,52644.69,61228.71
1965-10-05,45336.39,53286.95,62349.2
1965-10-06,45291.06,53180.38,62162.15
1965-10-07,45254.82,53100.61,62019.18
1965-10-08,45444.89,53546.65,62800.62
1965-10-11,45703.93,54157.09,63880.79
1965-10-12,45694.79,54135.42,63836.07
1965-10-13,45690.22,54124.6,63816.92
1965-10-14,45617.11,53945.98,63504.22
1965-10-15,45712.91,54172.56,63904.29
1965-10-18,45863.76,54530.1,64530.56
1965-10-19,45923.39,54671.87,64782.22
1965-10-20,45914.2,54650.01,64736.88
1965-10-21,45992.26,54841.28,65073.51
1965-10-22,46010.65,54890.64,65158.1
1965-10-25,45854.22,54522.87,64500.01
1965-10-26,46120.17,55155.34,65615.86
1965-10-27,46276.98,55524.88,66278.58
1965-10-28,46128.89,55163.97,65635.68
1965-10-29,46234.99,55417.72,66082.0
1965-11-01,46537.06,55588.87,66069.81
1965-11-03,46578.94,55683.37,66241.59
1965-11-04,46653.47,55861.55,66566.18
1965-11-05,46606.81,55755.42,66373.13
1965-11-08,46536.9,55588.15,66074.45
1965-11-09,46383.33,55226.83,65426.92
1965-11-10,46332.31,55105.33,65211.02
1965-11-11,46471.31,55441.47,65804.44
1965-11-12,46694.37,55973.71,66745.44
1965-11-15,46736.39,56068.87,66918.98
1965-11-16,46624.23,55805.34,66443.85
1965-11-17,46722.14,56034.14,66855.8
1965-11-18,46530.58,55574.66,66033.48
1965-11-19,46539.88,55596.89,66079.7
1965-11-22,46237.37,54874.13,64791.15
1965-11-23,46306.73,55044.24,65089.19
1965-11-24,46385.45,55236.9,65427.65
1965-11-26,46431.84,55347.37,65617.39
1965-11-29,46315.76,55070.64,65125.26
1965-11-30,46218.49,54844.85,64721.48
1965-12-01,46562.55,55112.26,64887.05
1965-12-02,46413.55,54765.05,64270.62
1965-12-03,46446.04,54836.25,64399.16
1965-12-06,46097.69,54019.19,62956.62
1965-12-07,46503.35,54975.33,64624.97
1965-12-08,46447.55,54843.38,64392.32
1965-12-09,46591.54,55177.93,64984.73
1965-12-10,46712.68,55464.85,65498.11
1965-12-13,46726.69,55503.68,65563.61
1965-12-14,46750.05,55564.73,65668.51
1965-12-15,46820.18,55731.43,65970.58
1965-12-16,46871.68,55854.04,66188.29
1965-12-17,46852.93,55803.77,66102.24
1965-12-20,46632.72,55284.79,65176.81
1965-12-21,46814.59,55721.54,65945.9
1965-12-22,46955.03,56061.44,66546.0
1965-12-23,46903.38,55938.11,66326.4
1965-12-27,46560.99,55127.01,64880.49
1965-12-28,46565.64,55138.03,64899.95
1965-12-29,46710.0,55474.37,65497.03
1965-12-30,46906.18,55945.91,66328.84
1965-12-31,47023.45,56225.64,66826.31
1966-01-03,47295.4,56319.86,66681.78
1966-01-04,47337.97,56415.6,66855.15
1966-01-05,47640.93,57137.72,68138.77
1966-01-06,47750.51,57394.84,68602.11
1966-01-07,47793.48,57492.41,68780.48
1966-01-10,47889.07,57728.13,69200.04
1966-01-11,47932.17,57826.27,69379.96
1966-01-12,47817.13,57554.49,68887.36
1966-01-13,47903.2,57761.68,69266.24
1966-01-14,47975.06,57934.97,69577.94
1966-01-17,48114.18,58270.99,70183.27
1966-01-18,48205.6,58492.42,70590.33
1966-01-19,48070.63,58170.71,70004.43
1966-01-20,47902.38,57763.52,69262.38
1966-01-21,47959.86,57902.15,69504.8
1966-01-24,48084.56,58197.45,70039.99
1966-01-25,48156.68,58372.04,70355.17
1966-01-26,48079.63,58185.25,70017.46
1966-01-27,48065.21,58150.34,69947.45
1966-01-28,47882.56,57702.58,69143.05
1966-01-31,47662.3,57171.72,68188.88
1966-02-01,47687.42,56679.36,66990.76
1966-02-02,47878.16,57132.79,67794.64
1966-02-03,47940.41,57281.34,68059.04
1966-02-04,48256.81,58037.45,69406.61
1966-02-07,48425.71,58449.52,70142.32
1966-02-08,48406.34,58396.91,70051.14
1966-02-09,48672.58,59033.44,71199.98
1966-02-10,48555.76,58744.17,70680.22
1966-02-11,48546.05,58720.68,70637.81
1966-02-14,48400.41,58368.35,70002.07
1966-02-15,48216.49,57918.92,69197.04
1966-02-16,48211.67,57907.33,69176.29
1966-02-17,47951.33,57287.72,68062.55
1966-02-18,47821.86,56978.37,67511.24
1966-02-21,47544.49,56311.72,66329.79
1966-02-23,47344.8,55833.07,65487.41
1966-02-24,47041.8,55112.83,64223.5
1966-02-25,47173.51,55415.95,64756.55
1966-02-28,47215.97,55515.7,64924.92
1966-03-01,47011.25,54495.44,62836.04
1966-03-02,46536.43,53394.63,60932.11
1966-03-03,46703.97,53779.07,61590.18
1966-03-04,46582.54,53504.8,61115.93
1966-03-07,45958.33,52065.52,58652.96
1966-03-08,46031.86,52232.13,58934.49
1966-03-09,46436.94,53156.64,60496.26
1966-03-10,46436.94,53156.64,60496.26
1966-03-11,46381.22,53023.75,60272.42
1966-03-14,45857.11,51830.71,58235.21
1966-03-15,45595.73,51239.84,57239.39
1966-03-16,45860.18,51839.35,58241.08
1966-03-17,46020.69,52207.41,58858.44
1966-03-18,46209.38,52635.51,59576.51
1966-03-21,46560.57,53430.3,60928.9
1966-03-22,46695.59,53740.2,61458.98
1966-03-23,46522.82,53342.52,60776.78
1966-03-24,46606.56,53534.56,61104.98
1966-03-25,46737.06,53834.35,61618.26
1966-03-28,46779.12,53931.25,61784.63
1966-03-29,46596.68,53510.59,61061.75
1966-03-30,46340.4,52921.97,60054.23
1966-03-31,46576.74,53456.48,60967.05
1966-04-01,47352.55,54712.8,62833.73
1966-04-04,47783.46,55708.57,64555.37
1966-04-05,48074.94,56382.65,65730.28
1966-04-06,48204.74,56692.75,66269.27
1966-04-07,48310.79,56942.2,66706.64
1966-04-11,48325.29,56982.06,66773.35
1966-04-12,48146.48,56560.39,66032.17
1966-04-13,48194.63,56673.51,66230.26
1966-04-14,48368.13,57081.56,66945.55
1966-04-15,48431.01,57229.97,67206.64
1966-04-18,48213.07,56720.63,66306.07
1966-04-19,48208.25,56709.28,66286.18
1966-04-20,48478.21,57338.76,67393.16
1966-04-21,48657.58,57763.06,68141.22
1966-04-22,48579.73,57578.22,67807.33
1966-04-25,48477.71,57342.15,67386.92
1966-04-26,48429.23,57227.47,67191.5
1966-04-27,48308.16,56941.33,66687.56
1966-04-28,47974.84,56161.23,65313.8
1966-04-29,47936.46,56076.99,65163.58
1966-05-02,48249.45,56279.32,65216.09
1966-05-03,47689.76,54979.27,62953.09
1966-05-04,47446.54,54418.48,61983.62
1966-05-05,46673.16,52639.0,58946.42
1966-05-06,46626.49,52533.72,58763.68
1966-05-09,45819.85,50716.05,55713.85
1966-05-10,46223.06,51608.65,57184.69
1966-05-11,46301.64,51784.12,57482.06
1966-05-12,45769.17,50598.27,55504.67
1966-05-13,45366.4,49707.74,54039.35
1966-05-16,44803.86,48474.99,52029.09
1966-05-17,44391.67,47578.2,50587.88
1966-05-18,45181.84,49271.98,53289.27
1966-05-19,45127.62,49158.66,53102.76
1966-05-20,45344.23,49630.58,53872.75
1966-05-23,45752.33,50523.93,55327.31
1966-05-24,46054.3,51190.85,56422.8
1966-05-25,46215.49,51544.06,57009.59
1966-05-26,46215.49,51544.06,57009.59
1966-05-27,46354.13,51853.33,57522.68
1966-05-31,45719.08,50427.36,55152.74
1966-06-01,46105.24,50791.78,55497.19
1966-06-02,46031.48,50624.17,55225.26
1966-06-03,46086.71,50740.6,55418.54
1966-06-06,45745.67,49984.57,54182.71
1966-06-07,45430.03,49294.78,53061.13
1966-06-08,45484.54,49413.09,53246.84
1966-06-09,45789.29,50075.23,54317.1
1966-06-10,46292.97,51176.88,56109.57
1966-06-13,46501.29,51637.47,56867.05
1966-06-14,46631.49,51921.48,57339.04
1966-06-15,46449.63,51516.49,56668.18
1966-06-16,46310.28,51207.39,56158.16
1966-06-17,46333.44,51253.48,56236.78
1966-06-20,46319.54,51217.6,56180.55
1966-06-21,46444.6,51489.05,56629.99
1966-06-22,46518.91,51653.82,56901.82
1966-06-23,46332.84,51235.42,56213.3
1966-06-24,46374.54,51327.65,56370.7
1966-06-27,46105.56,50732.25,55395.49
1966-06-28,45884.26,50250.29,54603.33
1966-06-29,45448.36,49300.56,53052.6
1966-06-30,45384.73,49162.52,52829.78
1966-07-01,46256.31,50578.55,54869.25
1966-07-05,46371.95,50826.38,55275.29
1966-07-06,47039.71,52295.27,57668.71
1966-07-07,47213.75,52682.25,58303.06
