date,A,B,C
1992-03-23,10028.54,9836.48,9632.97
1992-03-24,10003.47,9787.3,9560.72
1992-03-25,9970.46,9721.72,9465.11
1992-03-26,9978.43,9738.25,9488.78
1992-03-27,9871.66,9529.85,9184.19
1992-03-30,9859.82,9506.02,9150.2
1992-03-31,9876.58,9538.35,9196.87
1992-04-01,9989.55,9664.37,9334.06
1992-04-02,9897.64,9485.58,9075.5
1992-04-03,9923.38,9534.9,9147.2
1992-04-06,10023.6,9726.55,9423.45
1992-04-07,9837.17,9365.7,8898.56
1992-04-08,9749.61,9198.05,8660.08
1992-04-09,9901.71,9484.11,9064.5
1992-04-10,9991.81,9656.72,9311.97
1992-04-13,10035.78,9742.67,9435.81
1992-04-14,10191.33,10045.67,9875.52
1992-04-15,10287.13,10235.53,10155.0
1992-04-16,10280.96,10223.25,10137.74
1992-04-20,10136.0,9934.95,9708.91
1992-04-21,10138.02,9938.92,9714.74
1992-04-22,10126.87,9917.06,9682.68
1992-04-23,10171.43,10003.34,9809.52
1992-04-24,10107.35,9878.3,9625.1
1992-04-27,10093.2,9850.64,9584.68
1992-04-28,10109.35,9882.16,9630.68
1992-04-29,10181.13,10022.48,9835.82
1992-04-30,10253.41,10164.8,10045.32
1992-05-01,10293.36,10144.71,9967.78
1992-05-04,10402.47,10359.77,10285.75
1992-05-05,10400.39,10356.67,10280.61
1992-05-06,10399.35,10354.59,10276.49
1992-05-07,10375.43,10308.0,10206.61
1992-05-08,10380.62,10318.31,10220.9
1992-05-11,10441.87,10439.03,10400.79
1992-05-12,10386.52,10329.42,10236.46
1992-05-13,10390.68,10337.68,10248.74
1992-05-14,10308.59,10173.32,10004.82
1992-05-15,10232.31,10022.75,9783.72
1992-05-18,10299.84,10156.05,9978.41
1992-05-19,10388.42,10330.74,10236.85
1992-05-20,10363.49,10282.18,10164.17
1992-05-21,10294.05,10144.4,9959.87
1992-05-22,10329.05,10214.4,10062.46
1992-05-26,10263.98,10085.7,9872.28
1992-05-27,10282.46,10123.01,9926.57
1992-05-28,10396.59,10347.74,10257.13
1992-05-29,10362.28,10278.41,10154.56
1992-06-01,10511.45,10475.97,10399.15
1992-06-02,10415.8,10285.31,10115.25
1992-06-03,10442.88,10339.82,10195.16
1992-06-04,10409.46,10273.65,10097.29
1992-06-05,10414.67,10284.95,10113.44
1992-06-08,10411.54,10278.78,10104.34
1992-06-09,10328.25,10114.32,9862.85
1992-06-10,10256.99,9975.75,9659.67
1992-06-11,10302.12,10063.54,9788.15
1992-06-12,10319.63,10098.76,9839.04
1992-06-15,10333.05,10125.02,9877.42
1992-06-16,10283.45,10027.82,9735.18
1992-06-17,10131.25,9729.99,9301.97
1992-06-18,10098.83,9666.74,9211.74
1992-06-19,10167.51,9797.25,9398.74
1992-06-22,10160.39,9784.51,9379.94
1992-06-23,10176.65,9815.82,9424.96
1992-06-24,10171.56,9806.0,9410.82
1992-06-25,10153.25,9770.7,9360.95
1992-06-26,10161.37,9786.33,9384.35
1992-06-29,10299.57,10052.52,9767.23
1992-06-30,10278.97,10013.32,9709.6
1992-07-01,10499.36,10347.95,10150.98
1992-07-02,10471.01,10292.07,10068.76
1992-07-06,10523.37,10396.02,10220.79
1992-07-07,10404.45,10161.07,9874.31
1992-07-08,10432.55,10216.95,9955.28
1992-07-09,10532.7,10414.14,10242.99
1992-07-10,10542.18,10433.93,10271.67
1992-07-13,10548.5,10446.45,10290.15
1992-07-14,10620.23,10587.48,10499.05
1992-07-15,10605.37,10557.83,10454.95
1992-07-16,10617.03,10580.0,10488.4
1992-07-17,10568.19,10482.67,10343.66
1992-07-20,10520.64,10388.32,10204.03
1992-07-21,10520.64,10388.32,10205.05
1992-07-22,10449.1,10246.0,9995.84
1992-07-23,10478.35,10303.38,10079.81
1992-07-24,10465.78,10279.68,10044.53
1992-07-27,10464.73,10276.6,10040.51
1992-07-28,10616.47,10575.65,10478.28
1992-07-29,10736.44,10814.66,10832.44
1992-07-30,10779.38,10901.17,10962.43
1992-07-31,10786.93,10916.44,10985.45
1992-08-03,10909.79,11061.6,11154.18
1992-08-04,10891.24,11023.99,11096.18
1992-08-05,10835.7,10911.55,10926.41
1992-08-06,10794.52,10828.62,10801.85
1992-08-07,10750.27,10740.91,10670.07
1992-08-10,10764.24,10768.84,10711.68
1992-08-11,10751.32,10741.91,10672.05
1992-08-12,10722.3,10684.98,10586.67
1992-08-13,10721.22,10682.84,10582.43
1992-08-14,10776.97,10793.95,10748.58
1992-08-17,10798.53,10837.12,10812.0
1992-08-18,10813.65,10868.55,10858.49
1992-08-19,10732.54,10705.52,10615.26
1992-08-20,10734.69,10708.73,10620.56
1992-08-21,10646.67,10534.18,10360.36
1992-08-24,10540.2,10324.55,10050.59
1992-08-25,10563.39,10368.95,10115.91
1992-08-26,10611.98,10464.34,10255.51
1992-08-27,10611.98,10465.39,10256.54
1992-08-28,10645.94,10531.32,10353.98
1992-08-31,10624.65,10490.25,10292.89
1992-09-01,10777.2,10695.09,10546.7
1992-09-02,10826.77,10793.49,10692.25
1992-09-03,10826.77,10793.49,10692.25
1992-09-04,10802.95,10747.07,10622.75
1992-09-08,10734.89,10610.59,10420.92
1992-09-09,10784.27,10709.26,10565.77
1992-09-10,10877.02,10893.46,10839.42
1992-09-11,10867.23,10873.85,10811.24
1992-09-14,11015.02,11168.54,11251.26
1992-09-15,10872.93,10879.27,10814.71
1992-09-16,10877.28,10886.89,10826.6
1992-09-17,10877.28,10886.89,10827.69
1992-09-18,10954.51,11042.57,11059.4
1992-09-21,10933.69,11001.71,10997.47
1992-09-22,10804.68,10740.97,10607.05
1992-09-23,10812.24,10756.01,10630.39
1992-09-24,10839.27,10808.71,10709.06
1992-09-25,10733.05,10595.78,10393.14
1992-09-28,10792.08,10712.33,10563.59
1992-09-29,10796.39,10721.98,10577.32
1992-09-30,10822.31,10773.44,10653.48
1992-10-01,10882.99,10795.15,10637.34
1992-10-02,10730.62,10492.89,10191.63
1992-10-05,10654.44,10344.94,9975.57
1992-10-06,10643.78,10325.28,9946.64
1992-10-07,10567.15,10176.6,9731.79
1992-10-08,10659.08,10352.65,9984.82
1992-10-09,10525.84,10093.84,9611.39
1992-10-12,10651.1,10333.06,9953.55
1992-10-13,10700.09,10427.09,10089.92
1992-10-14,10702.23,10430.22,10094.96
1992-10-15,10708.66,10441.69,10112.12
1992-10-16,10764.34,10550.29,10269.87
1992-10-19,10849.38,10716.98,10513.27
1992-10-20,10862.4,10742.7,10551.12
1992-10-21,10867.83,10752.37,10565.89
1992-10-22,10847.18,10712.59,10506.72
1992-10-23,10826.57,10670.81,10445.78
1992-10-26,10932.67,10879.96,10752.89
1992-10-27,10941.42,10897.36,10778.69
1992-10-28,10984.09,10982.36,10905.88
1992-10-29,11002.76,11020.8,10962.59
1992-10-30,10945.55,10906.19,10792.67
1992-11-02,11152.69,11219.71,11210.74
1992-11-03,11077.97,11069.36,10985.4
1992-11-04,11003.74,10921.03,10764.6
1992-11-05,11035.66,10985.47,10859.32
1992-11-06,11015.79,10945.92,10799.6
1992-11-09,11042.23,10998.46,10878.43
1992-11-10,11043.33,10999.56,10880.61
1992-11-11,11138.31,11187.65,11160.24
1992-11-12,11156.13,11223.45,11213.81
1992-11-13,11144.97,11199.88,11179.05
1992-11-16,11099.28,11106.92,11040.43
1992-11-17,11061.54,11032.51,10928.92
1992-11-18,11155.56,11221.16,11208.7
1992-11-19,11175.64,11261.56,11269.23
1992-11-20,11256.11,11423.73,11511.52
1992-11-23,11215.59,11341.47,11387.19
1992-11-24,11280.64,11473.04,11585.33
1992-11-25,11322.37,11559.08,11715.08
1992-11-27,11348.42,11611.1,11794.75
1992-11-30,11380.19,11674.96,11892.64
1992-12-01,11465.27,11744.35,11944.67
1992-12-02,11441.19,11696.19,11870.62
1992-12-03,11441.19,11697.36,11871.8
1992-12-04,11498.4,11814.34,12049.88
1992-12-07,11584.63,11991.55,12322.21
1992-12-08,11629.81,12083.89,12465.14
1992-12-09,11593.76,12010.18,12350.47
1992-12-10,11567.1,11954.93,12264.01
1992-12-11,11542.8,11904.72,12186.75
1992-12-14,11518.56,11855.91,12111.19
1992-12-15,11511.65,11841.68,12088.18
1992-12-16,11484.03,11783.66,11999.94
1992-12-17,11588.53,11996.94,12326.33
1992-12-18,11743.82,12319.66,12823.09
1992-12-21,11728.55,12287.63,12773.08
1992-12-22,11717.99,12265.51,12738.59
1992-12-23,11684.01,12194.37,12627.76
1992-12-24,11703.87,12235.83,12692.16
1992-12-28,11687.49,12201.57,12638.86
1992-12-29,11655.93,12136.9,12537.75
1992-12-30,11678.08,12183.02,12610.47
1992-12-31,11595.16,12010.02,12341.86
1993-01-04,11685.81,12091.86,12413.25
1993-01-05,11657.76,12033.82,12323.87
1993-01-06,11662.43,12043.45,12338.66
1993-01-07,11560.96,11833.89,12015.39
1993-01-08,11515.87,11741.58,11874.81
1993-01-11,11566.54,11846.08,12032.74
1993-01-12,11568.86,11850.82,12039.96
1993-01-13,11622.07,11959.85,12207.32
1993-01-14,11699.94,12120.11,12453.9
1993-01-15,11732.7,12187.99,12557.27
1993-01-18,11724.49,12170.92,12530.9
1993-01-19,11678.76,12075.99,12384.29
1993-01-20,11632.05,11978.17,12234.44
1993-01-21,11689.05,12095.56,12414.29
1993-01-22,11705.41,12129.43,12467.67
1993-01-25,11809.59,12346.54,12801.8
1993-01-26,11808.41,12342.84,12796.68
1993-01-27,11758.81,12239.16,12636.72
1993-01-28,11774.1,12269.76,12684.74
1993-01-29,11777.63,12275.89,12694.89
1993-02-01,11978.59,12586.28,13122.44
1993-02-02,11979.79,12587.54,13125.06
1993-02-03,12105.58,12851.88,13538.5
1993-02-04,12169.74,12988.11,13752.41
1993-02-05,12152.7,12951.74,13694.65
1993-02-08,12123.53,12889.58,13596.05
1993-02-09,12055.64,12743.92,13366.28
1993-02-10,12079.75,12794.9,13447.81
1993-02-11,12118.41,12876.79,13576.91
1993-02-12,12034.79,12699.09,13297.22
1993-02-16,11745.96,12089.53,12339.82
1993-02-17,11729.51,12055.68,12288.0
1993-02-18,11691.98,11977.32,12168.8
1993-02-19,11755.11,12105.47,12364.72
1993-02-22,11782.15,12162.37,12451.27
1993-02-23,11770.37,12138.05,12413.92
1993-02-24,11935.15,12476.7,12934.06
1993-02-25,11974.54,12560.29,13063.4
1993-02-26,12003.28,12619.32,13156.15
1993-03-01,12065.76,12640.46,13132.87
1993-03-02,12226.23,12977.97,13658.19
1993-03-03,12262.91,13057.13,13782.48
1993-03-04,12210.18,12946.15,13606.06
1993-03-05,12177.21,12874.94,13494.49
1993-03-08,12412.23,13371.91,14274.47
1993-03-09,12403.54,13353.19,14245.92
1993-03-10,12455.64,13466.7,14426.85
1993-03-11,12384.64,13313.18,14178.71
1993-03-12,12278.13,13085.52,13814.31
1993-03-15,12322.34,13178.43,13962.13
1993-03-16,12321.1,13174.47,13956.54
1993-03-17,12237.32,12995.3,13673.22
1993-03-18,12335.22,13203.23,14001.38
1993-03-19,12288.34,13102.88,13841.76
1993-03-22,12252.71,13026.88,13721.34
1993-03-23,12249.03,13020.37,13710.36
1993-03-24,12230.66,12980.01,13647.3
1993-03-25,12307.71,13142.26,13903.87
1993-03-26,12222.79,12960.89,13617.45
1993-03-29,12304.68,13134.57,13889.8
1993-03-30,12337.9,13204.18,14000.91
1993-03-31,12329.27,13187.02,13972.91
1993-04-01,12391.98,13205.97,13944.85
1993-04-02,12146.62,12683.01,13116.52
1993-04-05,12170.91,12735.01,13196.54
1993-04-06,12139.27,12670.06,13094.92
1993-04-07,12182.97,12760.02,13235.04
1993-04-08,12158.6,12708.98,13155.63
1993-04-12,12338.55,13085.17,13738.42
1993-04-13,12361.99,13134.89,13816.73
1993-04-14,12347.16,13102.05,13765.61
1993-04-15,12339.75,13086.33,13742.21
1993-04-16,12354.56,13117.74,13791.68
1993-04-19,12313.79,13031.16,13655.14
1993-04-20,12248.53,12894.33,13439.39
1993-04-21,12208.11,12809.23,13306.34
1993-04-22,12093.35,12568.42,12931.1
1993-04-23,12026.84,12428.91,12716.45
1993-04-26,11930.62,12230.05,12411.25
1993-04-27,12053.51,12481.98,12794.76
1993-04-28,12053.51,12481.98,12796.04
1993-04-29,12077.61,12531.91,12872.81
1993-04-30,12113.85,12605.85,12987.38
1993-05-03,12277.36,12836.72,13290.24
1993-05-04,12321.56,12929.14,13433.77
1993-05-05,12335.11,12956.3,13476.76
1993-05-06,12300.57,12882.45,13362.21
1993-05-07,12274.74,12827.05,13276.69
1993-05-10,12288.24,12855.27,13320.5
1993-05-11,12331.25,12945.26,13461.7
1993-05-12,12343.58,12971.15,13502.08
1993-05-13,12189.29,12646.87,12994.41
1993-05-14,12199.04,12665.84,13024.29
1993-05-17,12221.0,12712.7,13095.93
1993-05-18,12219.78,12710.16,13092.0
1993-05-19,12421.4,13128.32,13738.74
1993-05-20,12504.63,13305.56,14016.26
1993-05-21,12373.33,13024.81,13573.35
1993-05-24,12432.72,13151.15,13770.16
1993-05-25,12456.34,13201.12,13848.65
1993-05-26,12583.4,13471.75,14273.81
1993-05-27,12554.45,13411.12,14176.75
1993-05-28,12492.94,13279.7,13968.35
1993-06-01,12694.94,13596.45,14410.21
1993-06-02,12694.94,13597.81,14411.65
1993-06-03,12656.86,13516.22,14281.94
1993-06-04,12588.51,13371.6,14052.01
1993-06-07,12521.79,13231.19,13829.98
1993-06-08,12437.89,13055.22,13553.38
1993-06-09,12467.74,13117.88,13650.97
1993-06-10,12456.52,13094.27,13614.11
1993-06-11,12508.84,13204.26,13787.01
1993-06-14,12521.35,13230.67,13828.37
1993-06-15,12481.28,13146.0,13695.62
1993-06-16,12513.73,13214.36,13802.44
1993-06-17,12545.02,13280.43,13904.58
1993-06-18,12409.53,12992.24,13452.68
1993-06-21,12480.26,13140.35,13684.07
1993-06-22,12472.78,13123.27,13658.07
1993-06-23,12396.69,12961.86,13406.76
1993-06-24,12492.15,13162.76,13717.8
1993-06-25,12519.63,13220.68,13808.34
1993-06-28,12638.57,13471.87,14201.87
1993-06-29,12605.71,13403.17,14092.52
1993-06-30,12600.66,13393.78,14077.02
1993-07-01,12657.48,13403.38,14033.83
1993-07-02,12567.61,13213.05,13736.31
1993-07-06,12443.19,12951.43,13328.34
1993-07-07,12483.01,13033.02,13454.96
1993-07-08,12646.54,13374.49,13985.09
1993-07-09,12631.36,13342.39,13936.14
1993-07-12,12655.36,13394.43,14016.97
1993-07-13,12630.05,13340.85,13934.27
1993-07-14,12685.63,13459.58,14119.6
1993-07-15,12661.52,13408.43,14039.11
1993-07-16,12564.03,13201.94,13713.41
1993-07-19,12571.57,13219.11,13739.46
1993-07-20,12608.02,13294.46,13857.62
1993-07-21,12604.24,13286.48,13845.15
1993-07-22,12528.62,13128.37,13597.32
1993-07-23,12601.28,13281.97,13835.28
1993-07-26,12657.99,13400.18,14020.67
1993-07-27,12633.94,13349.26,13940.75
1993-07-28,12604.88,13286.52,13843.16
1993-07-29,12690.59,13467.22,14126.95
1993-07-30,12630.95,13340.62,13927.76
1993-08-02,12788.24,13561.59,14217.13
1993-08-03,12762.66,13508.7,14133.25
1993-08-04,12742.24,13465.47,14064.0
1993-08-05,12730.77,13441.23,14026.03
1993-08-06,12746.05,13474.84,14077.92
1993-08-09,12803.41,13597.46,14269.38
1993-08-10,12767.56,13521.31,14148.09
1993-08-11,12795.65,13582.16,14242.89
1993-08-12,12753.42,13491.16,14100.46
1993-08-13,12786.58,13562.66,14211.85
1993-08-16,12850.51,13698.29,14423.61
1993-08-17,12872.36,13743.49,14495.73
1993-08-18,12954.74,13919.41,14775.49
1993-08-19,12966.4,13943.07,14813.91
1993-08-20,12958.62,13926.34,14787.24
1993-08-23,12932.7,13869.24,14697.04
1993-08-24,13062.03,14145.24,15136.48
1993-08-25,13072.48,14167.87,15171.3
1993-08-26,13098.62,14224.54,15260.81
1993-08-27,13084.22,14193.25,15210.45
1993-08-30,13123.47,14276.99,15345.82
1993-08-31,13170.71,14379.78,15511.56
1993-09-01,13258.77,14453.72,15569.4
1993-09-02,13205.73,14338.09,15382.57
1993-09-03,13207.05,14340.96,15387.19
1993-09-07,13126.49,14166.0,15105.6
1993-09-08,13072.67,14049.84,14921.31
1993-09-09,13097.51,14101.82,15004.87
1993-09-10,13218.01,14361.3,15420.51
1993-09-13,13227.26,14382.84,15454.43
1993-09-14,13165.09,14249.08,15238.07
1993-09-15,13213.8,14354.52,15407.21
1993-09-16,13151.7,14219.59,15189.97
1993-09-17,13134.6,14182.62,15130.73
1993-09-20,13026.9,13948.6,14757.0
1993-09-21,12966.97,13820.28,14553.35
1993-09-22,13060.34,14019.29,14866.25
1993-09-23,13104.74,14114.62,15016.4
1993-09-24,13102.12,14107.56,15005.89
1993-09-27,13221.35,14364.32,15415.55
1993-09-28,13213.42,14347.08,15387.8
1993-09-29,13172.46,14258.13,15246.23
1993-09-30,13138.21,14185.41,15128.84
1993-10-01,13305.72,14431.13,15463.36
1993-10-04,13307.05,14435.46,15469.55
1993-10-05,13303.06,14426.79,15455.62
1993-10-06,13289.76,14397.94,15409.26
1993-10-07,13244.57,14300.03,15252.08
1993-10-08,13277.68,14370.1,15364.95
1993-10-11,13293.62,14406.03,15421.8
1993-10-12,13300.26,14420.44,15446.47
1993-10-13,13310.9,14443.51,15483.55
1993-10-14,13465.31,14777.15,16020.82
1993-10-15,13542.06,14945.61,16296.38
1993-10-18,13512.27,14878.36,16187.2
1993-10-19,13447.41,14735.53,15955.72
1993-10-20,13443.38,14726.68,15941.36
1993-10-21,13423.21,14682.5,15868.03
1993-10-22,13362.81,14550.36,15653.81
1993-10-25,13389.53,14608.56,15747.73
1993-10-26,13392.21,14614.41,15757.18
1993-10-27,13401.59,14633.41,15788.7
1993-10-28,13491.38,14829.49,16106.05
1993-10-29,13494.07,14835.42,16115.71
1993-11-01,13630.78,15016.08,16347.06
1993-11-02,13611.7,14974.03,16278.4
1993-11-03,13453.8,14628.13,15713.54
1993-11-04,13293.7,14278.52,15151.0
1993-11-05,13353.52,14408.45,15357.05
1993-11-08,13372.22,14448.8,15421.55
1993-11-09,13376.23,14456.02,15433.89
1993-11-10,13475.21,14668.52,15774.98
1993-11-11,13444.22,14599.58,15664.55
1993-11-12,13523.54,14773.32,15943.38
1993-11-15,13476.21,14669.9,15774.38
1993-11-16,13562.46,14859.15,16078.83
1993-11-17,13506.85,14735.82,15879.45
1993-11-18,13471.73,14660.66,15757.18
1993-11-19,13442.09,14596.16,15653.18
1993-11-22,13341.28,14377.21,15300.98
1993-11-23,13395.98,14496.54,15490.72
1993-11-24,13434.83,14580.62,15625.49
1993-11-26,13454.98,14624.37,15695.8
1993-11-29,13421.34,14551.24,15578.08
1993-11-30,13418.66,14543.97,15567.18
1993-12-01,13521.36,14649.83,15676.58
1993-12-02,13556.52,14727.47,15800.42
1993-12-03,13608.03,14840.87,15982.13
1993-12-06,13652.94,14938.82,16140.35
1993-12-07,13662.49,14959.74,16174.24
1993-12-08,13648.83,14929.82,16125.72
1993-12-09,13587.41,14793.96,15906.41
1993-12-10,13580.62,14777.68,15880.96
1993-12-13,13632.22,14889.99,16062.0
1993-12-14,13554.52,14721.74,15788.95
1993-12-15,13519.28,14643.71,15664.22
1993-12-16,13562.54,14738.89,15816.16
1993-12-17,13652.05,14931.97,16127.74
1993-12-20,13637.04,14897.63,16072.9
1993-12-21,13620.67,14861.88,16016.65
1993-12-22,13679.24,14991.17,16224.87
1993-12-23,13680.61,14995.67,16231.36
1993-12-27,13773.64,15198.11,16560.85
1993-12-28,13786.03,15223.95,16603.91
1993-12-29,13775.0,15201.11,16565.72
1993-12-30,13718.53,15076.46,16360.31
1993-12-31,13654.05,14936.25,16131.26
1994-01-03,13723.79,14971.6,16125.76
1994-01-04,13766.33,15064.42,16275.73
1994-01-05,13785.61,15106.6,16344.09
1994-01-06,13773.2,15079.41,16298.32
1994-01-07,13855.84,15258.86,16590.06
1994-01-10,14013.8,15608.28,17159.1
1994-01-11,13980.16,15533.36,17035.56
1994-01-12,13981.56,15536.47,17040.67
1994-01-13,13931.23,15424.61,16856.63
1994-01-14,14003.67,15583.48,17117.91
1994-01-17,13956.06,15477.51,16943.3
1994-01-18,13983.97,15539.42,17044.96
1994-01-19,13985.37,15542.53,17050.08
1994-01-20,14004.95,15587.6,17123.39
1994-01-21,13997.94,15570.46,17095.99
1994-01-24,13916.76,15389.84,16798.52
1994-01-25,13886.14,15322.13,16685.97
1994-01-26,13952.79,15470.75,16927.92
1994-01-27,14065.81,15722.92,17340.96
1994-01-28,14115.04,15831.41,17521.31
1994-01-31,14201.14,16024.55,17840.2
1994-02-01,14242.51,15990.72,17717.74
1994-02-02,14313.72,16149.03,17981.73
1994-02-03,14275.07,16061.82,17837.88
1994-02-04,13951.03,15334.22,16624.9
1994-02-07,14009.62,15461.5,16832.71
1994-02-08,13988.61,15415.11,16756.97
1994-02-09,14040.37,15527.64,16941.29
1994-02-10,13926.64,15276.1,16527.93
1994-02-11,13964.24,15357.06,16660.15
1994-02-14,13965.64,15360.13,16665.15
1994-02-15,14034.07,15509.12,16908.46
1994-02-16,14042.49,15526.18,16937.2
1994-02-17,13969.47,15364.71,16674.68
1994-02-18,13891.24,15191.09,16392.87
1994-02-22,14003.76,15435.67,16789.58
1994-02-23,13981.35,15384.73,16707.31
1994-02-24,13789.81,14964.73,16022.31
1994-02-25,13843.59,15081.45,16209.77
1994-02-28,13875.43,15150.83,16321.62
1994-03-01,13894.37,15073.92,16137.53
1994-03-02,13905.49,15098.03,16176.26
1994-03-03,13851.26,14981.78,15988.61
1994-03-04,13902.51,15094.14,16167.69
1994-03-07,13967.85,15234.52,16394.03
1994-03-08,13937.12,15167.49,16285.83
1994-03-09,13971.96,15244.84,16409.6
1994-03-10,13876.95,15039.03,16076.49
1994-03-11,13953.27,15204.46,16340.14
1994-03-14,13981.18,15266.8,16439.82
1994-03-15,13970.0,15242.38,16400.36
1994-03-16,14042.64,15399.37,16654.57
1994-03-17,14087.58,15496.39,16812.79
1994-03-18,14091.8,15507.24,16829.6
1994-03-21,14017.12,15341.31,16560.33
1994-03-22,14025.53,15358.18,16588.48
1994-03-23,14017.11,15341.29,16560.28
1994-03-24,13892.36,15066.68,16116.46
1994-03-25,13779.83,14822.6,15723.22
1994-03-28,13761.92,14785.54,15663.47
1994-03-29,13537.6,14302.06,14895.96
1994-03-30,13330.47,13864.41,14212.24
1994-03-31,13337.14,13878.28,14233.56
1994-04-04,13230.21,13549.15,13672.78
1994-04-05,13512.01,14127.69,14547.84
1994-04-06,13505.25,14112.15,14524.56
1994-04-07,13590.34,14289.97,14799.08
1994-04-08,13476.18,14049.89,14426.14
1994-04-11,13559.73,14224.11,14694.46
1994-04-12,13490.58,14079.03,14469.64
1994-04-13,13451.45,13995.96,14342.31
1994-04-14,13455.49,14002.96,14353.78
1994-04-15,13450.11,13990.36,14335.12
1994-04-18,13338.47,13756.72,13976.74
1994-04-19,13341.14,13762.22,13983.73
1994-04-20,13323.79,13726.44,13929.19
1994-04-21,13527.65,14146.47,14569.94
1994-04-22,13493.83,14077.15,14462.12
1994-04-25,13646.31,14396.7,14953.83
1994-04-26,13620.38,14343.43,14870.09
1994-04-28,13537.3,14167.01,14596.48
1994-04-29,13591.45,14281.76,14773.1
1994-05-02,13755.8,14516.95,15081.32
1994-05-03,13755.8,14516.95,15082.83
1994-05-04,13715.9,14432.75,14951.61
1994-05-05,13704.93,14411.1,14917.22
1994-05-06,13596.66,14183.41,14563.68
1994-05-09,13429.42,13834.5,14027.74
1994-05-10,13540.89,14065.53,14378.43
1994-05-11,13404.12,13780.0,13941.33
1994-05-12,13472.49,13920.56,14156.02
1994-05-13,13484.61,13945.61,14192.83
1994-05-16,13495.4,13967.93,14226.89
1994-05-17,13643.85,14275.22,14694.96
1994-05-18,13774.83,14549.31,15118.17
1994-05-19,13858.86,14728.26,15396.35
1994-05-20,13811.74,14628.11,15237.76
1994-05-23,13759.25,14516.94,15065.58
1994-05-24,13808.78,14620.01,15226.78
1994-05-25,13855.73,14717.96,15380.57
1994-05-26,13877.9,14765.06,15452.86
1994-05-27,13886.23,14782.78,15480.67
1994-05-31,13861.23,14729.56,15397.08
1994-06-01,13996.14,14903.71,15611.76
1994-06-02,13996.14,14905.2,15613.32
1994-06-03,14071.72,15066.17,15867.81
1994-06-06,14033.72,14984.82,15739.29
1994-06-07,14012.67,14941.36,15670.03
1994-06-08,13977.64,14866.65,15552.51
1994-06-09,14002.8,14918.69,15634.94
1994-06-10,14028.01,14970.9,15717.8
1994-06-13,14040.63,14999.35,15761.81
1994-06-14,14140.32,15212.34,16099.11
1994-06-15,14086.59,15096.72,15915.58
1994-06-16,14127.44,15182.77,16052.46
1994-06-17,14021.48,14953.51,15689.67
1994-06-20,13930.34,14759.12,15385.29
1994-06-21,13803.58,14490.5,14965.27
1994-06-22,13857.41,14603.53,15138.87
1994-06-23,13752.09,14380.09,14792.19
1994-06-24,13543.06,13942.94,14117.67
1994-06-27,13681.2,14227.38,14549.67
1994-06-28,13642.89,14149.13,14428.91
1994-06-29,13690.64,14248.17,14580.41
1994-06-30,13587.96,14034.45,14252.35
1994-07-01,13746.82,14257.42,14538.93
1994-07-05,13752.32,14268.82,14554.92
1994-07-06,13745.44,14253.13,14531.63
