date,A,B,C
1989-03-09,10836.51,11509.26,12204.2
1989-03-10,10843.01,11521.92,12224.95
1989-03-13,10860.36,11559.94,12284.85
1989-03-14,10845.15,11528.73,12234.48
1989-03-15,10871.18,11584.06,12322.57
1989-03-16,10938.58,11727.71,12551.77
1989-03-17,10742.78,11307.85,11879.0
1989-03-20,10643.95,11100.92,11552.33
1989-03-21,10731.23,11282.98,11836.51
1989-03-22,10699.04,11215.28,11729.98
1989-03-23,10708.66,11235.47,11762.83
1989-03-27,10699.03,11214.12,11729.89
1989-03-28,10753.59,11328.5,11909.36
1989-03-29,10782.63,11390.81,12007.02
1989-03-30,10805.27,11439.79,12083.86
1989-03-31,10863.62,11562.2,12278.41
1989-04-03,10988.83,11714.68,12462.58
1989-04-04,10975.65,11687.73,12418.97
1989-04-05,11006.38,11752.01,12522.04
1989-04-06,11004.18,11746.14,12513.28
1989-04-07,11071.3,11890.62,12743.52
1989-04-10,11082.38,11915.59,12783.03
1989-04-11,11146.65,12055.0,13006.73
1989-04-12,11204.62,12179.16,13208.33
1989-04-13,11155.32,12071.99,13035.3
1989-04-14,11257.94,12295.32,13396.38
1989-04-17,11260.2,12300.24,13404.42
1989-04-18,11340.14,12474.9,13689.93
1989-04-19,11371.9,12546.01,13806.3
1989-04-20,11361.66,12522.17,13767.64
1989-04-21,11421.88,12656.16,13987.92
1989-04-24,11405.89,12621.99,13930.57
1989-04-25,11393.34,12594.22,13884.6
1989-04-26,11411.57,12634.52,13951.25
1989-04-27,11486.89,12801.29,14227.48
1989-04-28,11523.64,12883.22,14364.07
1989-05-01,11621.32,12978.03,14455.39
1989-05-02,11636.43,13011.77,14511.76
1989-05-03,11658.54,13061.22,14594.48
1989-05-04,11669.03,13084.73,14633.89
1989-05-05,11709.87,13176.32,14789.01
1989-05-08,11671.23,13089.36,14642.59
1989-05-09,11661.89,13068.41,14607.45
1989-05-10,11680.55,13108.93,14676.11
1989-05-11,11707.42,13169.23,14777.37
1989-05-12,11822.15,13426.03,15210.35
1989-05-15,11859.98,13510.61,15354.85
1989-05-16,11844.56,13476.83,15296.5
1989-05-17,11922.74,13653.38,15597.84
1989-05-18,11957.31,13733.94,15735.1
1989-05-19,12018.29,13874.02,15975.85
1989-05-22,12011.08,13857.37,15947.09
1989-05-23,11966.64,13754.83,15770.08
1989-05-24,12002.54,13838.73,15913.59
1989-05-25,12040.95,13925.92,16064.77
1989-05-26,12103.56,14072.14,16316.98
1989-05-30,12076.94,14008.81,16207.66
1989-05-31,12130.07,14132.09,16421.6
1989-06-01,12288.78,14368.72,16761.16
1989-06-02,12379.71,14581.38,17131.58
1989-06-05,12275.73,14336.41,16699.87
1989-06-06,12279.41,14343.58,16713.23
1989-06-07,12396.06,14614.67,17187.88
1989-06-08,12445.65,14730.13,17392.42
1989-06-09,12436.93,14708.03,17354.16
1989-06-12,12429.47,14691.85,17324.65
1989-06-13,12356.14,14519.96,17019.74
1989-06-14,12353.67,14514.15,17009.53
1989-06-15,12256.07,14286.28,16608.1
1989-06-16,12258.52,14293.42,16619.73
1989-06-19,12227.88,14221.96,16495.08
1989-06-20,12186.3,14125.25,16326.83
1989-06-21,12166.81,14080.05,16246.83
1989-06-22,12206.96,14172.97,16407.67
1989-06-23,12289.96,14365.73,16742.39
1989-06-26,12260.47,14296.77,16621.85
1989-06-27,12294.8,14376.83,16763.13
1989-06-28,12195.21,14142.49,16354.11
1989-06-29,12003.74,13698.42,15583.83
1989-06-30,11931.72,13534.03,15304.88
1989-07-03,12050.97,13679.03,15480.37
1989-07-05,12077.48,13737.85,15580.99
1989-07-06,12149.95,13902.7,15863.0
1989-07-07,12228.92,14083.44,16172.33
1989-07-10,12236.26,14100.34,16201.44
1989-07-11,12286.43,14215.96,16400.72
1989-07-12,12350.32,14363.81,16656.57
1989-07-13,12379.96,14432.75,16778.16
1989-07-14,12408.43,14497.7,16892.26
1989-07-17,12435.73,14561.49,17002.06
1989-07-18,12379.77,14430.44,16772.53
1989-07-19,12472.62,14646.89,17151.59
1989-07-20,12417.74,14518.0,16925.19
1989-07-21,12418.98,14520.9,16930.26
1989-07-24,12327.08,14307.45,16556.1
1989-07-25,12340.64,14338.92,16610.74
1989-07-26,12413.45,14509.56,16906.41
1989-07-27,12506.55,14727.2,17285.11
1989-07-28,12516.56,14749.29,17324.87
1989-07-31,12545.35,14815.66,17442.68
1989-08-01,12630.17,14879.86,17479.53
1989-08-02,12651.64,14931.94,17570.42
1989-08-03,12731.35,15120.09,17900.74
1989-08-04,12745.35,15151.84,17958.03
1989-08-07,12865.16,15436.69,18466.24
1989-08-08,12908.9,15541.66,18654.59
1989-08-09,12884.37,15482.6,18546.4
1989-08-10,12916.58,15558.47,18683.64
1989-08-11,12886.88,15486.9,18554.72
1989-08-14,12817.29,15319.64,18254.14
1989-08-15,12842.92,15380.92,18363.66
1989-08-16,12839.07,15373.23,18348.97
1989-08-17,12840.35,15376.3,18354.48
1989-08-18,12872.45,15451.65,18490.3
1989-08-21,12770.76,15207.51,18053.93
1989-08-22,12772.04,15209.03,18057.54
1989-08-23,12864.0,15429.56,18449.39
1989-08-24,12981.06,15710.38,18953.05
1989-08-25,13005.72,15768.51,19059.19
1989-08-28,13017.43,15798.47,19112.56
1989-08-29,13000.51,15755.81,19036.11
1989-08-30,13047.31,15870.83,19243.6
1989-08-31,13077.32,15942.25,19374.46
1989-09-01,13233.98,16180.21,19723.73
1989-09-05,13236.63,16185.07,19733.59
1989-09-06,13175.74,16036.16,19461.27
1989-09-07,13187.6,16065.03,19513.81
1989-09-08,13233.75,16175.88,19716.76
1989-09-11,13208.61,16114.41,19604.37
1989-09-12,13249.55,16212.71,19784.73
1989-09-13,13248.23,16211.09,19780.78
1989-09-14,13162.12,16001.96,19397.03
1989-09-15,13127.89,15918.75,19247.67
1989-09-18,13108.2,15872.59,19162.98
1989-09-19,13112.14,15883.7,19182.14
1989-09-20,13102.96,15861.46,19141.86
1989-09-21,13110.82,15880.5,19176.32
1989-09-22,13140.97,15953.55,19308.63
1989-09-25,13102.86,15861.02,19140.65
1989-09-26,13134.31,15937.15,19280.38
1989-09-27,13133.0,15932.37,19272.66
1989-09-28,13227.56,16161.79,19688.95
1989-09-29,13277.82,16284.62,19911.44
1989-10-02,13442.03,16541.92,20299.6
1989-10-03,13501.18,16687.48,20567.56
1989-10-04,13559.23,16829.33,20830.82
1989-10-05,13597.2,16923.57,21005.8
1989-10-06,13681.5,17133.43,21396.51
1989-10-09,13740.33,17280.77,21674.66
1989-10-10,13694.99,17168.45,21462.25
1989-10-11,13638.84,17027.67,21198.27
1989-10-12,13640.2,17029.37,21202.51
1989-10-13,13218.72,15976.95,19237.03
1989-10-16,13040.27,15545.58,18457.93
1989-10-17,13010.28,15474.07,18332.42
1989-10-18,13105.25,15699.99,18733.9
1989-10-19,13317.56,16210.24,19646.24
1989-10-20,13313.56,16200.51,19630.52
1989-10-23,13216.37,15962.36,19198.65
1989-10-24,13060.42,15585.65,18519.02
1989-10-25,13094.38,15666.7,18661.62
1989-10-26,12960.81,15345.53,18088.71
1989-10-27,12807.88,14984.91,17450.17
1989-10-30,12768.17,14893.5,17289.63
1989-10-31,12888.19,15174.99,17778.93
1989-11-01,13016.77,15342.2,17998.72
1989-11-02,12916.54,15107.46,17584.75
1989-11-03,12911.37,15095.38,17565.4
1989-11-06,12770.64,14764.79,16989.26
1989-11-07,12810.23,14856.33,17145.56
1989-11-08,12942.17,15163.86,17677.07
1989-11-09,12942.17,15165.37,17678.84
1989-11-10,13003.0,15306.41,17926.34
1989-11-13,12996.5,15289.57,17897.66
1989-11-14,12941.91,15161.14,17672.15
1989-11-15,12993.68,15282.43,17884.22
1989-11-16,12978.09,15244.22,17818.05
1989-11-17,13019.62,15340.26,17987.32
1989-11-20,12990.97,15272.77,17868.6
1989-11-21,12946.81,15167.38,17684.55
1989-11-22,12975.29,15234.12,17801.27
1989-11-24,13018.11,15333.14,17975.72
1989-11-27,13005.09,15302.48,17921.8
1989-11-28,13019.39,15334.61,17979.15
1989-11-29,12994.66,15277.87,17878.46
1989-11-30,13002.45,15296.21,17910.64
1989-12-01,13131.28,15463.95,18129.52
1989-12-04,13165.42,15544.36,18269.11
1989-12-05,13173.32,15563.02,18302.0
1989-12-06,13119.31,15435.4,18076.88
1989-12-07,13108.81,15410.7,18033.5
1989-12-08,13106.19,15404.54,18022.68
1989-12-11,12997.41,15147.28,17572.11
1989-12-12,12940.22,15013.99,17340.16
1989-12-13,12960.93,15062.03,17421.66
1989-12-14,12855.94,14818.03,16998.31
1989-12-15,12751.81,14576.49,16583.55
1989-12-18,12527.38,14063.4,15707.94
1989-12-19,12478.52,13955.11,15525.73
1989-12-20,12553.39,14121.18,15803.64
1989-12-21,12672.65,14389.48,16254.04
1989-12-22,12772.76,14616.83,16639.26
1989-12-26,12793.2,14662.15,16717.47
1989-12-27,12895.55,14895.27,17117.02
1989-12-28,12929.07,14972.73,17250.53
1989-12-29,13068.71,15294.64,17807.72
1990-01-02,13299.08,15699.46,18439.58
1990-01-03,13344.29,15806.21,18629.51
1990-01-04,13300.26,15701.89,18446.94
1990-01-05,13267.01,15621.81,18306.74
1990-01-08,13281.6,15654.62,18365.32
1990-01-09,13225.82,15521.55,18132.08
1990-01-10,13049.92,15108.68,17408.61
1990-01-11,12996.41,14984.79,17196.23
1990-01-12,12731.28,14374.91,16145.54
1990-01-15,12642.17,14173.66,15806.48
1990-01-16,12744.57,14401.86,16189.0
1990-01-17,12701.24,14305.36,16025.49
1990-01-18,12668.21,14229.54,15898.89
1990-01-19,12765.76,14448.68,16264.56
1990-01-22,12506.61,13862.06,15275.68
1990-01-23,12462.84,13765.03,15113.76
1990-01-24,12324.5,13460.82,14611.98
1990-01-25,12312.18,13433.9,14568.14
1990-01-26,12198.91,13186.72,14166.06
1990-01-29,12106.19,12984.96,13841.66
1990-01-30,11891.91,12526.59,13108.05
1990-01-31,12039.37,12837.25,13595.67
1990-02-01,12196.43,13058.86,13888.78
1990-02-02,12326.93,13337.01,14333.22
1990-02-05,12400.89,13495.72,14589.79
1990-02-06,12379.81,13448.49,14513.92
1990-02-07,12461.52,13626.01,14801.29
1990-02-08,12476.47,13660.07,14856.06
1990-02-09,12521.39,13757.06,15015.02
1990-02-12,12450.01,13598.85,14756.76
1990-02-13,12431.34,13558.06,14691.83
1990-02-14,12454.96,13609.58,14775.57
1990-02-15,12544.63,13804.2,15093.25
1990-02-16,12527.07,13765.54,15029.86
1990-02-20,12375.49,13433.79,14485.78
1990-02-21,12307.43,13287.37,14248.21
1990-02-22,12343.12,13364.43,14373.59
1990-02-23,12249.31,13159.96,14044.44
1990-02-26,12290.96,13249.44,14187.69
1990-02-27,12338.9,13354.12,14355.11
1990-02-28,12432.67,13557.1,14683.84
1990-03-01,12572.78,13745.87,14927.24
1990-03-02,12684.67,13990.55,15327.29
1990-03-05,12659.3,13934.58,15233.8
1990-03-06,12723.87,14075.32,15465.35
1990-03-07,12727.68,14083.77,15480.82
1990-03-08,12846.05,14345.73,15914.28
1990-03-09,12853.76,14362.94,15942.92
1990-03-12,12847.33,14350.01,15920.6
1990-03-13,12789.52,14219.43,15704.08
1990-03-14,12835.56,14321.81,15873.69
1990-03-15,12892.04,14447.84,16081.63
1990-03-16,13013.22,14718.02,16533.53
1990-03-19,13035.35,14768.06,16617.85
1990-03-20,12951.92,14579.03,16298.78
1990-03-21,12928.61,14528.0,16212.4
1990-03-22,12787.68,14211.29,15682.26
1990-03-23,12868.25,14390.35,15978.65
1990-03-26,12914.57,14495.4,16152.82
1990-03-27,12933.94,14538.89,16225.51
1990-03-28,12851.17,14352.79,15913.98
1990-03-29,12813.9,14269.54,15775.52
1990-03-30,12817.74,14278.1,15788.14
1990-04-02,12847.99,14222.82,15629.17
1990-04-03,12980.32,14515.81,16113.67
1990-04-04,12914.12,14367.75,15867.13
1990-04-05,12854.72,14235.57,15648.17
1990-04-06,12780.16,14070.43,15375.89
1990-04-09,12758.43,14024.0,15299.01
1990-04-10,12809.47,14136.19,15482.6
1990-04-11,12858.14,14242.21,15657.55
1990-04-12,12940.43,14424.52,15958.18
1990-04-16,12952.08,14450.48,16001.26
1990-04-17,12914.52,14365.22,15860.45
1990-04-18,12798.29,14108.08,15433.81
1990-04-19,12724.06,13943.02,15163.71
1990-04-20,12628.63,13733.87,14824.05
1990-04-23,12459.41,13365.81,14228.12
1990-04-24,12433.24,13309.67,14137.06
1990-04-25,12474.27,13396.18,14275.6
1990-04-26,12489.24,13428.33,14327.0
1990-04-27,12398.07,13232.28,14013.23
1990-04-30,12460.06,13364.6,14223.43
1990-05-01,12612.81,13579.05,14505.34
1990-05-02,12664.52,13690.4,14683.76
1990-05-03,12720.25,13810.88,14877.58
1990-05-04,12815.65,14016.66,15210.84
1990-05-07,12893.82,14187.66,15489.2
1990-05-08,12911.88,14227.39,15554.25
1990-05-09,12896.38,14194.66,15499.81
1990-05-10,12951.84,14316.74,15699.76
1990-05-11,13098.19,14640.3,16231.98
1990-05-14,13202.98,14874.54,16621.55
1990-05-15,13229.38,14934.04,16721.28
1990-05-16,13242.61,14962.41,16769.77
1990-05-17,13326.04,15152.44,17088.4
1990-05-18,13403.33,15326.69,17384.03
1990-05-21,13540.05,15639.35,17915.98
1990-05-22,13569.83,15708.17,18034.22
1990-05-23,13659.39,15913.94,18389.5
1990-05-24,13701.74,16012.61,18560.52
1990-05-25,13564.72,15690.76,18001.85
1990-05-29,13678.66,15954.36,18457.29
1990-05-30,13716.97,16042.11,18610.49
1990-05-31,13722.45,16056.55,18634.68
1990-06-01,13917.83,16379.51,19122.49
1990-06-04,14022.21,16626.84,19554.66
1990-06-05,13992.76,16555.34,19429.51
1990-06-06,14003.96,16580.18,19474.2
1990-06-07,13977.35,16518.83,19365.14
1990-06-08,13880.91,16289.22,18962.35
1990-06-11,13939.21,16424.42,19199.38
1990-06-12,14052.11,16692.14,19667.84
1990-06-13,14120.97,16857.39,19958.92
1990-06-14,14067.31,16730.96,19733.39
1990-06-15,14081.38,16762.75,19790.62
1990-06-18,13877.2,16278.3,18931.7
1990-06-19,13868.87,16260.4,18899.52
1990-06-20,13877.19,16279.91,18933.54
1990-06-21,13891.07,16312.47,18992.23
1990-06-22,13832.73,16175.45,18752.93
1990-06-25,13722.07,15915.02,18300.98
1990-06-26,13713.83,15897.51,18269.87
1990-06-27,13759.09,16002.44,18450.74
1990-06-28,13863.66,16247.28,18873.27
1990-06-29,13920.5,16382.13,19107.29
1990-07-02,14013.49,16464.0,19176.56
1990-07-03,14005.08,16444.24,19142.05
1990-07-05,13926.65,16261.71,18822.37
1990-07-06,13967.04,16356.03,18988.01
1990-07-09,14001.96,16437.81,19130.42
1990-07-10,13980.95,16386.85,19042.42
1990-07-11,14070.43,16594.96,19406.13
1990-07-12,14168.92,16828.95,19815.6
1990-07-13,14207.18,16919.83,19978.09
1990-07-16,14242.7,17004.43,20125.93
1990-07-17,14087.45,16633.73,19467.81
1990-07-18,13976.16,16370.92,19008.37
1990-07-19,13895.1,16182.65,18679.52
1990-07-20,13807.56,15977.13,18324.61
1990-07-23,13485.84,15231.0,17041.89
1990-07-24,13422.46,15087.83,16803.3
1990-07-25,13509.71,15285.48,17132.65
1990-07-26,13509.71,15283.95,17130.93
1990-07-27,13423.25,15088.32,16803.73
1990-07-30,13325.26,14869.54,16437.41
1990-07-31,13290.61,14792.21,16309.2
1990-08-01,13319.64,14734.36,16146.65
1990-08-02,13105.19,14259.91,15366.77
1990-08-03,12755.28,13499.86,14137.43
1990-08-06,12223.39,12372.62,12367.42
1990-08-07,12285.73,12498.82,12556.64
1990-08-08,12458.96,12850.04,13086.53
1990-08-09,12619.68,13181.57,13591.67
1990-08-10,12468.24,12865.21,13102.37
1990-08-13,12476.97,12881.94,13128.58
1990-08-14,12539.35,13009.47,13324.19
1990-08-15,12573.21,13081.02,13433.45
1990-08-16,12292.83,12497.61,12534.75
1990-08-17,12024.84,11951.46,11713.73
1990-08-20,11874.53,11653.87,11275.63
1990-08-21,11602.61,11118.96,10499.87
1990-08-22,11455.25,10835.42,10098.78
1990-08-23,11008.5,9990.26,8917.22
1990-08-24,11225.37,10384.87,9445.12
1990-08-27,11650.81,11173.09,10519.97
1990-08-28,11699.74,11265.82,10651.47
1990-08-29,11666.98,11202.73,10560.94
1990-08-30,11572.48,11021.25,10303.25
1990-08-31,11650.02,11168.94,10509.31
1990-09-04,11764.12,11295.98,10647.51
1990-09-05,11787.64,11341.16,10712.46
1990-09-06,11674.48,11124.55,10405.01
1990-09-07,11723.51,11217.99,10537.15
1990-09-10,11764.55,11297.64,10648.85
1990-09-11,11695.14,11165.46,10461.43
1990-09-12,11720.87,11214.59,10530.47
1990-09-13,11593.11,10970.11,10186.13
1990-09-14,11538.62,10866.99,10043.52
1990-09-17,11529.39,10848.52,10018.41
1990-09-18,11470.59,10737.86,9866.13
1990-09-19,11454.53,10707.8,9823.71
1990-09-20,11231.17,10290.19,9249.02
1990-09-21,11163.78,10166.71,9083.46
1990-09-24,10852.31,9600.42,8324.09
1990-09-25,10932.62,9743.47,8509.71
1990-09-26,10786.12,9482.35,8167.62
1990-09-27,10513.23,9003.49,7548.52
1990-09-28,10615.21,9179.05,7768.93
1990-10-01,11030.24,9825.59,8563.76
1990-10-02,11084.29,9921.88,8689.65
1990-10-03,10930.21,9647.05,8328.16
1990-10-04,10882.12,9561.19,8217.39
1990-10-05,10803.77,9422.55,8039.08
1990-10-08,10827.54,9464.95,8092.94
1990-10-09,10547.11,8973.72,7463.31
1990-10-10,10364.64,8663.23,7076.71
1990-10-11,10127.29,8265.59,6589.83
1990-10-12,10188.05,8363.95,6707.79
1990-10-15,10250.2,8465.99,6829.87
1990-10-16,10123.1,8255.18,6575.12
1990-10-17,10164.6,8322.88,6656.65
1990-10-18,10390.26,8692.41,7099.98
1990-10-19,10494.16,8865.39,7312.27
1990-10-22,10610.64,9063.09,7556.5
1990-10-23,10609.58,9061.28,7554.23
1990-10-24,10606.4,9055.84,7546.68
1990-10-25,10568.22,8989.73,7464.42
1990-10-26,10401.24,8704.76,7109.86
1990-10-29,10290.99,8519.35,6883.05
1990-10-30,10261.14,8469.08,6822.48
1990-10-31,10261.14,8469.93,6823.17
1990-11-01,10384.97,8609.35,6970.94
1990-11-02,10568.79,8914.12,7341.09
1990-11-05,10704.07,9142.32,7622.99
1990-11-06,10696.58,9130.44,7607.74
1990-11-07,10578.91,8930.48,7357.45
1990-11-08,10565.16,8907.26,7329.49
1990-11-09,10740.54,9202.98,7694.5
1990-11-12,11039.13,9714.67,8336.22
1990-11-13,11083.29,9792.39,8436.26
1990-11-14,11208.53,10014.68,8723.09
1990-11-15,11132.31,9879.48,8546.01
1990-11-16,11018.76,9677.94,8284.5
1990-11-19,11078.26,9781.49,8417.88
1990-11-20,10938.67,9535.0,8099.69
1990-11-21,10953.99,9561.69,8132.9
1990-11-23,10962.75,9576.04,8151.6
1990-11-26,10957.27,9566.46,8139.37
1990-11-27,11120.53,9851.54,8502.39
1990-11-28,11152.78,9907.7,8575.51
1990-11-29,11173.97,9946.34,8625.25
1990-11-30,11277.89,10131.34,8865.89
1990-12-03,11449.57,10360.25,9135.35
1990-12-04,11537.73,10519.8,9347.29
1990-12-05,11752.34,10910.08,9867.93
1990-12-06,11796.99,10994.09,9981.41
1990-12-07,11773.4,10950.12,9921.52
1990-12-10,11771.05,10945.74,9915.57
1990-12-11,11660.4,10741.05,9636.94
1990-12-12,11737.36,10882.83,9827.76
1990-12-13,11771.4,10945.95,9913.26
1990-12-14,11686.64,10788.33,9699.13
1990-12-17,11588.47,10606.01,9453.74
1990-12-18,11729.85,10863.73,9798.8
1990-12-19,11762.7,10925.66,9882.09
1990-12-20,11796.81,10989.03,9968.07
1990-12-21,11838.1,11065.95,10072.73
1990-12-24,11800.22,10995.13,9976.04
1990-12-26,11800.22,10994.03,9975.04
1990-12-27,11757.73,10913.77,9866.31
1990-12-28,11762.44,10922.5,9878.15
1990-12-31,11845.95,11077.6,10088.55
1991-01-02,11893.39,11079.24,10054.06
1991-01-03,11743.53,10801.15,9675.03
1991-01-04,11735.31,10784.95,9653.74
1991-01-07,11511.17,10374.04,9101.55
1991-01-08,11472.03,10302.46,9007.8
1991-01-09,11422.7,10213.86,8890.7
1991-01-10,11565.48,10469.21,9224.1
1991-01-11,11562.01,10461.88,9214.88
1991-01-14,11368.93,10112.45,8752.29
1991-01-15,11418.95,10200.43,8866.95
1991-01-16,11671.31,10651.29,9454.82
1991-01-17,12010.94,11270.13,10279.28
1991-01-18,12048.18,11341.13,10375.91
1991-01-21,12134.93,11504.44,10600.03
1991-01-22,12113.08,11464.18,10543.85
1991-01-23,12269.34,11758.81,10950.84
1991-01-24,12506.14,12213.87,11585.99
1991-01-25,12599.94,12398.3,11847.83
1991-01-28,12680.58,12557.0,12075.31
1991-01-29,12802.31,12798.09,12423.08
1991-01-30,13055.79,13303.62,13159.77
1991-01-31,13237.27,13673.46,13707.22
1991-02-01,13449.3,14006.23,14156.54
1991-02-04,13677.94,14482.44,14879.94
1991-02-05,13915.94,14986.43,15658.16
1991-02-06,14142.77,15474.99,16423.84
1991-02-07,14007.0,15176.32,15949.19
1991-02-08,14064.43,15300.77,16145.37
1991-02-11,14299.3,15811.81,16954.25
1991-02-12,14295.01,15803.91,16940.69
1991-02-13,14423.67,16088.38,17398.09
1991-02-14,14305.39,15826.14,16971.83
1991-02-15,14447.02,16139.49,17475.9
1991-02-19,14499.03,16255.7,17664.64
1991-02-20,14361.28,15945.22,17159.43
1991-02-21,14372.77,15970.73,17200.61
1991-02-22,14456.14,16154.39,17498.18
1991-02-25,14525.53,16307.86,17748.41
1991-02-26,14416.58,16063.24,17349.07
1991-02-27,14516.06,16286.52,17709.93
1991-02-28,14587.19,16447.76,17972.03
1991-03-01,14806.15,16815.83,18512.99
1991-03-04,14948.29,17140.37,19048.02
1991-03-05,15333.96,18026.53,20524.24
1991-03-06,15358.49,18084.22,20622.76
1991-03-07,15421.46,18232.51,20876.42
1991-03-08,15401.41,18185.1,20792.91
1991-03-11,15142.67,17575.9,19747.03
1991-03-12,14956.42,17143.53,19018.36
1991-03-13,15176.28,17647.55,19857.07
1991-03-14,15164.13,17617.55,19807.43
1991-03-15,15115.61,17504.8,19617.28
1991-03-18,15115.61,17503.05,19615.32
1991-03-19,15003.75,17244.01,19177.89
1991-03-20,15110.28,17488.87,19586.38
1991-03-21,15061.93,17376.94,19398.35
1991-03-22,15046.87,17343.93,19342.1
1991-03-25,15188.31,17668.26,19885.61
1991-03-26,15514.85,18427.99,21168.23
1991-03-27,15637.42,18721.0,21672.04
1991-03-28,15635.86,18715.38,21663.37
1991-04-01,15688.65,18702.49,21567.5
1991-04-02,16025.96,19506.7,22958.6
1991-04-03,16150.96,19812.95,23498.13
1991-04-04,16233.33,20015.04,23857.65
1991-04-05,16174.89,19870.93,23602.37
1991-04-08,16170.04,19859.01,23583.49
1991-04-09,16066.55,19602.83,23128.33
1991-04-10,16010.32,19467.57,22887.8
1991-04-11,16288.89,20145.04,24084.83
1991-04-12,16363.82,20332.39,24419.61
1991-04-15,16337.64,20269.36,24304.83
1991-04-16,16530.43,20747.72,25165.23
1991-04-17,16679.2,21121.18,25844.69
1991-04-18,16525.75,20734.66,25133.96
1991-04-19,16348.93,20290.94,24324.64
1991-04-22,16126.58,19739.02,23332.2
1991-04-23,16181.41,19875.22,23572.52
1991-04-24,16259.08,20066.03,23909.61
1991-04-25,16179.41,19871.39,23560.53
1991-04-26,16134.11,19760.11,23362.62
1991-04-29,15909.85,19208.8,22386.06
1991-04-30,15811.2,18970.61,21969.68
1991-05-01,16014.63,19316.62,22497.83
1991-05-02,16121.92,19575.46,22952.29
1991-05-03,16154.17,19653.77,23087.71
1991-05-06,16133.17,19604.63,22999.97
1991-05-07,16134.78,19606.59,23004.57
1991-05-08,16167.05,19686.98,23144.9
1991-05-09,16341.66,20110.25,23892.48
1991-05-10,16197.85,19756.31,23259.33
1991-05-13,16214.05,19797.8,23331.43
1991-05-14,16045.42,19386.0,22603.49
1991-05-15,15694.03,18536.9,21118.44
1991-05-16,15814.87,18822.36,21608.39
1991-05-17,15802.22,18792.25,21556.53
1991-05-20,15759.55,18692.65,21384.08
1991-05-21,15874.6,18965.56,21852.39
1991-05-22,15995.24,19255.73,22352.81
1991-05-23,16070.42,19438.66,22670.22
1991-05-24,16171.66,19681.65,23096.42
1991-05-28,16318.83,20041.82,23729.26
1991-05-29,16380.84,20194.14,23997.4
1991-05-30,16516.8,20529.36,24594.94
1991-05-31,16612.6,20767.5,25022.89
1991-06-03,16746.02,20948.89,25271.12
1991-06-04,16751.05,20961.46,25293.86
1991-06-05,16684.04,20791.67,24987.8
1991-06-06,16608.96,20606.62,24652.97
1991-06-07,16464.47,20246.01,24007.06
1991-06-10,16375.56,20027.35,23618.15
1991-06-11,16401.76,20089.43,23729.15
1991-06-12,16218.06,19639.43,22931.85
1991-06-13,16221.3,19647.29,22943.32
1991-06-14,16351.07,19961.64,23493.96
1991-06-17,16326.55,19901.76,23388.23
1991-06-18,16236.75,19682.84,22999.99
1991-06-19,16030.54,19184.86,22125.99
1991-06-20,16048.18,19225.15,22196.79
1991-06-21,16046.57,19221.31,22187.91
1991-06-24,15696.76,18383.26,20736.82
1991-06-25,15632.4,18234.35,20483.84
1991-06-26,15624.58,18217.94,20455.16
1991-06-27,15729.27,18462.06,20864.26
1991-06-28,15718.26,18438.06,20822.53
1991-07-01,15997.0,18958.88,21633.9
1991-07-02,15912.22,18759.81,21292.08
1991-07-03,15764.24,18410.87,20698.03
1991-07-05,15754.78,18390.62,20662.85
1991-07-08,15935.96,18813.61,21377.78
