date,A,B,C
1991-08-14,27267.8,31357.76,35653.16
1991-08-15,27226.89,31266.83,35496.29
1991-08-16,26965.52,30663.38,34470.44
1991-08-19,26329.13,29213.0,32026.49
1991-08-20,26537.13,29671.64,32782.31
1991-08-21,27317.32,31416.33,35673.71
1991-08-22,27369.22,31535.72,35877.05
1991-08-23,27569.02,31992.98,36659.17
1991-08-26,27546.96,31941.8,36571.19
1991-08-27,27491.87,31814.03,36351.76
1991-08-28,27742.05,32393.04,37344.17
1991-08-29,27730.95,32363.89,37295.62
1991-08-30,27658.85,32195.6,37000.98
1991-09-03,27925.13,32152.85,36567.21
1991-09-04,27768.75,31795.95,35956.54
1991-09-05,27710.44,31659.23,35726.42
1991-09-06,27707.66,31652.9,35715.7
1991-09-09,27668.87,31567.44,35569.26
1991-09-10,27383.88,30917.15,34466.62
1991-09-11,27422.22,31003.72,34607.93
1991-09-12,27581.27,31366.46,35213.57
1991-09-13,27313.73,30757.95,34192.37
1991-09-16,27469.42,31108.59,34777.06
1991-09-17,27450.19,31061.93,34700.55
1991-09-18,27551.76,31294.89,35089.2
1991-09-19,27595.84,31395.04,35257.63
1991-09-20,27620.68,31454.69,35356.35
1991-09-23,27477.05,31130.7,34808.33
1991-09-24,27603.44,31420.22,35292.16
1991-09-25,27545.48,31285.11,35066.29
1991-09-26,27517.93,31222.54,34961.09
1991-09-27,27476.65,31125.75,34800.27
1991-09-30,27616.78,31443.23,35329.24
1991-10-01,28215.19,32163.64,36201.86
1991-10-02,28147.48,32009.26,35941.21
1991-10-03,27871.63,31385.08,34888.13
1991-10-04,27637.51,30857.81,34012.44
1991-10-07,27510.38,30573.92,33543.07
1991-10-08,27595.66,30763.47,33851.66
1991-10-09,27314.18,30138.98,32819.19
1991-10-10,27587.33,30738.74,33800.48
1991-10-11,27653.54,30883.21,34040.46
1991-10-14,28018.56,31695.44,35385.06
1991-10-15,28346.38,32440.28,36630.62
1991-10-16,28476.77,32738.73,37132.46
1991-10-17,28414.12,32591.41,36883.67
1991-10-18,28456.74,32689.18,37045.96
1991-10-21,28277.47,32277.3,36342.08
1991-10-22,28119.11,31915.8,35731.54
1991-10-23,28127.55,31934.94,35763.7
1991-10-24,27919.41,31462.31,34969.74
1991-10-25,27855.19,31320.73,34731.95
1991-10-28,28239.59,32188.31,36173.32
1991-10-29,28380.79,32513.41,36719.54
1991-10-30,28488.64,32760.52,37134.47
1991-10-31,28451.6,32675.34,36989.65
1991-11-01,28867.64,32982.92,37167.24
1991-11-04,28789.7,32808.11,36869.9
1991-11-05,28674.54,32545.65,36423.77
1991-11-06,28766.3,32757.19,36777.08
1991-11-07,29042.46,33386.13,37836.26
1991-11-08,28981.47,33245.91,37597.89
1991-11-11,28998.86,33285.8,37665.57
1991-11-12,29265.65,33898.26,38705.14
1991-11-13,29315.4,34013.52,38902.54
1991-11-14,29294.88,33969.3,38824.73
1991-11-15,28222.68,31482.75,34561.78
1991-11-18,28414.6,31914.06,35270.29
1991-11-19,27985.54,30950.26,33672.55
1991-11-20,27921.17,30804.79,33436.84
1991-11-21,28032.86,31054.31,33841.43
1991-11-22,27744.12,30414.59,32795.73
1991-11-25,27685.85,30283.81,32585.83
1991-11-26,27879.66,30707.78,33266.88
1991-11-27,27776.5,30477.47,32894.29
1991-11-29,27679.28,30261.08,32545.61
1991-12-02,28644.24,31773.12,34678.06
1991-12-03,28609.87,31700.04,34556.69
1991-12-04,28544.07,31551.05,34314.79
1991-12-05,28341.4,31106.18,33587.32
1991-12-06,28468.94,31389.25,34044.11
1991-12-09,28406.31,31251.14,33819.41
1991-12-10,28377.9,31191.76,33721.34
1991-12-11,28363.71,31157.45,33667.38
1991-12-12,28653.02,31793.06,34697.61
1991-12-13,28873.65,32279.49,35495.65
1991-12-16,28873.65,32276.27,35492.1
1991-12-17,28743.72,31989.01,35016.51
1991-12-18,28798.33,32113.77,35219.6
1991-12-19,28726.34,31953.2,34955.46
1991-12-20,29065.31,32707.29,36192.88
1991-12-23,29800.66,34359.01,38936.3
1991-12-24,29988.4,34795.37,39676.09
1991-12-26,30402.24,35755.72,41318.68
1991-12-27,30523.85,36041.77,41814.5
1991-12-30,31177.06,37580.75,44494.81
1991-12-31,31323.59,37934.01,45122.19
1992-01-02,31836.32,38464.76,45676.94
1992-01-03,31995.51,38849.4,46362.09
1992-01-06,31889.92,38593.0,45903.11
1992-01-07,31848.46,38488.8,45719.49
1992-01-08,31902.61,38619.66,45948.09
1992-01-09,31864.32,38530.83,45787.27
1992-01-10,31673.14,38068.46,44963.1
1992-01-13,31616.13,37927.61,44715.8
1992-01-14,32080.88,39042.68,46692.24
1992-01-15,32106.55,39105.15,46804.3
1992-01-16,31910.7,38628.07,45947.79
1992-01-17,31961.75,38747.82,46163.74
1992-01-20,31769.98,38286.72,45337.41
1992-01-21,31487.23,37601.38,44122.37
1992-01-22,31906.01,38601.58,45882.85
1992-01-23,31663.53,38014.84,44841.31
1992-01-24,31704.69,38109.87,45011.7
1992-01-27,31666.64,38018.41,44854.16
1992-01-28,31663.48,38014.61,44845.19
1992-01-29,31312.01,37166.88,43347.36
1992-01-30,31409.08,37397.32,43754.83
1992-01-31,31192.36,36881.23,42849.1
1992-02-03,31749.4,37519.54,43587.52
1992-02-04,32082.77,38311.21,44964.89
1992-02-05,32082.77,38311.21,44960.39
1992-02-06,32082.77,38307.38,44955.9
1992-02-07,31871.02,37801.72,44065.77
1992-02-10,32078.19,38293.14,44929.46
1992-02-11,32078.19,38293.14,44924.97
1992-02-12,32338.02,38917.32,46021.14
1992-02-13,32072.85,38275.18,44884.41
1992-02-14,31979.84,38053.19,44489.43
1992-02-18,31583.29,37113.27,42838.87
1992-02-19,31652.77,37272.86,43117.33
1992-02-20,32089.58,38301.59,44902.38
1992-02-21,31897.04,37845.8,44098.63
1992-02-24,31960.83,38000.97,44367.63
1992-02-25,31820.21,37666.56,43781.98
1992-02-26,32198.87,38566.79,45349.37
1992-02-27,32082.95,38289.11,44859.6
1992-02-28,31993.12,38074.69,44482.78
1992-03-02,32473.62,38528.4,44901.81
1992-03-03,32506.1,38601.61,45032.03
1992-03-04,32229.79,37941.52,43879.21
1992-03-05,32007.41,37417.93,42970.91
1992-03-06,31844.17,37036.26,42313.45
1992-03-09,31904.68,37177.0,42554.64
1992-03-10,32035.48,37485.57,43082.32
1992-03-11,31811.24,36957.02,42173.28
1992-03-12,31801.69,36931.15,42131.11
1992-03-13,31954.34,37289.39,42742.01
1992-03-16,31999.08,37390.07,42917.25
1992-03-17,32248.67,37977.09,43925.8
1992-03-18,32216.42,37897.34,43789.63
1992-03-19,32267.97,38018.61,43999.83
1992-03-20,32387.36,38296.15,44483.82
1992-03-23,32277.24,38035.73,44034.54
1992-03-24,32196.55,37845.56,43704.28
1992-03-25,32090.3,37591.99,43267.23
1992-03-26,32115.97,37655.9,43375.4
1992-03-27,31772.33,36850.06,41983.05
1992-03-30,31734.2,36757.93,41827.72
1992-03-31,31788.15,36882.91,42041.04
1992-04-01,32330.13,37483.85,42711.2
1992-04-02,32032.69,36790.39,41528.1
1992-04-03,32115.98,36981.7,41856.17
1992-04-06,32440.35,37725.04,43120.23
1992-04-07,31836.96,36325.44,40718.43
1992-04-08,31553.61,35675.21,39627.18
1992-04-09,32045.84,36784.71,41477.77
1992-04-10,32337.46,37454.19,42610.11
1992-04-13,32479.75,37787.54,43176.82
1992-04-14,32983.18,38962.73,45188.86
1992-04-15,33293.22,39699.12,46467.71
1992-04-16,33273.25,39651.48,46388.71
1992-04-20,32804.09,38533.31,44426.47
1992-04-21,32810.66,38548.73,44453.13
1992-04-22,32774.56,38463.92,44306.43
1992-04-23,32918.77,38798.56,44886.85
1992-04-24,32711.38,38313.57,44042.97
1992-04-27,32665.59,38206.3,43857.99
1992-04-28,32717.85,38328.56,44068.51
1992-04-29,32950.15,38872.82,45007.17
1992-04-30,33184.1,39424.81,45965.82
1992-05-01,33488.73,39457.69,45652.67
1992-05-04,33843.71,40294.2,47108.99
1992-05-05,33836.94,40282.11,47085.44
1992-05-06,33833.56,40274.05,47066.6
1992-05-07,33755.74,40092.82,46746.55
1992-05-08,33772.62,40132.91,46812.0
1992-05-11,33971.87,40602.47,47635.89
1992-05-12,33791.82,40176.14,46883.24
1992-05-13,33805.34,40208.28,46939.5
1992-05-14,33538.28,39568.97,45822.34
1992-05-15,33290.1,38983.35,44809.67
1992-05-18,33509.81,39501.83,45701.38
1992-05-19,33797.99,40181.26,46885.04
1992-05-20,33716.88,39992.41,46552.16
1992-05-21,33490.98,39456.51,45616.46
1992-05-22,33604.85,39728.76,46086.31
1992-05-26,33393.13,39228.18,45215.28
1992-05-27,33453.24,39373.32,45463.96
1992-05-28,33824.57,40247.41,46977.91
1992-05-29,33712.95,39977.75,46508.14
1992-06-01,34373.75,40858.24,47670.95
1992-06-02,34060.95,40114.62,46369.53
1992-06-03,34149.51,40327.23,46735.85
1992-06-04,34040.23,40069.14,46287.19
1992-06-05,34057.25,40113.21,46361.25
1992-06-08,34047.03,40089.14,46319.52
1992-06-09,33774.66,39447.72,45212.49
1992-06-10,33541.61,38907.28,44281.11
1992-06-11,33689.2,39249.67,44870.05
1992-06-12,33746.47,39387.04,45103.37
1992-06-15,33790.34,39489.45,45279.27
1992-06-16,33628.14,39110.35,44627.25
1992-06-17,33130.45,37948.77,42641.34
1992-06-18,33024.43,37702.11,42227.72
1992-06-19,33249.0,38211.08,43084.94
1992-06-22,33225.72,38161.41,42998.77
1992-06-23,33278.88,38283.53,43205.17
1992-06-24,33262.24,38245.24,43140.36
1992-06-25,33202.37,38107.56,42911.71
1992-06-26,33228.93,38168.53,43018.99
1992-06-29,33680.85,39206.72,44774.17
1992-06-30,33613.49,39053.81,44510.0
1992-07-01,34509.2,40471.46,46576.35
1992-07-02,34416.03,40252.91,46199.08
1992-07-06,34588.11,40659.47,46896.69
1992-07-07,34197.26,39740.56,45306.89
1992-07-08,34289.59,39959.14,45678.41
1992-07-09,34618.77,40730.35,46998.51
1992-07-10,34649.93,40807.73,47130.11
1992-07-13,34670.72,40856.7,47214.94
1992-07-14,34906.48,41408.27,48173.41
1992-07-15,34857.61,41292.33,47971.08
1992-07-16,34895.96,41379.04,48124.58
1992-07-17,34735.44,40998.35,47460.46
1992-07-20,34579.13,40629.37,46819.75
1992-07-21,34579.13,40629.37,46824.43
1992-07-22,34343.99,40072.75,45864.53
1992-07-23,34440.15,40297.15,46249.79
1992-07-24,34398.82,40204.47,46087.92
1992-07-27,34395.38,40192.41,46069.48
1992-07-28,34894.12,41362.01,48078.11
1992-07-29,35288.42,42296.79,49703.15
1992-07-30,35429.57,42635.16,50299.59
1992-07-31,35454.37,42694.85,50405.22
1992-08-03,36029.88,43371.95,51220.83
1992-08-04,35968.63,43224.49,50954.48
1992-08-05,35785.19,42783.6,50174.88
1992-08-06,35649.2,42458.44,49602.89
1992-08-07,35503.04,42114.53,48997.73
1992-08-10,35549.2,42224.03,49188.82
1992-08-11,35506.54,42118.47,49006.82
1992-08-12,35410.67,41895.24,48614.77
1992-08-13,35407.13,41886.86,48595.32
1992-08-14,35591.25,42322.48,49358.27
1992-08-17,35662.43,42491.77,49649.48
1992-08-18,35712.36,42615.0,49862.98
1992-08-19,35444.51,41975.77,48746.05
1992-08-20,35451.6,41988.37,48770.42
1992-08-21,35160.9,41303.96,47575.54
1992-08-24,34809.29,40482.01,46153.03
1992-08-25,34885.87,40656.08,46453.03
1992-08-26,35046.34,41030.12,47094.08
1992-08-27,35046.34,41034.22,47098.79
1992-08-28,35158.49,41292.73,47546.23
1992-08-31,35088.18,41131.69,47265.71
1992-09-01,35762.56,42043.85,48472.64
1992-09-02,35927.07,42430.65,49141.56
1992-09-03,35927.07,42430.65,49141.56
1992-09-04,35848.03,42248.2,48822.14
1992-09-08,35622.18,41711.65,47894.52
1992-09-09,35786.05,42099.56,48560.25
1992-09-10,36093.81,42823.68,49817.96
1992-09-11,36061.32,42746.59,49688.44
1992-09-14,36551.76,43905.03,51710.76
1992-09-15,36080.24,42767.89,49704.38
1992-09-16,36094.67,42797.82,49759.05
1992-09-17,36094.67,42797.82,49764.03
1992-09-18,36350.94,43409.83,50828.98
1992-09-21,36281.88,43249.22,50544.34
1992-09-22,35853.75,42224.21,48750.01
1992-09-23,35878.85,42283.32,48857.26
1992-09-24,35968.54,42490.51,49218.81
1992-09-25,35616.05,41653.45,47766.85
1992-09-28,35811.94,42111.64,48550.23
1992-09-29,35826.27,42149.54,48613.34
1992-09-30,35912.25,42351.85,48963.36
1992-10-01,36281.16,42543.32,48929.16
1992-10-02,35773.23,41352.11,46879.03
1992-10-05,35519.24,40769.04,45885.19
1992-10-06,35483.72,40691.58,45752.12
1992-10-07,35228.24,40105.62,44763.88
1992-10-08,35534.72,40799.45,45927.74
1992-10-09,35090.54,39779.46,44210.04
1992-10-12,35508.11,40722.24,45783.92
1992-10-13,35671.45,41092.81,46411.16
1992-10-14,35678.59,41105.14,46434.36
1992-10-15,35699.99,41150.35,46513.3
1992-10-16,35885.63,41578.32,47238.91
1992-10-19,36169.13,42235.25,48358.47
1992-10-20,36212.53,42336.62,48532.56
1992-10-21,36230.64,42374.72,48600.51
1992-10-22,36161.8,42217.94,48328.34
1992-10-23,36093.09,42053.29,48048.04
1992-10-26,36446.81,42877.53,49460.65
1992-10-27,36475.96,42946.13,49579.36
1992-10-28,36618.22,43281.11,50164.39
1992-10-29,36680.47,43432.6,50425.25
1992-10-30,36489.73,42980.9,49643.66
1992-11-02,37348.53,44324.43,51607.85
1992-11-03,37098.3,43730.48,50570.53
1992-11-04,36849.74,43144.49,49554.07
1992-11-05,36956.6,43399.05,49990.14
1992-11-06,36890.08,43242.81,49715.2
1992-11-09,36978.62,43450.37,50078.12
1992-11-10,36982.32,43454.72,50088.13
1992-11-11,37300.36,44197.8,51375.4
1992-11-12,37360.04,44339.23,51622.0
1992-11-13,37322.68,44246.12,51461.97
1992-11-16,37169.66,43878.87,50823.84
1992-11-17,37043.28,43584.88,50310.52
1992-11-18,37358.15,44330.19,51598.47
1992-11-19,37425.4,44489.77,51877.1
1992-11-20,37694.86,45130.43,52992.46
1992-11-23,37559.16,44805.49,52420.14
1992-11-24,37777.0,45325.23,53332.25
1992-11-25,37916.78,45665.17,53929.57
1992-11-27,38003.98,45870.66,54296.3
1992-11-30,38110.4,46122.95,54746.96
1992-12-01,38560.2,46501.73,55025.97
1992-12-02,38479.23,46311.08,54684.81
1992-12-03,38479.23,46315.71,54690.27
1992-12-04,38671.62,46778.86,55510.63
1992-12-07,38961.66,47480.55,56765.17
1992-12-08,39113.61,47846.15,57423.65
1992-12-09,38992.36,47554.29,56895.35
1992-12-10,38902.67,47335.54,56497.08
1992-12-11,38820.98,47136.73,56141.15
1992-12-14,38739.46,46943.47,55793.07
1992-12-15,38716.21,46887.13,55687.07
1992-12-16,38623.29,46657.39,55280.55
1992-12-17,38974.76,47501.89,56784.18
1992-12-18,39497.03,48779.69,59072.58
1992-12-21,39445.68,48652.86,58842.2
1992-12-22,39410.18,48565.28,58683.33
1992-12-23,39295.89,48283.61,58172.78
1992-12-24,39362.69,48447.77,58469.46
1992-12-28,39307.58,48312.12,58223.89
1992-12-29,39201.45,48056.06,57758.1
1992-12-30,39275.94,48238.68,58093.1
1992-12-31,38997.08,47553.69,56855.72
1993-01-04,39465.48,47981.61,57223.8
1993-01-05,39370.76,47751.29,56811.79
1993-01-06,39386.51,47789.49,56879.96
1993-01-07,39043.85,46957.96,55389.7
1993-01-08,38891.58,46591.69,54741.65
1993-01-11,39062.7,47006.35,55469.71
1993-01-12,39070.51,47025.15,55502.99
1993-01-13,39250.24,47457.79,56274.48
1993-01-14,39513.21,48093.72,57411.23
1993-01-15,39623.85,48363.04,57887.74
1993-01-18,39596.11,48295.34,57766.18
1993-01-19,39441.69,47918.63,57090.31
1993-01-20,39283.92,47530.49,56399.52
1993-01-21,39476.41,47996.29,57228.59
1993-01-22,39531.68,48130.68,57474.67
1993-01-25,39883.51,48992.22,59015.0
1993-01-26,39879.52,48977.52,58991.39
1993-01-27,39712.03,48566.11,58254.0
1993-01-28,39763.66,48687.53,58475.36
1993-01-29,39775.59,48711.87,58522.14
1993-02-01,40617.93,50048.47,60533.11
1993-02-02,40621.99,50053.48,60545.22
1993-02-03,41048.52,51104.6,62452.39
1993-02-04,41266.08,51646.31,63439.14
1993-02-05,41208.31,51501.7,63172.69
1993-02-08,41109.41,51254.49,62717.85
1993-02-09,40879.19,50675.31,61657.92
1993-02-10,40960.95,50878.02,62034.03
1993-02-11,41092.03,51203.64,62629.56
1993-02-12,40808.49,50497.03,61339.39
1993-02-16,39829.09,48073.17,56922.95
1993-02-17,39773.33,47938.56,56683.88
1993-02-18,39646.05,47626.96,56134.04
1993-02-19,39860.14,48136.57,57037.8
1993-02-22,39951.82,48362.81,57437.07
1993-02-23,39911.87,48266.09,57264.76
1993-02-24,40470.63,49612.71,59664.15
1993-02-25,40604.19,49945.12,60260.79
1993-02-26,40701.64,50179.86,60688.64
1993-03-01,41073.91,50365.64,60619.59
1993-03-02,41620.19,51710.41,63044.37
1993-03-03,41745.06,52025.84,63618.08
1993-03-04,41565.55,51583.62,62803.76
1993-03-05,41453.32,51299.91,62288.77
1993-03-08,42253.37,53280.09,65889.06
1993-03-09,42223.8,53205.49,65757.29
1993-03-10,42401.14,53657.74,66592.4
1993-03-11,42159.45,53046.04,65447.01
1993-03-12,41796.88,52138.96,63765.03
1993-03-15,41947.35,52509.14,64447.31
1993-03-16,41943.15,52493.39,64421.53
1993-03-17,41657.94,51779.48,63113.78
1993-03-18,41991.2,52607.95,64628.51
1993-03-19,41831.64,52208.13,63891.74
1993-03-22,41710.32,51905.32,63335.88
1993-03-23,41697.81,51879.37,63285.21
1993-03-24,41635.26,51718.54,62994.1
1993-03-25,41897.57,52365.03,64178.39
1993-03-26,41608.47,51642.39,62856.32
1993-03-29,41887.25,52334.4,64113.44
1993-03-30,42000.35,52611.77,64626.35
1993-03-31,41970.95,52543.37,64497.1
1993-04-01,42343.53,52719.81,64405.62
1993-04-02,41505.13,50632.1,60579.93
1993-04-05,41588.14,50839.7,60949.47
1993-04-06,41480.01,50580.41,60480.16
1993-04-07,41629.34,50939.53,61127.29
1993-04-08,41546.08,50735.78,60760.53
1993-04-12,42160.96,52237.56,63452.22
1993-04-13,42241.07,52436.06,63813.9
1993-04-14,42190.38,52304.97,63577.79
1993-04-15,42165.07,52242.2,63469.71
1993-04-16,42215.66,52367.58,63698.2
1993-04-19,42076.35,52021.96,63067.58
1993-04-20,41853.35,51475.73,62071.12
1993-04-21,41715.23,51135.99,61456.61
1993-04-22,41323.11,50174.63,59723.54
1993-04-23,41095.83,49617.69,58732.13
1993-04-26,40767.06,48823.81,57322.55
1993-04-27,41186.96,49829.58,59093.82
1993-04-28,41186.96,49829.58,59099.73
1993-04-29,41269.34,50028.9,59454.33
1993-04-30,41393.15,50324.07,59983.47
1993-05-03,42110.99,51347.56,61420.97
1993-05-04,42262.59,51717.26,62084.31
1993-05-05,42309.08,51825.86,62282.98
1993-05-06,42190.61,51530.46,61753.58
1993-05-07,42102.01,51308.88,61358.35
1993-05-10,42148.33,51421.76,61560.84
1993-05-11,42295.85,51781.71,62213.38
1993-05-12,42338.14,51885.27,62400.02
1993-05-13,41808.91,50588.14,60053.78
1993-05-14,41842.36,50664.02,60191.91
1993-05-17,41917.68,50851.48,60522.96
1993-05-18,41913.49,50841.31,60504.8
1993-05-19,42605.06,52513.99,63493.74
1993-05-20,42890.51,53222.93,64776.31
1993-05-21,42440.16,52099.92,62729.38
1993-05-24,42643.87,52605.29,63638.96
1993-05-25,42724.9,52805.19,64001.7
1993-05-26,43160.69,53887.7,65966.55
1993-05-27,43061.42,53645.2,65517.98
1993-05-28,42850.42,53119.48,64554.87
1993-06-01,43701.56,54488.12,66635.7
1993-06-02,43701.56,54493.57,66642.36
1993-06-03,43570.46,54166.6,66042.58
1993-06-04,43335.17,53587.02,64979.3
1993-06-07,43105.5,53024.36,63952.62
1993-06-08,42816.69,52319.13,62673.57
1993-06-09,42919.45,52570.27,63124.82
1993-06-10,42880.82,52475.64,62954.38
1993-06-11,43060.92,52916.43,63753.9
1993-06-14,43103.98,53022.27,63945.17
1993-06-15,42966.05,52682.92,63331.29
1993-06-16,43077.76,52956.88,63825.28
1993-06-17,43185.46,53221.66,64297.58
1993-06-18,42719.05,52066.75,62207.91
1993-06-21,42962.55,52660.31,63277.89
1993-06-22,42936.78,52591.85,63157.66
1993-06-23,42674.86,51944.97,61995.56
1993-06-24,43003.46,52750.12,63433.86
1993-06-25,43098.07,52982.22,63852.52
1993-06-28,43507.5,53988.88,65672.32
1993-06-29,43394.38,53713.54,65166.64
1993-06-30,43377.02,53675.94,65094.96
1993-07-01,43727.84,53812.96,64932.45
1993-07-02,43417.37,53048.82,63555.88
1993-07-06,42987.54,51998.45,61668.27
