date,A,B,C
1989-05-03,24261.15,26657.36,29185.47
1989-05-04,24229.61,26590.72,29074.56
1989-05-05,24217.49,26564.13,29028.04
1989-05-08,24091.56,26285.2,28572.3
1989-05-09,24028.92,26145.89,28346.58
1989-05-10,24076.98,26250.48,28516.66
1989-05-11,24168.47,26447.35,28838.9
1989-05-12,24709.85,27634.84,30779.76
1989-05-15,24892.7,28043.84,31463.07
1989-05-16,24823.0,27886.79,31198.78
1989-05-17,24996.76,28277.21,31850.83
1989-05-18,25034.26,28364.86,31997.35
1989-05-19,25292.11,28949.18,32986.06
1989-05-22,25350.28,29082.35,33213.67
1989-05-23,25061.29,28422.18,32081.08
1989-05-24,25126.45,28569.97,32328.11
1989-05-25,25128.96,28575.69,32337.81
1989-05-26,25319.94,29010.04,33071.87
1989-05-30,25119.91,28551.68,32288.07
1989-05-31,25235.46,28814.35,32733.65
1989-06-01,25851.27,29578.18,33685.62
1989-06-02,26135.64,30231.86,34800.62
1989-06-05,25855.99,29584.9,33680.04
1989-06-06,26034.39,29990.21,34373.85
1989-06-07,26253.08,30491.05,35236.63
1989-06-08,26237.33,30454.46,35173.2
1989-06-09,26232.08,30442.28,35152.1
1989-06-12,26195.36,30357.04,35007.98
1989-06-13,26009.37,29922.93,34258.81
1989-06-14,26004.17,29907.97,34234.82
1989-06-15,25702.52,29214.11,33046.88
1989-06-16,25805.33,29444.9,33440.13
1989-06-19,25849.2,29545.01,33607.33
1989-06-20,25797.5,29426.83,33405.69
1989-06-21,25735.59,29285.58,33165.17
1989-06-22,25882.28,29622.37,33735.61
1989-06-23,26337.81,30665.07,35520.22
1989-06-26,26224.56,30404.42,35065.57
1989-06-27,26371.41,30747.99,35658.17
1989-06-28,26160.44,30256.02,34802.38
1989-06-29,25668.63,29118.4,32839.52
1989-06-30,25532.58,28809.74,32314.09
1989-07-03,26134.11,29541.29,33201.3
1989-07-05,26249.1,29801.25,33642.87
1989-07-06,26322.6,29971.12,33928.84
1989-07-07,26596.35,30597.52,34990.81
1989-07-10,26771.89,31004.46,35687.13
1989-07-11,26911.1,31330.01,36247.42
1989-07-12,26994.53,31527.39,36588.14
1989-07-13,27005.32,31552.61,36635.71
1989-07-14,27159.25,31915.47,37265.84
1989-07-17,27208.14,32030.36,37467.08
1989-07-18,27118.35,31818.96,37099.9
1989-07-19,27476.32,32658.98,38572.76
1989-07-20,27294.97,32227.88,37809.02
1989-07-21,27491.5,32688.74,38621.92
1989-07-24,27310.05,32253.98,37853.34
1989-07-25,27326.44,32295.91,37925.26
1989-07-26,27668.02,33103.31,39347.46
1989-07-27,27991.73,33874.62,40724.62
1989-07-28,28005.73,33905.1,40781.64
1989-07-31,28327.8,34684.92,42188.6
1989-08-01,28634.65,34709.92,41826.29
1989-08-02,28683.33,34827.94,42039.61
1989-08-03,28717.75,34908.04,42186.75
1989-08-04,28648.83,34740.48,41887.22
1989-08-07,29107.21,35848.71,43893.62
1989-08-08,29101.39,35837.95,43871.67
1989-08-09,28900.59,35343.39,42963.53
1989-08-10,29010.41,35612.0,43449.02
1989-08-11,28717.4,34892.63,42136.85
1989-08-14,28576.69,34554.18,41521.66
1989-08-15,28713.86,34885.9,42119.57
1989-08-16,28794.26,35077.77,42469.16
1989-08-17,28693.48,34832.22,42023.23
1989-08-18,28825.47,35152.68,42603.16
1989-08-21,28378.67,34062.95,40622.11
1989-08-22,28421.24,34168.54,40808.97
1989-08-23,28713.98,34872.41,42069.97
1989-08-24,29282.51,36253.36,44568.92
1989-08-25,29200.52,36046.72,44190.09
1989-08-28,29331.93,36371.14,44782.23
1989-08-29,29144.2,35905.59,43922.42
1989-08-30,29211.23,36070.75,44225.48
1989-08-31,29278.42,36236.68,44526.21
1989-09-01,29971.98,37214.26,45904.23
1989-09-05,29873.07,36968.64,45449.77
1989-09-06,29592.26,36273.63,44163.54
1989-09-07,29518.28,36088.64,43827.9
1989-09-08,29553.71,36175.25,43981.3
1989-09-11,29459.13,35947.34,43563.48
1989-09-12,29547.51,36163.03,43955.55
1989-09-13,29272.72,35490.4,42729.19
1989-09-14,29076.59,35018.37,41874.6
1989-09-15,29236.51,35407.08,42569.72
1989-09-18,29376.85,35750.53,43186.98
1989-09-19,29362.16,35714.78,43117.89
1989-09-20,29356.29,35696.92,43087.7
1989-09-21,29291.7,35539.85,42799.01
1989-09-22,29405.94,35817.06,43299.76
1989-09-25,29167.75,35233.25,42243.25
1989-09-26,29176.5,35254.39,42281.27
1989-09-27,29240.69,35413.03,42564.55
1989-09-28,29536.02,36131.91,43858.52
1989-09-29,29583.28,36247.54,44064.65
1989-10-02,30230.69,37111.34,45224.21
1989-10-03,30560.2,37924.08,46707.56
1989-10-04,30752.73,38401.92,47590.33
1989-10-05,30755.81,38409.6,47604.61
1989-10-06,30912.66,38797.54,48328.2
1989-10-09,30999.22,39018.68,48738.99
1989-10-10,30940.32,38874.31,48466.05
1989-10-11,30754.68,38411.71,47598.51
1989-10-12,30616.28,38066.0,46960.69
1989-10-13,28742.56,33410.53,38343.4
1989-10-16,29535.86,35251.45,41514.4
1989-10-17,29391.13,34902.46,40899.99
1989-10-18,29444.04,35024.62,41116.76
1989-10-19,29906.31,36124.39,43053.36
1989-10-20,29909.3,36131.62,43066.27
1989-10-23,29708.91,35647.45,42200.64
1989-10-24,29610.87,35412.18,41787.08
1989-10-25,29507.23,35164.3,41348.31
1989-10-26,29114.78,34225.41,39694.38
1989-10-27,28867.31,33643.58,38682.17
1989-10-30,28867.31,33646.94,38686.04
1989-10-31,29323.41,34710.19,40519.76
1989-11-01,29897.97,35382.72,41323.31
1989-11-02,29658.79,34820.13,40335.68
1989-11-03,29584.64,34642.55,40029.13
1989-11-06,29146.79,33613.66,38247.83
1989-11-07,29339.16,34057.36,39005.14
1989-11-08,29632.55,34738.51,40171.39
1989-11-09,29493.27,34415.44,39608.99
1989-11-10,29714.47,34931.67,40504.16
1989-11-13,29753.1,35025.99,40666.17
1989-11-14,29616.24,34703.75,40104.98
1989-11-15,29838.36,35227.78,41011.35
1989-11-16,29841.34,35234.82,41027.76
1989-11-17,29930.87,35446.23,41401.11
1989-11-20,29733.32,34978.34,40581.37
1989-11-21,29754.14,35027.31,40666.59
1989-11-22,29956.47,35507.19,41500.25
1989-11-24,30136.2,35933.27,42251.41
1989-11-27,30280.86,36274.64,42855.6
1989-11-28,30296.0,36307.29,42915.6
1989-11-29,30105.13,35849.81,42108.79
1989-11-30,30315.87,36348.13,42988.86
1989-12-01,31228.8,37835.66,45237.11
1989-12-04,31297.51,38002.13,45540.2
1989-12-05,31134.76,37606.91,44829.77
1989-12-06,31044.47,37385.03,44435.27
1989-12-07,30957.54,37179.41,44066.46
1989-12-08,31056.61,37413.64,44485.09
1989-12-11,31044.18,37387.45,44436.16
1989-12-12,31326.69,38067.9,45649.26
1989-12-13,31417.53,38288.7,46046.41
1989-12-14,31254.16,37894.32,45332.69
1989-12-15,31182.28,37723.8,45024.43
1989-12-18,30608.52,36335.56,42534.58
1989-12-19,30498.33,36073.95,42079.46
1989-12-20,30531.88,36153.31,42218.32
1989-12-21,30705.91,36561.84,42936.03
1989-12-22,30942.35,37121.24,43923.56
1989-12-26,30886.65,36991.32,43690.77
1989-12-27,31065.8,37416.72,44446.62
1989-12-28,31230.44,37817.07,45157.76
1989-12-29,31474.04,38407.02,46214.46
1990-01-02,32543.18,40292.11,49209.01
1990-01-03,32458.57,40082.59,48825.18
1990-01-04,32179.42,39393.17,47565.49
1990-01-05,31864.07,38625.0,46171.82
1990-01-08,32007.45,38972.63,46795.14
1990-01-09,31629.77,38052.88,45138.59
1990-01-10,31421.01,37550.58,44244.85
1990-01-11,31530.98,37813.43,44709.42
1990-01-12,30752.17,35945.45,41400.92
1990-01-15,30487.7,35327.19,40328.64
1990-01-16,30826.11,36114.98,41675.61
1990-01-17,30524.02,35403.52,40446.18
1990-01-18,30594.22,35569.91,40729.31
1990-01-19,30679.89,35772.66,41075.51
1990-01-22,29885.28,33923.22,37888.05
1990-01-23,29995.85,34174.25,38312.39
1990-01-24,29872.87,33897.44,37844.98
1990-01-25,29493.48,33039.83,36406.87
1990-01-26,29466.94,32983.66,36312.21
1990-01-29,29413.9,32861.62,36112.5
1990-01-30,29213.88,32411.42,35372.19
1990-01-31,29766.03,33636.57,37377.79
1990-02-01,30238.79,34075.13,37779.31
1990-02-02,30435.34,34518.1,38512.23
1990-02-05,30520.56,34711.4,38835.73
1990-02-06,30319.12,34253.21,38066.79
1990-02-07,30695.08,35102.69,39482.87
1990-02-08,30621.41,34937.71,39202.54
1990-02-09,30682.65,35077.46,39433.84
1990-02-12,30357.42,34333.82,38179.84
1990-02-13,30442.42,34529.52,38504.37
1990-02-14,30533.75,34736.7,38850.91
1990-02-15,30799.39,35337.64,39861.03
1990-02-16,30599.19,34878.25,39087.73
1990-02-20,30164.69,33887.71,37422.59
1990-02-21,30134.52,33819.94,37314.07
1990-02-22,29953.71,33414.1,36642.41
1990-02-23,29809.94,33096.66,36118.43
1990-02-26,30224.29,34020.06,37628.18
1990-02-27,30369.37,34350.05,38173.78
1990-02-28,30518.18,34690.12,38738.76
1990-03-01,31098.83,35369.59,39540.89
1990-03-02,31360.06,35963.8,40537.33
1990-03-05,31190.71,35578.99,39884.67
1990-03-06,31583.72,36472.02,41388.33
1990-03-07,31492.12,36260.48,41028.25
1990-03-08,31803.9,36974.81,42242.68
1990-03-09,31584.45,36464.56,41372.48
1990-03-12,31653.94,36625.0,41645.54
1990-03-13,31403.87,36046.33,40658.54
1990-03-14,31485.52,36233.77,40975.68
1990-03-15,31598.87,36491.03,41414.12
1990-03-16,31959.09,37319.38,42826.34
1990-03-19,32109.3,37673.91,43434.48
1990-03-20,31926.28,37244.43,42691.75
1990-03-21,31753.88,36845.91,42004.41
1990-03-22,31376.01,35968.98,40500.65
1990-03-23,31520.34,36296.3,41055.51
1990-03-26,31558.16,36383.41,41203.31
1990-03-27,31921.08,37216.59,42620.7
1990-03-28,31968.96,37324.52,42808.24
1990-03-29,31857.07,37059.51,42354.47
1990-03-30,31777.43,36874.21,42036.81
1990-04-02,32161.23,37101.38,42073.16
1990-04-03,32630.78,38184.74,43915.96
1990-04-04,32389.31,37619.61,42936.64
1990-04-05,32353.69,37540.61,42799.24
1990-04-06,32292.21,37397.95,42555.28
1990-04-09,32414.92,37682.18,43040.41
1990-04-10,32482.99,37836.67,43307.26
1990-04-11,32470.0,37802.62,43250.96
1990-04-12,32700.54,38339.42,44167.89
1990-04-16,32739.78,38427.6,44322.47
1990-04-17,32733.23,38416.07,44300.31
1990-04-18,32356.8,37532.5,42771.95
1990-04-19,32107.65,36954.5,41779.64
1990-04-20,31825.1,36304.1,40676.66
1990-04-23,31440.02,35421.91,39196.03
1990-04-24,31374.0,35273.14,38949.09
1990-04-25,31534.0,35629.4,39541.12
1990-04-26,31619.15,35821.8,39857.45
1990-04-27,31258.69,35001.48,38490.34
1990-04-30,31418.11,35361.99,39083.09
1990-05-01,32058.55,36177.58,40105.59
1990-05-02,32273.34,36662.36,40911.71
1990-05-03,32379.84,36900.66,41312.64
1990-05-04,32651.83,37520.6,42353.72
1990-05-07,32857.54,37993.35,43158.44
1990-05-08,32998.83,38323.9,43719.5
1990-05-09,33081.32,38515.52,44047.4
1990-05-10,33173.95,38731.2,44417.4
1990-05-11,33963.49,40574.81,47588.8
1990-05-14,34228.41,41207.78,48702.38
1990-05-15,34183.91,41100.64,48507.57
1990-05-16,34156.56,41034.87,48391.15
1990-05-17,34200.97,41145.67,48584.71
1990-05-18,34218.07,41186.81,48652.73
1990-05-21,34543.14,41965.25,50034.47
1990-05-22,34584.59,42065.96,50214.59
1990-05-23,34667.59,42267.88,50576.14
1990-05-24,34584.39,42060.77,50206.93
1990-05-25,34214.34,41160.67,48595.29
1990-05-29,34799.4,42568.36,51093.09
1990-05-30,34820.28,42619.44,51179.95
1990-05-31,34855.1,42708.94,51338.61
1990-06-01,35542.48,43671.28,52668.02
1990-06-04,35958.33,44693.19,54511.4
1990-06-05,35882.82,44509.94,54173.43
1990-06-06,35717.76,44100.45,53431.26
1990-06-07,35539.17,43663.86,52635.13
1990-06-08,35105.59,42594.09,50703.42
1990-06-11,35389.95,43288.38,51940.59
1990-06-12,35842.94,44396.56,53929.91
1990-06-13,35710.32,44068.03,53331.29
1990-06-14,35513.91,43583.28,52456.65
1990-06-15,35513.91,43587.64,52461.9
1990-06-18,34924.38,42140.53,49849.3
1990-06-19,35081.54,42515.58,50517.28
1990-06-20,35144.69,42664.38,50785.02
1990-06-21,35278.24,42988.63,51363.97
1990-06-22,34784.34,41784.95,49211.82
1990-06-25,34478.24,41049.53,47917.55
1990-06-26,34454.1,40992.06,47816.92
1990-06-27,34753.86,41709.43,49069.72
1990-06-28,34997.13,42293.36,50100.19
1990-06-29,35035.63,42386.4,50265.52
1990-07-02,35684.88,43250.94,51410.24
1990-07-03,35745.54,43397.99,51677.57
1990-07-05,35302.3,42317.38,49750.0
1990-07-06,35574.13,42969.07,50899.23
1990-07-09,35684.41,43231.18,51367.5
1990-07-10,35384.66,42500.57,50067.9
1990-07-11,35855.27,43631.09,52065.61
1990-07-12,36274.78,44647.69,53887.91
1990-07-13,36459.78,45103.1,54717.78
1990-07-16,36623.85,45504.52,55451.0
1990-07-17,36481.02,45149.58,54807.77
1990-07-18,36152.69,44336.89,53333.44
1990-07-19,36261.15,44602.91,53818.77
1990-07-20,35891.28,43697.47,52177.3
1990-07-23,35266.77,42176.8,49448.43
1990-07-24,35316.15,42290.68,49651.17
1990-07-25,35446.82,42599.4,50197.33
1990-07-26,35329.84,42318.24,49700.38
1990-07-27,35086.07,41730.02,48666.61
1990-07-30,35296.58,42226.61,49537.74
1990-07-31,35356.59,42370.18,49790.38
1990-08-01,35792.05,42720.13,50023.84
1990-08-02,35384.02,41750.38,48318.03
1990-08-03,34718.8,40176.39,45588.06
1990-08-06,33670.29,37745.72,41453.22
1990-08-07,33710.69,37836.31,41602.46
1990-08-08,34064.66,38630.87,42912.93
1990-08-09,34224.76,38994.01,43518.01
1990-08-10,33779.84,37980.16,41820.8
1990-08-13,34114.26,38732.17,43062.88
1990-08-14,34168.84,38856.11,43273.89
1990-08-15,34237.18,39007.65,43529.21
1990-08-16,33463.42,37248.4,40582.28
1990-08-17,33004.97,36227.8,38910.29
1990-08-20,33074.28,36376.33,39151.53
1990-08-21,32406.18,34903.09,36775.03
1990-08-22,31871.48,33751.29,34954.67
1990-08-23,30915.33,31726.21,31812.24
1990-08-24,31363.61,32646.27,33196.08
1990-08-27,32364.1,34729.1,36369.62
1990-08-28,32354.4,34708.27,36336.89
1990-08-29,32642.35,35322.6,37303.45
1990-08-30,32090.69,34128.7,35412.17
1990-08-31,32478.99,34954.61,36694.09
1990-09-04,33031.76,35571.61,37376.34
1990-09-05,33163.88,35856.19,37828.59
1990-09-06,32762.6,34988.47,36455.41
1990-09-07,33064.02,35628.76,37457.94
1990-09-10,32882.17,35240.4,36843.63
1990-09-11,32822.98,35110.01,36640.99
1990-09-12,32977.25,35436.54,37153.96
1990-09-13,32578.22,34582.52,35808.99
1990-09-14,32392.53,34188.27,35196.65
1990-09-17,32489.7,34389.99,35509.9
1990-09-18,32574.18,34568.81,35786.88
1990-09-19,32368.96,34133.25,35114.09
1990-09-20,31844.58,33030.74,33411.05
1990-09-21,31828.66,32997.71,33360.94
1990-09-24,31141.16,31572.21,31195.81
1990-09-25,31514.85,32333.1,32321.98
1990-09-26,31187.1,31660.57,31316.77
1990-09-27,30769.19,30812.07,30057.83
1990-09-28,31289.19,31853.52,31578.76
1990-10-01,32711.08,34233.26,34872.82
1990-10-02,32740.52,34291.45,34963.49
1990-10-03,32344.36,33461.6,33694.32
1990-10-04,32476.97,33739.33,34112.13
1990-10-05,32353.56,33482.91,33723.25
1990-10-08,32560.62,33908.15,34367.36
1990-10-09,31691.25,32094.06,31611.1
1990-10-10,31203.21,31102.35,30147.5
1990-10-11,30691.47,30082.2,28664.25
1990-10-12,31167.19,31011.74,29994.27
1990-10-15,31500.68,31672.29,30954.09
1990-10-16,31053.37,30772.79,29635.44
1990-10-17,31037.84,30738.94,29588.02
1990-10-18,31764.13,32174.45,31662.14
1990-10-19,32462.94,33593.34,33755.01
1990-10-22,32699.92,34083.81,34494.25
1990-10-23,32451.4,33565.73,33704.33
1990-10-24,32477.36,33616.08,33781.85
1990-10-25,32224.04,33095.03,32994.73
1990-10-26,31656.9,31930.09,31252.61
1990-10-29,31362.49,31336.19,30380.66
1990-10-30,31588.3,31787.43,31039.92
1990-10-31,31581.98,31774.71,31021.3
1990-11-01,32399.59,32916.98,32460.63
1990-11-02,32908.26,33953.87,33992.78
1990-11-05,33197.86,34551.45,34890.18
1990-11-06,32885.8,33898.43,33902.79
1990-11-07,32293.85,32678.09,32072.04
1990-11-08,32461.78,33021.21,32575.57
1990-11-09,33107.77,34338.75,34523.59
1990-11-12,33713.64,35595.55,36418.94
1990-11-13,33521.47,35193.32,35799.82
1990-11-14,33809.76,35798.65,36723.45
1990-11-15,33454.76,35043.3,35562.99
1990-11-16,33464.79,35064.32,35595.0
1990-11-19,33699.05,35555.22,36342.49
1990-11-20,33274.44,34659.23,34965.11
1990-11-21,33350.97,34818.66,35206.37
1990-11-23,33254.25,34613.23,34896.55
1990-11-26,33403.9,34921.29,35364.17
1990-11-27,33570.92,35270.5,35898.17
1990-11-28,33554.13,35238.76,35847.91
1990-11-29,33393.07,34900.47,35331.7
1990-11-30,34004.16,36181.32,37274.94
1990-12-03,34704.29,37110.49,38436.0
1990-12-04,34943.75,37626.32,39235.47
1990-12-05,35324.63,38450.34,40522.4
1990-12-06,35232.79,38250.4,40210.37
1990-12-07,35091.86,37944.39,39727.85
1990-12-10,35214.68,38210.01,40141.02
1990-12-11,34954.09,37640.68,39245.87
1990-12-12,35356.06,38506.41,40599.86
1990-12-13,35264.14,38310.03,40287.24
1990-12-14,34992.6,37723.89,39360.63
1990-12-17,34908.62,37539.04,39073.3
1990-12-18,35341.49,38466.25,40522.92
1990-12-19,35359.16,38500.87,40579.65
1990-12-20,35352.09,38481.62,40551.24
1990-12-21,35525.31,38862.59,41151.4
1990-12-24,35326.37,38427.33,40464.17
1990-12-26,35428.82,38650.21,40812.17
1990-12-27,35156.02,38051.13,39865.32
1990-12-28,35201.72,38150.06,40020.8
1990-12-31,35363.65,38497.23,40569.08
1991-01-02,35454.8,38108.09,39664.52
1991-01-03,34961.98,37048.69,38010.51
1991-01-04,34864.09,36837.51,37687.42
1991-01-07,34260.94,35562.93,35727.68
1991-01-08,34202.69,35442.02,35545.46
1991-01-09,33833.3,34672.93,34390.24
1991-01-10,34164.87,35349.05,35397.87
1991-01-11,34240.03,35508.12,35635.04
1991-01-14,33942.14,34890.28,34704.96
1991-01-15,34077.91,35165.91,35117.95
1991-01-16,34343.72,35714.5,35936.2
1991-01-17,35624.74,38378.8,39961.05
1991-01-18,36087.86,39376.65,41519.54
1991-01-21,35961.56,39101.01,41079.43
1991-01-22,35663.07,38451.94,40056.55
1991-01-23,35869.92,38897.98,40753.53
1991-01-24,36364.93,39975.45,42444.81
1991-01-25,36506.75,40283.26,42937.17
1991-01-28,36503.1,40275.21,42919.99
1991-01-29,36481.2,40230.9,42847.03
1991-01-30,37032.06,41445.88,44788.0
1991-01-31,37361.65,42179.47,45979.36
1991-02-01,37763.21,42461.8,46121.47
1991-02-04,38344.76,43769.63,48256.89
1991-02-05,38666.86,44504.96,49468.14
1991-02-06,39416.99,46231.75,52347.18
1991-02-07,39247.5,45829.53,51666.67
1991-02-08,39557.56,46558.22,52896.34
1991-02-11,40574.19,48951.31,56974.65
1991-02-12,40233.36,48133.83,55544.58
1991-02-13,40619.6,49062.81,57149.82
1991-02-14,40091.55,47787.18,54920.98
1991-02-15,40624.77,49058.32,57112.32
1991-02-19,40661.33,49146.62,57266.53
1991-02-20,40193.72,48016.25,55290.83
1991-02-21,40173.63,47973.03,55213.43
1991-02-22,40249.96,48150.53,55522.62
1991-02-25,40427.06,48574.26,56255.52
1991-02-26,39937.89,47398.76,54207.82
1991-02-27,40481.04,48688.01,56419.5
1991-02-28,40408.18,48512.73,56109.19
1991-03-01,41288.62,49919.47,58182.93
1991-03-04,41160.63,49609.97,57647.64
1991-03-05,41983.84,51594.37,61106.5
1991-03-06,41920.87,51444.74,60837.63
1991-03-07,41891.52,51372.72,60709.87
1991-03-08,41782.6,51110.72,60242.41
1991-03-11,41561.15,50568.94,59284.55
1991-03-12,41232.82,49775.01,57885.44
1991-03-13,41739.99,50994.5,60015.62
1991-03-14,41618.94,50703.83,59499.49
1991-03-15,41627.26,50729.18,59541.14
1991-03-18,41460.75,50328.42,58832.6
1991-03-19,40847.14,48833.67,56214.55
1991-03-20,40994.18,49190.15,56827.29
1991-03-21,40846.61,48831.07,56207.87
1991-03-22,40948.72,49070.34,56623.81
1991-03-25,41210.79,49698.44,57710.98
1991-03-26,41931.98,51437.88,60740.81
1991-03-27,41827.15,51180.69,60279.18
1991-03-28,41814.6,51144.87,60218.9
1991-04-01,41874.53,50565.49,58818.4
1991-04-02,42799.96,52800.49,62718.06
1991-04-03,42735.76,52642.08,62442.1
1991-04-04,42829.78,52873.71,62854.22
1991-04-05,42332.95,51647.04,60666.89
1991-04-08,42705.48,52556.03,62268.5
1991-04-09,42128.96,51142.27,59752.85
1991-04-10,42082.62,51029.76,59555.66
1991-04-11,42587.61,52254.47,61699.67
1991-04-12,42898.5,53022.61,63057.06
1991-04-15,42988.59,53245.31,63448.01
1991-04-16,43715.09,55039.67,66658.48
1991-04-17,44034.21,55843.25,68118.31
1991-04-18,43809.64,55273.65,67076.1
1991-04-19,43327.73,54063.16,64869.29
1991-04-22,42959.45,53149.49,63221.61
1991-04-23,43049.66,53378.03,63626.23
1991-04-24,43161.59,53655.6,64128.88
1991-04-25,42764.5,52673.7,62365.33
1991-04-26,42738.84,52610.49,62253.08
1991-04-29,42136.23,51121.62,59613.55
1991-04-30,42325.84,51581.71,60418.33
1991-05-01,43391.14,53456.67,63330.69
1991-05-02,43417.18,53520.82,63444.69
1991-05-03,43447.57,53601.1,63584.27
1991-05-06,43365.02,53397.41,63221.84
1991-05-07,43048.45,52623.15,61843.6
1991-05-08,43186.21,52954.68,62431.12
1991-05-09,43726.04,54278.54,64778.53
1991-05-10,42869.01,52150.82,60969.55
1991-05-13,42984.75,52432.44,61463.4
1991-05-14,42400.16,51001.03,58949.55
1991-05-15,42052.48,50164.62,57499.39
1991-05-16,42464.59,51147.84,59195.62
1991-05-17,42485.82,51204.11,59290.33
1991-05-20,42473.08,51173.38,59236.97
1991-05-21,42821.36,52017.74,60700.13
1991-05-22,42915.56,52251.82,61106.82
1991-05-23,42773.94,51912.19,60507.97
1991-05-24,43060.53,52613.0,61730.23
1991-05-28,43568.64,53854.67,63915.48
1991-05-29,43664.49,54097.01,64343.71
1991-05-30,44140.44,55276.33,66447.75
1991-05-31,44467.08,56094.42,67929.54
1991-06-03,44764.72,56079.41,67498.9
1991-06-04,44728.91,55989.68,67330.15
1991-06-05,44424.76,55222.62,65949.88
1991-06-06,44255.94,54802.93,65198.05
1991-06-07,43773.55,53602.75,63059.56
1991-06-10,43672.87,53361.54,62630.75
1991-06-11,43961.11,54060.57,63864.58
1991-06-12,43455.56,52811.77,61654.86
1991-06-13,43568.55,53086.39,62135.77
1991-06-14,44104.44,54397.63,64434.8
1991-06-17,43853.04,53782.93,63339.4
1991-06-18,43673.25,53347.29,62566.66
1991-06-19,43271.45,52360.37,60833.57
1991-06-20,43310.4,52454.62,60991.73
1991-06-21,43578.92,53105.05,62126.18
1991-06-24,42794.5,51187.96,58765.15
1991-06-25,42760.26,51106.06,58629.99
1991-06-26,42867.17,51366.7,59075.58
1991-06-27,43192.96,52142.34,60416.6
1991-06-28,42817.18,51240.28,58845.77
1991-07-01,44105.55,53623.62,62586.04
1991-07-02,44052.62,53494.93,62360.74
1991-07-03,43568.04,52323.39,60309.07
1991-07-05,43655.18,52532.68,60670.92
1991-07-08,44104.83,53614.85,62551.72
