date,A,B,C
1994-07-26,31543.31,30541.67,29418.02
1994-07-27,31489.68,30434.77,29265.04
1994-07-28,31606.19,30659.99,29589.88
1994-07-29,31884.33,31202.67,30374.02
1994-08-01,32478.04,31981.9,31327.95
1994-08-02,32445.56,31917.94,31237.1
1994-08-03,32507.2,32042.42,31418.27
1994-08-04,32292.66,31619.46,30796.19
1994-08-05,32199.01,31439.23,30531.34
1994-08-08,32256.97,31549.27,30693.16
1994-08-09,32260.19,31552.42,30699.3
1994-08-10,32427.94,31880.57,31178.21
1994-08-11,32327.42,31682.91,30888.25
1994-08-12,32544.01,32104.29,31506.01
1994-08-15,32495.2,32004.77,31361.09
1994-08-16,32761.66,32529.65,32132.57
1994-08-17,32771.48,32552.42,32164.7
1994-08-18,32630.57,32272.47,31749.78
1994-08-19,32666.46,32343.47,31854.55
1994-08-22,32571.73,32152.64,31574.23
1994-08-23,32724.82,32458.09,32022.59
1994-08-24,33042.25,33091.02,32957.65
1994-08-25,32976.16,32955.35,32756.6
1994-08-26,33378.47,33759.46,33958.77
1994-08-29,33435.21,33870.86,34128.57
1994-08-30,33538.86,34080.86,34449.37
1994-08-31,33498.62,33999.07,34321.91
1994-09-01,33732.51,34061.96,34214.97
1994-09-02,33577.34,33748.59,33742.8
1994-09-06,33637.78,33873.46,33928.39
1994-09-07,33577.24,33748.13,33741.78
1994-09-08,33731.69,34055.24,34204.05
1994-09-09,33377.51,33340.08,33130.04
1994-09-12,33237.32,33060.02,32712.6
1994-09-13,33330.39,33245.15,32987.39
1994-09-14,33423.71,33428.0,33261.18
1994-09-15,33851.54,34283.76,34541.74
1994-09-16,33594.26,33762.65,33750.73
1994-09-19,33570.75,33715.38,33676.48
1994-09-20,33036.97,32643.23,32070.11
1994-09-21,32901.52,32375.56,31675.65
1994-09-22,32888.36,32349.66,31637.64
1994-09-23,32773.25,32126.44,31308.61
1994-09-26,32855.18,32287.07,31543.42
1994-09-27,32943.89,32458.2,31795.77
1994-09-28,33141.56,32850.94,32371.27
1994-09-29,32955.96,32483.01,31827.44
1994-09-30,32988.92,32547.98,31926.1
1994-10-03,33318.8,32809.59,32122.45
1994-10-04,32802.36,31792.5,30628.75
1994-10-05,32723.64,31643.07,30411.29
1994-10-06,32638.55,31481.69,30177.12
1994-10-07,32837.65,31862.62,30726.34
1994-10-10,33123.34,32413.84,31525.23
1994-10-11,33610.25,33366.81,32915.49
1994-10-12,33586.72,33320.1,32846.37
1994-10-13,33754.66,33653.3,33339.07
1994-10-14,33849.17,33841.76,33619.11
1994-10-17,33839.02,33821.45,33588.86
1994-10-18,33744.27,33635.43,33310.07
1994-10-19,33933.23,34012.15,33869.68
1994-10-20,33685.52,33515.57,33127.93
1994-10-21,33544.04,33234.04,32710.52
1994-10-24,33252.21,32652.45,31853.5
1994-10-25,33302.09,32750.4,32000.03
1994-10-26,33382.01,32904.33,32227.23
1994-10-27,33615.69,33364.99,32900.78
1994-10-28,34187.15,34499.4,34578.72
1994-10-31,34084.59,34292.41,34267.51
1994-11-01,34198.37,34116.51,33800.82
1994-11-02,34058.16,33836.76,33388.45
1994-11-03,34160.33,34039.78,33688.95
1994-11-04,33750.41,33219.42,32472.78
1994-11-07,33807.78,33332.36,32638.39
1994-11-08,33997.11,33702.35,33183.45
1994-11-09,33980.11,33665.28,33130.36
1994-11-10,33905.35,33517.15,32911.7
1994-11-11,33759.56,33225.55,32483.84
1994-11-14,34029.63,33757.16,33260.21
1994-11-15,33954.77,33612.01,33044.02
1994-11-16,33998.91,33696.04,33169.58
1994-11-17,33849.32,33399.51,32731.75
1994-11-18,33696.99,33095.58,32286.59
1994-11-21,33464.48,32642.17,31621.49
1994-11-22,32865.47,31473.58,29923.42
1994-11-23,32852.32,31451.55,29890.5
1994-11-25,33023.16,31781.79,30359.78
1994-11-28,33158.55,32045.58,30736.24
1994-11-29,33231.5,32186.58,30942.18
1994-11-30,33121.84,31977.36,30638.94
1994-12-01,33169.86,31697.44,30061.22
1994-12-02,33494.92,32315.54,30942.01
1994-12-05,33494.92,32318.77,30945.1
1994-12-06,33478.17,32289.68,30901.78
1994-12-07,33340.91,32021.68,30518.6
1994-12-08,32914.15,31201.92,29346.68
1994-12-09,33026.06,31414.1,29646.02
1994-12-12,33211.0,31765.94,30144.07
1994-12-13,33260.82,31861.23,30279.72
1994-12-14,33616.71,32543.06,31251.7
1994-12-15,33643.6,32595.13,31326.7
1994-12-16,33899.3,33090.58,32040.95
1994-12-19,33834.89,32961.53,31855.12
1994-12-20,33773.98,32846.16,31686.28
1994-12-21,33959.74,33207.47,32209.11
1994-12-22,33966.53,33217.43,32225.21
1994-12-23,33976.72,33240.68,32257.44
1994-12-27,34170.39,33622.95,32812.27
1994-12-28,34050.79,33387.59,32471.02
1994-12-29,34074.63,33430.99,32535.96
1994-12-30,33934.92,33156.86,32132.51
1995-01-03,34324.62,33533.37,32499.98
1995-01-04,34444.76,33768.1,32841.23
1995-01-05,34417.2,33714.07,32762.41
1995-01-06,34441.3,33764.65,32834.49
1995-01-09,34451.63,33788.28,32867.32
1995-01-10,34513.64,33913.3,33048.09
1995-01-11,34513.64,33909.91,33044.79
1995-01-12,34513.64,33906.51,33041.49
1995-01-13,34838.07,34543.96,33969.95
1995-01-16,35092.39,35048.3,34717.29
1995-01-17,35141.52,35149.94,34866.57
1995-01-18,35116.92,35100.73,34789.87
1995-01-19,34909.73,34686.54,34177.57
1995-01-20,34749.14,34363.96,33702.5
1995-01-23,34825.59,34518.59,33928.3
1995-01-24,34829.07,34525.5,33938.48
1995-01-25,34947.49,34760.27,34284.66
1995-01-26,35013.89,34892.36,34476.65
1995-01-27,35167.95,35199.41,34935.19
1995-01-30,35027.28,34917.82,34515.97
1995-01-31,35170.89,35204.14,34937.06
1995-02-01,35570.89,35600.58,35333.53
1995-02-02,35752.3,35963.71,35870.6
1995-02-03,36195.63,36855.61,37204.98
1995-02-06,36383.85,37238.91,37785.38
1995-02-07,36358.38,37186.77,37706.03
1995-02-08,36387.47,37246.27,37796.53
1995-02-09,36311.05,37089.84,37562.19
1995-02-10,36405.46,37286.41,37858.93
1995-02-13,36420.03,37316.24,37904.36
1995-02-14,36489.22,37454.31,38116.62
1995-02-15,36638.83,37761.44,38589.27
1995-02-16,36690.12,37867.17,38751.35
1995-02-17,36444.3,37359.75,37972.44
1995-02-21,36502.61,37475.57,38150.91
1995-02-22,36681.47,37839.08,38707.92
1995-02-23,36820.86,38126.66,39149.19
1995-02-24,36912.92,38313.48,39438.89
1995-02-27,36588.08,37639.16,38397.7
1995-02-28,36858.83,38196.22,39250.13
1995-03-01,37124.7,38322.18,39225.88
1995-03-02,37083.86,38241.71,39100.35
1995-03-03,37106.12,38287.6,39170.74
1995-03-06,37120.96,38322.06,39221.66
1995-03-07,36853.69,37766.39,38370.55
1995-03-08,36931.08,37925.01,38612.28
1995-03-09,36931.08,37928.8,38616.14
1995-03-10,37422.26,38933.91,40153.07
1995-03-13,37459.69,39011.78,40269.51
1995-03-14,37676.95,39464.32,40970.2
1995-03-15,37601.6,39302.51,40720.28
1995-03-16,37872.33,39868.47,41595.77
1995-03-17,37879.9,39884.42,41624.88
1995-03-20,37929.15,39984.13,41783.06
1995-03-21,37845.7,39812.2,41511.47
1995-03-22,37891.12,39907.74,41660.91
1995-03-23,37913.85,39951.64,41731.73
1995-03-24,38296.78,40758.67,43000.38
1995-03-27,38469.12,41121.42,43576.58
1995-03-28,38522.97,41236.56,43759.6
1995-03-29,38465.19,41108.73,43558.31
1995-03-30,38395.95,40960.73,43323.1
1995-03-31,38280.77,40714.97,42933.19
1995-04-03,38769.73,41304.1,43627.85
1995-04-04,39033.37,41861.7,44513.5
1995-04-05,39060.69,41916.12,44602.53
1995-04-06,39099.75,41999.96,44736.33
1995-04-07,39127.12,42054.56,44825.81
1995-04-10,39174.07,42151.28,44982.7
1995-04-11,39060.47,41906.8,44586.85
1995-04-12,39185.46,42179.2,45019.34
1995-04-13,39346.12,42520.85,45568.58
1995-04-17,39106.11,42002.1,44734.67
1995-04-18,39047.45,41876.09,44533.37
1995-04-19,39012.31,41800.71,44413.13
1995-04-20,39039.62,41863.41,44510.83
1995-04-21,39285.57,42395.08,45356.54
1995-04-24,39627.35,43128.51,46535.81
1995-04-25,39567.91,42994.82,46321.75
1995-04-26,39611.43,43089.4,46474.61
1995-04-27,39678.77,43240.22,46716.28
1995-04-28,39770.03,43434.8,47033.95
1995-05-01,40133.88,43760.28,47310.62
1995-05-02,40182.04,43860.93,47476.21
1995-05-03,40620.03,44817.1,49028.68
1995-05-04,40624.09,44826.06,49043.39
1995-05-05,40591.59,44754.34,48925.68
1995-05-08,40891.97,45416.7,50006.94
1995-05-09,40859.25,45348.58,49891.92
1995-05-10,40920.54,45489.16,50121.43
1995-05-11,40920.54,45489.16,50126.44
1995-05-12,41014.66,45693.86,50467.3
1995-05-15,41186.92,46073.12,51098.14
1995-05-16,41223.99,46151.44,51230.99
1995-05-17,41137.42,45957.61,50903.12
1995-05-18,40553.27,44652.41,48734.64
1995-05-19,40520.82,44585.43,48622.55
1995-05-22,40869.3,45352.3,49877.02
1995-05-23,41253.48,46209.46,51288.54
1995-05-24,41253.48,46214.08,51293.66
1995-05-25,41253.48,46209.46,51288.53
1995-05-26,40869.82,45345.34,49852.46
1995-05-30,40865.73,45331.74,49832.51
1995-05-31,41634.01,47031.68,52638.09
1995-06-01,42042.41,47445.91,53064.6
1995-06-02,41966.74,47270.36,52772.75
1995-06-05,42210.14,47818.69,53690.99
1995-06-06,42205.92,47809.13,53674.89
1995-06-07,42016.0,47378.85,52944.91
1995-06-08,41952.97,47241.45,52711.95
1995-06-09,41604.76,46457.24,51399.42
1995-06-12,41837.75,46972.92,52257.79
1995-06-13,42243.58,47888.89,53783.72
1995-06-14,42277.37,47965.51,53912.8
1995-06-15,42328.1,48080.63,54106.89
1995-06-16,42539.74,48566.24,54923.9
1995-06-19,42965.14,49537.57,56571.62
1995-06-20,42947.96,49492.98,56498.08
1995-06-21,42870.65,49309.86,56187.34
1995-06-22,43427.97,50596.85,58384.26
1995-06-23,43319.4,50348.92,57952.22
1995-06-26,42877.54,49326.84,56184.68
1995-06-27,42744.62,49021.01,55656.54
1995-06-28,42924.15,49437.69,56363.38
1995-06-29,42855.47,49279.49,56098.47
1995-06-30,42924.04,49437.18,56373.35
1995-07-03,43510.33,50265.78,57505.73
1995-07-05,43523.38,50295.94,57557.48
1995-07-06,44058.72,51533.22,59681.36
1995-07-07,44248.17,51976.41,60451.24
1995-07-10,44314.55,52127.14,60717.23
1995-07-11,44123.99,51673.64,59927.91
1995-07-12,44609.36,52810.46,61905.53
1995-07-13,44618.28,52831.58,61942.67
1995-07-14,44529.04,52620.25,61577.21
1995-07-17,44756.14,53151.72,62513.18
1995-07-18,44415.99,52349.13,61094.13
1995-07-19,43820.82,50946.17,58638.15
1995-07-20,44022.4,51419.97,59453.22
1995-07-21,44026.8,51435.4,59477.0
1995-07-24,44264.54,51996.04,60446.48
1995-07-25,44618.66,52833.18,61903.24
1995-07-26,44658.82,52928.28,62070.37
1995-07-27,44944.63,53611.05,63268.33
1995-07-28,44760.36,53176.8,62496.46
1995-07-31,44693.22,53011.95,62208.98
1995-08-01,44899.32,52952.61,61801.32
1995-08-02,44831.97,52793.75,61523.21
1995-08-03,44827.49,52783.19,61504.76
1995-08-04,44840.93,52820.14,61566.26
1995-08-07,44930.62,53026.14,61929.5
1995-08-08,44957.57,53095.08,62047.17
1995-08-09,44903.62,52967.65,61823.8
1995-08-10,44724.01,52538.61,61075.73
1995-08-11,44536.17,52097.29,60306.18
1995-08-14,44905.82,52967.31,61813.83
1995-08-15,44811.52,52744.85,61424.4
1995-08-16,44923.55,53008.57,61885.09
1995-08-17,44847.18,52833.64,61575.66
1995-08-18,44860.63,52865.34,61631.08
1995-08-21,44770.91,52659.17,61267.46
1995-08-22,44882.84,52927.73,61733.09
1995-08-23,44689.84,52477.84,60942.91
1995-08-24,44716.65,52535.57,61046.51
1995-08-25,44926.82,53034.66,61913.37
1995-08-28,44841.46,52838.43,61566.65
1995-08-29,44917.69,53018.08,61880.64
1995-08-30,44989.56,53193.04,62183.86
1995-08-31,45066.04,53373.9,62501.0
1995-09-01,45625.17,54150.31,63561.46
1995-09-05,46058.61,55173.75,65366.6
1995-09-06,46141.52,55366.86,65713.05
1995-09-07,46150.75,55389.01,65752.47
1995-09-08,46344.58,55854.28,66580.95
1995-09-11,46441.9,56094.45,67007.07
1995-09-12,46650.89,56604.91,67918.37
1995-09-13,46832.83,57046.43,68719.81
1995-09-14,47226.23,57999.1,70444.67
1995-09-15,47207.34,57946.9,70353.09
1995-09-18,47160.13,57831.01,70142.04
1995-09-19,47278.03,58114.38,70661.09
1995-09-20,47486.05,58625.79,71593.81
1995-09-21,47182.14,57869.52,70212.05
1995-09-22,47078.34,57614.89,69755.67
1995-09-25,47083.05,57632.18,69783.58
1995-09-26,47050.09,57551.49,69637.03
1995-09-27,47021.86,57476.67,69504.72
1995-09-28,47412.14,58430.79,71235.39
1995-09-29,47293.61,58138.63,70701.12
1995-10-02,47474.22,58000.08,70119.93
1995-10-03,47526.44,58121.88,70344.31
1995-10-04,47455.15,57947.51,70027.76
1995-10-05,47550.06,58179.3,70447.93
1995-10-06,47540.55,58150.21,70398.61
1995-10-09,47203.01,57330.29,68906.16
1995-10-10,47132.21,57164.04,68602.98
1995-10-11,47292.46,57547.03,69295.87
1995-10-12,47590.4,58272.13,70598.63
1995-10-13,47704.62,58551.83,71106.94
1995-10-16,47585.36,58259.07,70573.64
1995-10-17,47889.9,59010.62,71935.71
1995-10-18,47942.58,59140.44,72180.29
1995-10-19,48206.27,59785.07,73364.05
1995-10-20,47945.95,59139.39,72175.55
1995-10-23,47749.37,58654.45,71287.79
1995-10-24,47868.75,58953.59,71829.58
1995-10-25,47538.45,58134.13,70335.52
1995-10-26,47067.82,56988.89,68253.59
1995-10-27,47312.58,57575.87,69311.52
1995-10-30,47601.18,58278.3,70586.85
1995-10-31,47458.38,57928.63,69951.57
1995-11-01,48083.31,58876.92,71336.49
1995-11-02,48535.3,59983.81,73348.18
1995-11-03,48603.25,60157.76,73663.58
1995-11-06,48428.27,59730.64,72875.38
1995-11-07,48253.93,59294.61,72081.04
1995-11-08,48697.87,60385.63,74070.47
1995-11-09,48824.48,60699.63,74655.63
1995-11-10,48780.54,60590.37,74454.06
1995-11-13,48746.39,60505.55,74297.71
1995-11-14,48497.79,59888.39,73168.38
1995-11-15,48880.92,60834.63,74909.79
1995-11-16,49159.54,61528.14,76190.75
1995-11-17,49385.68,62088.05,77234.56
1995-11-20,49118.99,61423.7,75991.08
1995-11-21,49398.97,62123.93,77282.93
1995-11-22,49245.83,61744.98,76571.93
1995-11-24,49373.87,62066.05,77176.85
1995-11-27,49487.43,62345.35,77701.65
1995-11-28,49908.08,63411.46,79690.81
1995-11-29,50007.89,63658.76,80160.99
1995-11-30,49822.86,63181.32,79263.18
1995-12-01,50358.47,63918.3,80300.49
1995-12-04,50912.41,65330.89,82958.44
1995-12-05,51243.34,66180.2,84584.42
1995-12-06,51448.31,66716.26,85607.89
1995-12-07,51113.9,65855.62,83947.1
1995-12-08,51221.24,66138.8,84484.36
1995-12-11,51390.27,66575.31,85320.76
1995-12-12,51328.6,66415.53,85013.6
1995-12-13,51569.84,67039.84,86212.29
1995-12-14,51172.76,66014.13,84229.41
1995-12-15,51126.7,65888.7,83993.57
1995-12-18,50334.24,63852.74,80096.27
1995-12-19,50757.04,64931.85,82122.7
1995-12-20,50259.63,63659.19,79708.3
1995-12-21,50636.57,64614.07,81501.73
1995-12-22,50758.1,64924.22,82088.54
1995-12-26,50950.98,65424.14,83032.56
1995-12-27,50971.36,65469.93,83123.9
1995-12-28,50935.68,65384.82,82957.65
1995-12-29,51083.39,65770.59,83687.68
1996-01-02,51884.97,67202.86,86055.33
1996-01-03,51936.85,67330.54,86304.89
1996-01-04,51635.62,66542.77,84794.55
1996-01-05,51553.0,66329.84,84387.54
1996-01-08,51697.35,66707.92,85104.83
1996-01-09,50942.57,64766.72,81385.75
1996-01-10,50025.6,62435.11,76990.92
1996-01-11,50375.78,63315.45,78615.43
1996-01-12,50300.22,63131.84,78269.52
1996-01-15,50134.23,62715.17,77494.65
1996-01-16,50856.16,64515.09,80834.67
1996-01-17,50683.25,64076.39,80010.16
1996-01-18,50840.37,64473.66,80754.26
1996-01-19,51140.32,65234.45,82183.61
1996-01-22,51273.29,65567.15,82816.42
1996-01-23,51222.02,65436.01,82567.97
1996-01-24,51821.31,66967.21,85466.11
1996-01-25,51577.75,66331.03,84252.49
1996-01-26,51959.43,67319.36,86131.32
1996-01-29,52177.66,67884.84,87207.96
1996-01-30,52673.35,69174.65,89693.39
1996-01-31,53163.21,70461.3,92195.83
1996-02-01,53766.75,71406.93,93660.68
1996-02-02,53546.3,70821.4,92508.66
1996-02-05,54017.51,72067.85,94950.89
1996-02-06,54428.04,73170.49,97125.26
1996-02-07,54732.84,73982.68,98747.25
1996-02-08,55247.33,75380.96,101541.8
1996-02-09,55274.95,75448.8,101683.96
1996-02-12,55700.57,76618.26,104043.03
1996-02-13,55622.59,76403.72,103595.64
1996-02-14,55205.42,75265.31,101275.1
1996-02-15,54846.59,74286.86,99300.23
1996-02-16,54566.87,73521.71,97771.01
1996-02-20,53950.26,71860.12,94456.57
1996-02-21,54576.09,73534.46,97753.11
1996-02-22,55482.05,75975.8,102621.21
1996-02-23,55498.69,76028.98,102723.83
1996-02-26,54771.66,74037.02,98697.06
1996-02-27,54497.8,73304.06,97226.47
1996-02-28,54290.71,72739.62,96108.37
1996-02-29,53926.96,71764.9,94176.59
1996-03-01,54663.79,73052.53,96326.26
1996-03-04,55210.43,74513.58,99216.05
1996-03-05,55635.55,75653.64,101498.01
1996-03-06,55312.86,74776.06,99742.1
1996-03-07,55451.14,75157.42,100500.14
1996-03-08,53743.25,70520.2,91203.88
1996-03-11,54296.8,71972.92,94022.08
1996-03-12,54047.04,71310.77,92733.97
1996-03-13,54171.35,71638.8,93373.84
1996-03-14,54366.36,72161.76,94391.61
1996-03-15,54415.29,72284.44,94637.03
1996-03-18,55367.56,74814.39,99605.47
1996-03-19,55284.51,74597.43,99167.21
1996-03-20,55140.77,74209.52,98383.79
1996-03-21,55074.6,74031.42,98029.61
1996-03-22,55195.77,74357.16,98676.6
1996-03-25,55146.09,74223.32,98410.18
1996-03-26,55394.25,74891.33,99738.71
1996-03-27,55050.8,73962.67,97873.6
1996-03-28,55050.8,73970.07,97883.39
1996-03-29,54759.03,73185.99,96327.04
1996-04-01,55859.55,75462.43,100422.01
1996-04-02,55988.03,75817.1,101124.97
1996-04-03,56038.42,75961.16,101408.12
1996-04-04,56038.42,75953.56,101397.98
1996-04-08,55046.54,73264.8,96003.61
1996-04-09,54870.39,72795.91,95091.57
1996-04-10,54129.64,70823.14,91230.85
1996-04-11,53929.36,70306.13,90227.31
1996-04-12,54403.94,71536.49,92600.29
1996-04-15,54899.01,72838.45,95119.02
1996-04-16,55113.12,73406.59,96231.91
1996-04-17,54821.02,72635.82,94711.45
1996-04-18,54990.97,73086.17,95601.74
1996-04-19,55117.45,73415.05,96251.83
1996-04-22,55359.96,74053.76,97512.73
1996-04-23,55675.51,74897.98,99180.19
1996-04-24,55553.03,74575.92,98535.52
1996-04-25,55786.35,75194.9,99767.22
1996-04-26,55836.56,75330.25,100036.59
1996-04-29,55897.98,75488.44,100356.71
1996-04-30,55897.98,75488.44,100356.71
1996-05-01,56331.76,75987.1,100948.14
1996-05-02,55368.48,73388.34,95769.5
1996-05-03,55218.99,72992.04,94984.19
1996-05-06,55147.2,72802.26,94623.25
1996-05-07,54926.62,72219.84,93497.24
1996-05-08,55486.87,73693.13,96358.25
1996-05-09,55542.35,73847.88,96656.96
1996-05-10,56114.44,75369.15,99643.66
1996-05-13,56922.49,77547.32,103958.23
1996-05-14,57275.41,78508.9,105881.46
1996-05-15,57258.22,78469.65,105796.76
1996-05-16,57206.69,78336.25,105521.68
1996-05-17,57555.65,79291.95,107452.73
1996-05-20,57918.25,80298.96,109494.33
1996-05-21,57883.5,80202.6,109308.19
1996-05-22,58369.72,81550.01,112062.76
1996-05-23,58159.59,80971.0,110863.69
1996-05-24,58374.78,81570.19,112094.28
1996-05-28,57831.9,80061.14,108978.05
1996-05-29,57461.77,79036.36,106885.68
1996-05-30,57783.56,79929.47,108692.04
1996-05-31,57563.98,79314.01,107442.09
1996-06-03,57836.46,79371.24,107141.11
1996-06-04,58258.67,80530.06,109487.5
1996-06-05,58765.52,81939.34,112356.07
1996-06-06,58295.39,80636.5,109670.76
1996-06-07,58318.71,80701.01,109802.37
1996-06-10,58219.57,80426.63,109242.38
1996-06-11,58114.78,80145.13,108663.39
1996-06-12,57946.24,79680.29,107728.89
1996-06-13,57847.73,79417.35,107190.24
1996-06-14,57668.41,78924.96,106193.37
1996-06-17,57610.74,78759.22,105864.17
1996-06-18,57339.97,78026.76,104382.08
1996-06-19,57328.5,78003.35,104329.88
1996-06-20,57339.96,78034.55,104392.48
1996-06-21,57752.81,79150.44,106636.92
1996-06-24,57926.07,79625.35,107596.65
1996-06-25,57891.32,79537.76,107413.74
1996-06-26,57538.18,78567.4,105437.33
1996-06-27,57900.67,79549.49,107419.55
1996-06-28,58080.16,80042.7,108418.55
1996-07-01,58936.31,81705.65,111375.79
1996-07-02,58735.92,81158.22,110250.89
1996-07-03,58630.2,80866.05,109655.54
1996-07-05,57328.61,77267.51,102341.51
1996-07-08,56898.64,76116.22,100049.06
